Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
e77fa72d6dcf63deacd16e11d1e2b1267f577653,2016-12-12 10:05:47 -0800,4.6658565,0,4.9648843,0.3633218,4.9833912,6,1,0,17,1,27,1,1,NAO,0,0
2fa9ca1f6dcc0acfdf19854576b6d946f2f1f717,2016-12-12 09:39:08 -0800,5.8358912,0,5.9334606,2.6955208,5.9401852,7,1,0,21,1,28,3,1,NAO,0,0
a2d1a5258bd8b2dd3a6fa73355aee6b1bc50c983,2016-12-12 09:29:27 -0800,4.6586574,0,2.4898032,0.5695139,2.4902778,2,1,0,2,1,3,1,0,NAO,0,0
009c00cdc65983e7247814e4042ee6a502429d80,2016-12-12 09:28:46 -0800,4.657338,0,2.4884838,0.4379977,2.4898032,1,1,0,1,1,2,1,0,NAO,0,0
1a0fbf84f9bb3c3af6a92de018acaf5173dc50ae,2016-12-12 09:26:52 -0800,9.1527083,0,9.4957292,7.326875,11.984213,5,1,0,42,1,47,2,1,NAO,0,0
54d27a390baf55b6a60b3cc89ae2a8129b7eee2b,2016-12-07 10:29:42 -0800,0.8769444,0,0.9745139,0.1126157,0.9753009,2,1,0,4,1,8,1,1,NAO,0,0
ba44dca34a945a06aaf65f96b62ad60a8179a4c2,2016-12-07 10:28:34 -0800,0.735162,0,0.8563079,0.2696644,0.8567014,1,1,0,2,1,6,1,0,NAO,0,0
61d91579df5b0cfa9c168a7bf41aba6767cfa0c6,2016-12-07 10:28:00 -0800,0,0,0.7910069,0.1211458,0.8563079,1,1,2,1,1,5,1,0,NAO,0,0
bca7a6baa9504a408658fa06e47594fe95f72e57,2016-11-30 09:44:46 -0800,0.7832755,0.0068287,0.7909954,0.8088542,0.8174884,1,1,2,7,2,10,4,0,NAO,0,0
2c8ab72269f6531e56ae48e57ea0809f792a4038,2016-11-29 14:07:35 -0800,2.0820602,0,0.9151736,0.7551505,0.9364352,3,1,1,10,1,14,7,0,NAO,0,0
df179ed28d6e84cae8de3e24594f44e59924cd52,2016-11-29 13:36:58 -0800,2.0781597,0.1598148,0.9112731,0.9145949,0.9151736,2,2,1,8,2,7,8,1,NAO,0,0
477ac313ab93bf0173eff897835a96d6a3a8dbb5,2016-11-29 13:31:21 -0800,11.0134028,2.0775463,2.5995833,2.6254514,2.6260648,6,2,1,39,2,35,1,0,NAO,0,0
fb74f5576db29ccef15e1995bd9eeaf0088870a8,2016-11-28 15:39:07 -0800,10.1273843,0,5.0422338,2.0469444,5.0434606,6,1,0,34,1,32,1,0,NAO,0,0
4aa2b093ff2989c58f003a4d1b9d26dfb1d97909,2016-11-28 15:37:21 -0800,10.1251389,5.0007292,5.2661921,5.2682639,5.2684375,5,2,0,37,2,36,1,1,NAO,0,0
774b2f99f2424f7858fff45995900de466d40882,2016-11-28 14:47:06 -0800,10.0918866,0.0049074,0.0805787,0.0708681,0.0811806,2,2,1,7,2,4,8,1,NAO,0,0
a7395118afaec2163e8927e28ac22a6db6e5d2f4,2016-11-28 14:46:14 -0800,12.4661458,10.0898495,10.1783333,10.256875,10.258912,12,2,1,59,7,49,4,1,NAO,0,0
bbaab755e319601f8c95728b6375a02e727e9501,2016-11-27 14:29:49 +0800,10.8650231,0,5.5216435,0.5677431,5.5252778,10,1,1,39,1,35,2,0,NAO,0,0
8fd6463ab0155685c966ee5ed18e4669f8bbe4ad,2016-11-27 14:24:35 +0800,7.5399884,0,5.2521759,1.53125,8.5772106,11,1,0,52,1,45,1,0,NAO,0,0
686a26d948d35bee2474fddf287ad6ebf8aa59b7,2016-11-23 09:10:48 -0800,0.4103356,0.0756944,0.5771065,0.577662,0.5779051,2,2,0,2,2,2,1,0,NAO,0,0
6b34b97c29df39d49d71986c0eb42f2c9b67a8dc,2016-11-22 19:18:37 -0800,6.633669,0,0.036088,0.0362963,0.1382986,1,1,0,1,1,2,2,0,NAO,0,0
cf690ae513a2fb5c1b9b497202b4053120139f33,2016-11-22 16:51:26 -0800,7.5616667,0,6.9732639,0.3756829,7.0093519,12,1,0,96,1,74,2,1,NAO,0,0
e356168c9a7573bdedf9122278d28ac6605c9909,2016-11-22 14:01:50 -0800,6.1498727,0.6964352,1.1504977,1.1522454,1.1725116,4,2,1,16,9,13,4,0,NAO,0,0
6c046704c7a258910d66ba18ac0f995ac3e48f5e,2016-11-22 10:47:32 -0800,6.0365509,0,4.0927431,1.1256366,4.0931481,7,1,1,28,1,23,1,0,NAO,0,0
5dc4b22d31f1dc63b174af1485432518d298b032,2016-11-22 10:46:57 -0800,7.2759259,0.0001157,6.0400694,0.0723495,6.1087847,12,1,1,69,2,59,1,0,NAO,0,0
95ab4815de39e9178082872e449644ba97fde7b8,2016-11-22 09:08:00 -0800,0.6720949,0.8634144,0.9144444,0.9512616,0.9684606,2,2,0,3,9,2,8,0,NAO,0,0
fb5bca8bc5c1fe3b14a52fce1e54acd25dc0dfc2,2016-11-22 07:50:13 -0800,0.6713773,0.6212731,0.9137269,0.9142477,0.9144444,1,2,0,1,2,1,1,0,NAO,0,0
71f94c7a3ad1014a0c1fdca248046c4d61cb3988,2016-11-21 09:53:25 -0800,1.2228472,0.0234838,3.0543981,1.9181481,3.0555671,3,1,0,12,2,10,2,0,NAO,0,0
41d6207376d6012cdbfa65acc6f5746f58d67594,2016-11-21 09:51:44 -0800,1.0843287,0,3.0536227,1.8315509,3.0543981,2,1,0,11,1,9,1,0,NAO,0,0
d6e3360aeff6c50820a08af28f1097a0c25d6e3e,2016-11-18 08:33:24 -0800,0.13125,0.7095718,0.7101273,0.8588657,1.5220602,1,2,0,7,3,6,6,0,NAO,0,0
1ee0efbe5cc6481b7c4da56e21fd86beabf6aeff,2016-11-18 00:38:24 +0000,0,0.6269329,0.8563657,0.7762269,0.8588657,1,1,0,1,2,6,1,1,NAO,0,0
28c39d5151a70a89f6957e3a4b0ecd17aed46eea,2016-11-17 10:57:03 -0800,1.729838,0.0189352,0.3673843,0.9651968,0.9892014,3,1,0,23,3,8,2,0,NAO,0,0
3834f0c6a6909194184d1f2ffbe457ebfa5c3d76,2016-11-17 13:01:38 +0900,5.3741551,1.7264352,5.3698495,5.3983912,5.401794,12,1,0,81,2,70,2,0,NAO,0,0
1b5b29901c6588078e831625c0d5eddf5714ab4f,2016-11-16 11:12:36 -0800,0,0.0003241,0.0008102,0.036794,0.1265972,1,1,0,1,9,5,21,1,NAO,0,0
0ef6d4631d2c18c41a09c7a763c212c825f8975f,2016-11-15 14:21:56 -0800,1.7427778,0.124213,0.1771181,0.163206,0.1791204,2,2,0,3,3,2,9,0,NAO,0,0
301b8ec39a5b2645bb6889d09547ff40f2890545,2016-11-15 11:05:36 -0800,7.0084144,1.0348032,7.7841088,7.2532523,7.8268866,10,1,0,53,2,69,1,0,NAO,0,0
68a6b39920c95c8f04ec28b7580a6e0f7df1700c,2016-11-15 10:03:23 -0800,3.9499306,0.0035301,1.0589236,0.2620139,1.0996412,3,1,0,4,2,5,1,0,NAO,0,0
eeffa42513a8af9256b19b63244f062a8809a95e,2016-11-15 09:04:45 -0800,4.9411111,3.7370023,5.0357407,5.4893634,5.7022917,9,1,1,40,2,48,3,1,NAO,0,0
4867475cee84c28d2edf6ad9898aea2fbaa0a08b,2016-11-14 07:39:54 -0800,0.958588,0.2873611,2.8818287,0.3081597,2.8867014,1,2,0,1,15,1,18,0,NAO,0,0
ad638097b6122815cdbfd6631134fd52aaf298a0,2016-11-11 07:43:35 -0800,0.6281366,0.0853588,0.7227662,0.7656134,1.6459259,1,1,0,3,2,3,2,0,NAO,0,0
76375a83eb3a97e7aed14d37d8bdc858c765e564,2016-11-10 09:34:14 -0800,0.6279167,0,0.7225463,0.2703009,0.7227662,1,1,2,2,1,2,1,0,NAO,0,0
ea534aa5640bb408ca2a787e149ec78d0f1b5d03,2016-11-10 09:33:55 -0800,0.6273264,0,0.721956,0.1253125,0.7225463,1,1,2,1,1,1,1,0,NAO,0,0
7b463297c6bcfc59091e808204c65827557dc6b4,2016-11-09 16:13:27 -0800,1.0885648,0.0987037,1.8642593,1.3597801,2.0406713,3,1,0,6,2,14,7,0,NAO,0,0
47636343c9ffa31fcb81e6f52493ce43a132b289,2016-11-09 10:57:37 -0800,0,0,12.4325347,0.172662,20.490162,1,1,0,1,1,1,1,0,NAO,0,0
0c265f8ed4288f407f07ff840775d798bc2753be,2016-11-09 08:17:59 -0800,0.9344676,0,1.710162,1.4687037,1.7104861,2,1,1,2,1,2,1,0,NAO,0,0
c1f2e30c5a053df933daec72fce520cb0d35e36e,2016-11-09 08:17:31 -0800,0.9336458,0,1.7093403,1.4020833,1.710162,1,1,0,1,1,1,1,0,NAO,0,0
7971ce0dd907e772eac9dabcedfca8f616d8e891,2016-11-07 15:14:53 -0800,0.1177662,0,0.2516667,0.0854745,0.2635532,2,1,1,9,1,5,3,0,NAO,0,0
0008bc5f8209738ae5a4f82ec30298c12f35530b,2016-11-07 08:55:22 -0800,0.0230208,0,2.7295602,2.6092477,2.7311111,1,1,0,15,1,9,29,0,NAO,0,0
58278ee0959c0fa9fd71ada4bfc6060ec7bfca24,2016-11-04 15:12:20 -0700,1.8604051,1.0924653,0.1126042,1.1939699,1.1944329,1,1,2,4,3,29,1,0,NAO,0,0
ef9d8fe9bd54e9c57568d7dd09d578034eebfb3d,2016-11-03 13:14:30 -0700,2.5310995,1.8596065,1.9307523,2.0425579,2.0433565,5,1,0,10,4,10,29,1,NAO,0,0
cf0cd5b50b38d05f79829105b9c78d6a38436a6c,2016-11-03 09:26:48 -0700,1.9733102,0,2.0265741,0.0910069,2.5765856,6,1,0,10,1,16,1,0,NAO,0,0
cc18670ae123887d28f6cca192cc953fc8115aca,2016-11-02 20:14:47 -0700,21.1455903,0,4.7737384,5.218287,5.2257407,11,1,1,89,1,48,2,0,NAO,0,0
89511bb0cb078635ec9711052a8b13a8bf34d1bc,2016-11-02 09:23:54 -0700,0.2796759,0,0.8829977,0.6738079,0.8832176,1,1,0,2,1,1,1,0,NAO,0,0
97d468cf35057fdf6f802c86c49d3cf7b6b3e9ab,2016-11-01 08:44:10 -0700,0.4934375,0,0.5467014,0.0721296,0.5469792,2,1,1,2,1,2,6,0,NAO,0,0
af6a3b3173c48c196ca007cba3a950b12219e587,2016-11-01 08:43:46 -0700,0.4928588,0,0.5464931,0.0532639,0.5467014,1,1,0,1,1,1,1,0,NAO,0,0
721924b7498248a269aa2755209f3362dccbb122,2016-10-31 19:36:31 -0700,0.1578704,0,0.201713,0.1739005,0.3325231,1,1,0,1,1,1,1,0,NAO,0,0
7880d37d73362c94bbbb8f0a79d02df63af0a68b,2016-11-01 10:20:47 +0800,2.6915625,19.4402083,6.0194444,7.9206829,8.0405671,2,20,1,2,148,1,128,1,NAO,0,0
aa3bc13ca3bbe76c0eff14100ed7a423ae34bb53,2016-10-31 09:39:38 -0700,5.4024537,0.0051157,0.5998264,0.5817477,0.6076736,6,1,0,7,5,8,3,0,NAO,0,0
ed3a2dae1bcb5be9e7cbc757bcc0ed9d99e4cd4d,2016-10-31 09:28:20 -0700,19.1450463,3.0575347,3.9443981,3.947581,3.9480208,9,2,0,72,2,33,1,0,NAO,0,0
6b2848307d8e742959b4a0063914d7b74a460378,2016-10-31 09:23:07 -0700,5.3980093,0,0.6180556,0.0083449,0.6188773,4,1,0,5,1,10,1,1,NAO,0,0
5968346c1e5d1e58adb778d11ddde8a9025c23e2,2016-10-31 09:16:32 -0700,5.3863079,0,0.5836806,0.5797569,0.5916319,1,1,0,1,1,1,2,0,NAO,0,0
266d3b553b84f998dab9af6c1fde24c0bb84bf6c,2016-10-31 09:05:05 -0700,18.5488426,0,4.8035069,0.0008796,5.3871875,10,1,0,75,1,40,1,0,NAO,0,0
92f8c105d93f8bf24f0862d64331df69af5abb22,2016-10-31 11:04:35 +0900,18.526169,0,7.0066435,3.3474653,7.0293171,16,1,0,133,1,118,3,1,NAO,0,0
dfefa00a50213fc6d453293547cf58ecb3f0a0b8,2016-10-31 10:31:56 +0900,18.8568634,13.8444444,18.4201852,14.1076042,18.7893287,30,1,0,129,62,167,21,1,NAO,0,0
cbda2a3e6035113e86a188685e7f8bba645147d6,2016-10-27 10:43:11 -0700,1.4814931,0,0.9601157,0.7207523,0.9602778,5,1,0,6,1,10,1,0,NAO,0,0
2006d64939e795a75d0f1334ee51f20e1379ddb4,2016-10-28 02:42:57 +0900,1.479537,0.9227199,0.9581597,0.9598148,0.9601157,3,2,0,3,3,9,1,0,NAO,0,0
6d2e9f5311da7c3724c3e17aea2008ff7d945b48,2016-10-28 02:40:08 +0900,1.4792824,0,1.4529398,0.3670602,1.4531944,3,1,1,3,1,6,4,0,NAO,0,0
bb6d15ee10718d3d9bb137817cf5db6a457ea2b6,2016-10-28 02:39:46 +0900,1.4780556,0,1.451713,0.2504282,1.4529398,2,1,0,2,1,5,1,0,NAO,0,0
56f7aceec7606c849534267f728715b861601471,2016-10-28 02:38:00 +0900,1.9831713,0,0.7847569,0.2633796,1.7414352,6,1,0,28,1,18,4,0,NAO,0,0
eed8f201e2389044fb83250db8243b23ec4e64d6,2016-10-25 23:47:32 -0700,1.4848727,0.0751273,0.1802778,0.1225347,0.1835417,1,1,0,1,3,1,2,0,NAO,0,0
0add8002400cff6ac3e3bf48a958d5099c599ba3,2016-10-25 23:42:50 -0700,11.1712384,0,1.7709491,0.4663542,1.9512269,7,1,0,36,1,45,1,0,NAO,0,0
e97d3c21a38d2feeb29cbcd17b5f092a39cea0c4,2016-10-26 11:23:14 +0900,0.4843403,0.0005324,0.8775231,0.0472569,0.9268171,5,1,1,22,4,19,7,0,NAO,0,0
9e266642f9815c33604c3e68d0670de4da111d2e,2016-10-26 10:12:15 +0900,0.048912,0.036956,0.0475463,0.0453009,0.0568866,1,2,0,1,18,1,8,0,NAO,0,0
0f5bfadd2bf4c78913813163d8572a7385cba85b,2016-10-26 09:58:48 +0900,0.4274537,0,0.8206366,0.8192708,0.8681829,3,1,1,3,1,10,1,0,NAO,0,0
171b901c61949b2a776d74e8d87b0d3ae00baecb,2016-10-25 14:18:01 -0700,0.3061806,0,0.6993634,0.5728704,0.7148611,1,1,0,1,1,8,1,0,NAO,0,0
1c7d5df2fe20c74297b369f1116f80134bff0d4c,2016-10-25 12:40:32 +0900,10.2067824,0,0.1282407,0.1447106,0.1463773,2,1,1,7,1,8,7,0,NAO,0,0
39a5c7dab9d1849a0b4b41eef0453681324440c8,2016-10-25 12:14:25 +0900,13.1689352,10.2025463,10.1827894,10.306794,10.3110301,15,2,1,49,7,74,8,1,NAO,0,0
775328d5d51cb3d16c6e01fc6340284e8efb9452,2016-10-25 09:09:45 +0900,11.1770602,0,0.2713194,0.0607523,0.9495718,5,1,1,19,1,50,4,0,NAO,0,0
31b4f61815cc25bef7804be304136a0074ea9b0c,2016-10-24 16:53:04 +0900,12.488287,6.8384375,9.5021412,9.4765856,9.504537,15,2,1,45,3,61,9,0,NAO,0,0
82e593b44f7a551b7186531e7fe3ca49267b975e,2016-10-24 16:36:58 +0900,11.160463,3.8983796,0.158669,0.119294,0.1640856,5,1,1,8,2,13,17,0,NAO,0,0
a2a44621fdc35293f2ed3d4e9a5db1a2e5c1417e,2016-10-24 16:12:29 +0900,11.1376389,0,0.1358449,0.120463,0.1470833,3,1,0,6,1,11,3,1,NAO,0,0
ad48aeeea436ac45b8051c503dba2aff901897e4,2016-10-24 15:56:18 +0900,11.1080208,0.0561574,6.0637847,0.7303819,6.0934028,11,1,0,28,2,29,4,0,NAO,0,0
4fdca64030c7cfe82f5746ee21a7c089c4457c8c,2016-10-24 15:39:49 +0900,5.1546644,0,5.4200116,11.2063079,18.0418634,1,1,2,2,1,1,2,0,NAO,0,0
632739ec6e73ba43da8ac008c7bc1c008f645721,2016-10-24 15:13:39 +0900,12.4105093,5.0480556,11.973831,5.925,11.9849653,20,1,1,64,3,99,5,1,NAO,0,0
88ac3763827d10b1adb3745d04093036ad973a78,2016-10-24 14:57:37 +0900,12.3154167,0,9.4733449,0.1332176,9.5684375,12,1,0,36,1,35,2,0,NAO,0,0
b2559d7d288d58c7975ded5f96648ffb47d4f747,2016-10-24 12:40:41 +0900,12.2193634,0.819213,10.9691898,1.0026968,11.0652431,17,1,1,47,5,67,13,1,NAO,0,0
c90d4abcf0df4106d33db3b01f379591b2ed6038,2016-10-24 10:20:08 +0900,9.5856481,6.2063194,6.507581,6.525,6.5251968,7,2,1,15,3,11,1,0,NAO,0,0
e93eaed5d0ba45c0f80931ba5011b0a7b4682923,2016-10-24 09:54:46 +0900,9.5609028,0.4585301,5.8175926,1.1437269,5.842338,5,1,0,12,2,9,1,0,NAO,0,0
32cff67fd4763bcbd031b34b79fbed40380d1445,2016-10-24 09:19:08 +0900,12.1733565,0,9.1872106,1.1771412,9.1893056,6,1,0,21,1,16,1,0,NAO,0,0
d3f40212db30d182ac74d64da2197aa3f4c0ba79,2016-10-24 09:16:07 +0900,10.7815972,0,8.7312847,0.5642361,10.123044,6,1,0,23,1,27,1,0,NAO,0,0
11ad9e7f2539f0e5bbb65147e043aa9f794c1154,2016-10-22 23:51:59 +0900,8.4625463,0,5.4764005,2.6110648,7.7954514,4,1,0,19,1,14,1,0,NAO,0,0
337db9fbb9f5c8840de68005b2a98ce9125ee6cb,2016-10-20 11:31:51 +0900,1.8256597,1.9087847,2.4816898,2.5741319,2.575,2,1,0,2,7,6,2,1,NAO,0,0
cbe976852923eacbd0239c14729f032a6fc7325f,2016-10-17 20:43:51 +0800,11.7073032,0.0388889,5.803206,0.1642014,5.8179282,11,1,1,71,3,222,1,0,NAO,0,0
ce847fc3ca2c0097b583ae14d74f14fbf35533f5,2016-10-17 20:22:39 +0800,2.0705903,1.16E-05,1.9572801,0.0005324,4.6490278,9,1,0,19,6,49,6,0,NAO,0,0
3dd83772183b30e69542dd7fd11dbbbd0fcda827,2016-10-14 12:46:32 -0700,1.6576273,1.0212616,1.5918981,1.7158333,1.7359722,7,1,0,16,2,45,4,0,NAO,0,0
a13ed2a0056d6208e83cb557acb1bae6c0b84ad6,2016-10-13 14:18:56 -0700,0.8646065,0,0.7988773,0.5361574,0.8001389,6,1,0,14,1,38,1,0,NAO,0,0
9367c764be6645eb034edcd2366592707940159e,2016-10-13 14:17:07 -0700,0.8618403,0.292338,0.7961111,0.7985301,0.7988773,5,2,1,10,4,37,1,0,NAO,0,0
902a8c57bd098cb2a94d180ae9a998b581eb037c,2016-10-13 14:13:08 -0700,0.8591319,0.4705324,0.7934028,0.7952778,0.7961111,3,2,0,7,3,36,1,0,NAO,0,0
0756aa663b3a1e64997ff116feb45db40214e3c4,2016-10-13 14:04:24 -0700,1.1192824,0.0011921,1.0059722,0.2081019,1.0113542,2,1,0,5,2,26,4,1,NAO,0,0
4ee94917a0913812ca82a9d8ca4e135b2e5589c6,2016-10-13 13:56:39 -0700,0.3346181,0.0119792,0.2213079,0.1675579,1.0059722,1,1,0,1,4,1,25,0,NAO,0,0
7584e73d702565e843ca132721ec0c441d379365,2016-10-12 19:06:44 -0700,1.0226505,0,0.6320486,0.5187384,0.8533565,4,1,0,17,1,41,1,0,NAO,0,0
fefc7c23f903da196e6d6987d2448c34aed0f2d8,2016-10-12 13:48:03 -0700,7.0389815,0,1.1348843,1.0454282,1.1541782,5,2,1,42,4,182,4,0,NAO,0,0
a97dc6d17ae6a0e85083ca8e100c9561ff7779bc,2016-10-12 13:06:02 -0700,5.9807755,0.0154745,0.8804167,0.2500926,0.945706,3,1,0,30,4,155,26,1,NAO,0,0
fcfc13c1eaef895bbe021a85521d429b9e32ba76,2016-10-12 11:32:01 -0700,6.466088,0,0.5619907,1.0502199,1.0597106,3,1,1,36,1,157,2,1,NAO,0,0
46cd8708a4317f00a4d9fd106a965fb5ee5399b2,2016-10-12 15:35:18 +0900,6.4262269,1.16E-05,0.5221296,0.1315394,0.5619907,2,1,0,29,7,149,8,0,NAO,0,0
6b7e3759634c51603a7921bf77270306b33becb4,2016-10-11 22:28:39 -0700,7.3648958,1.3930208,5.4510185,1.4075347,5.4512847,12,2,1,74,7,64,19,1,NAO,0,0
c46c1dbb1e7ae37d033ffed174be6824d3cf7f8b,2016-10-11 22:28:16 -0700,6.0833912,0,0.179294,0.1783102,0.5154398,1,1,2,7,8,3,6,0,NAO,0,0
d4a8a64ba7be50906ed5116669b7c06d8da3574f,2016-10-11 14:24:13 -0700,9.1774653,5.1349421,6.0208449,5.2516898,6.2001389,17,1,1,96,7,75,3,0,NAO,0,0
13f9a6c273fc10b0421c5279e34664ec8a0a697d,2016-10-11 10:06:02 -0700,5.0409144,0,2.1277894,2.1279167,2.131331,8,1,0,49,1,46,1,0,NAO,0,0
e26189ba87a7f3b5247bce189d080a5303026eb0,2016-10-11 09:48:39 -0700,0.4491319,0,0.2291319,0.1856366,0.2293519,3,1,0,5,1,6,1,0,NAO,0,0
003522d6f714cf38da38a15077ff8a87f046aba3,2016-10-11 09:48:20 -0700,0.4487963,0.0047801,0.2287963,0.1410301,0.2291319,2,1,0,3,2,5,1,0,NAO,0,0
4db6ccd579072fec4158ffb2404ac6f037a396b0,2016-10-11 09:47:51 -0700,0.4485532,0.0132176,0.2285532,0.0466551,0.2287963,1,1,0,1,2,1,4,0,NAO,0,0
39aa740c880b1fa63c3eb42293a42e07bb65b856,2016-10-11 09:47:30 -0700,0.7796296,0,0.6025694,0.3825694,0.8311227,1,1,0,14,1,18,1,0,NAO,0,0
4ae190dab930975bd0d686b86c43d0547515c61c,2016-10-11 20:18:23 +0900,0.7488657,0.0069329,0.7603241,0.1817593,0.791088,2,1,1,13,2,14,5,0,NAO,0,0
0baa60caaba9615bf8937c9751c2a72440b57cfa,2016-10-11 19:34:05 +0900,0.7242824,1.16E-05,0.7585764,0.0114699,0.7603241,2,1,1,7,6,6,8,0,NAO,0,0
2a3bcdcaab5dcdb17d58f7235d27d5df1a35a1b7,2016-10-11 19:31:34 +0900,0.1542245,1.16E-05,0.1885185,0.058287,0.7585764,1,1,0,1,6,1,5,0,NAO,0,0
2efb7a12cb24bb447bfa823f34eb3eb372cab630,2016-10-10 09:19:13 -0700,1.0984491,0,0.5713194,0.4965972,0.5716898,3,1,1,3,1,5,1,0,NAO,0,0
9f616b934b836ef60c38f94acde9873c985694fa,2016-10-10 09:18:41 -0700,1.0982407,0,0.5711111,0.2725347,0.5713194,2,1,0,2,1,4,1,0,NAO,0,0
c016e83eb3f0a582ad8fbe78e05968a3115b9d48,2016-10-10 09:18:23 -0700,4.0111227,0,2.7998148,2.157581,2.8000579,3,1,0,25,1,19,3,0,NAO,0,0
7015dbf0d2ac1fd7f222eabf20d812af44b21aa1,2016-10-10 09:18:02 -0700,3.4402546,0,2.2289468,1.7018171,2.7998148,2,1,0,24,1,18,1,0,NAO,0,0
91591f37e6798d63b5a638f0f39b85359f25dcb0,2016-10-10 10:19:02 +0900,5.3443171,0.078588,1.5376273,0.4049074,3.7131366,9,1,1,22,23,22,17,1,NAO,0,0
c147e72c8eadf1a6c6649c2e5d57553493f0ab7e,2016-10-07 14:06:18 -0700,5.3427546,3.015787,3.1478588,3.1489005,3.1494213,12,2,1,52,3,33,4,1,NAO,0,0
f09ed4b6773bf8b7fa197b1463dc06ee82f6f7f0,2016-10-07 10:15:35 -0700,0.6848495,0,0.9393056,0.6713194,0.9422106,2,1,0,3,1,7,1,0,NAO,0,0
e52f5933a0eeb9b7fa506c6917f9b9eacef0d77e,2016-10-07 10:11:24 -0700,0.6843403,0,0.9387963,0.5803125,0.9393056,1,1,0,2,1,2,5,0,NAO,0,0
4d7050553c4277222d06a71837f9b18173cc0d2a,2016-10-06 11:38:48 -0700,7.0165509,4.2414352,5.9193403,5.9371991,5.9376505,16,2,0,66,6,56,3,0,NAO,0,0
2c8781ed6962295dbabb83b2fc1de6e75e10ee10,2016-10-06 11:12:26 -0700,0.745625,0.0181597,0.41625,0.2790509,0.4168866,4,1,0,5,3,6,3,0,NAO,0,0
e38fc724f88dac337ff3f134d0f4b2fb2af93a86,2016-10-06 11:11:31 -0700,0.7420023,0.0229514,0.503206,0.1680093,0.5068287,4,1,0,5,2,8,3,0,NAO,0,0
3bbfc4d420edc9c3b099da1420f620f357722725,2016-10-06 11:06:18 -0700,2.0143634,0,1.3161574,0.9363773,1.3178472,5,1,0,27,1,16,1,0,NAO,0,0
2cda2bd718eaae56706d15f9a40a60dcd7086b69,2016-10-06 10:44:11 -0700,1.0175116,0,0.6500694,0.3206944,1.047338,3,1,0,23,1,14,1,0,NAO,0,0
10b91b12913c99972ceac5fe235fde27910600cd,2016-10-06 15:01:41 +0900,0.9156713,2.31E-05,0.5482292,0.0603819,0.5594907,2,1,0,9,12,5,4,0,NAO,0,0
1781ceb25b41bde47a108b6543fc83f3accb5d36,2016-10-06 14:45:28 +0900,1.4993403,0,1.0182755,0.2703704,1.0205208,5,1,1,15,1,6,2,0,NAO,0,0
5285b729beaee2b966ce5299066f72596701fb7a,2016-10-06 14:37:48 +0900,0.9533565,0.0833449,0.4722917,0.1881944,1.0151968,3,1,0,7,7,3,2,0,NAO,0,0
018575de7141b654147f3f189f8d4ba19670c162,2016-10-05 09:36:01 -0700,0.9520486,0,0.4709838,0.4643287,0.4722917,2,1,0,6,1,2,1,0,NAO,0,0
8c0588d4e0bbf5b42cdc21b22f0e0344b27b58fc,2016-10-05 09:34:08 -0700,0.9513426,0.1333565,0.4702778,0.2171412,0.4709838,1,1,0,1,5,1,1,0,NAO,0,0
aaa8c56686999a789331a0e30bb1af09ed4f1bab,2016-10-05 09:33:07 -0700,0.3716782,0,0.4894329,0.0083681,0.9597106,2,1,0,3,1,2,1,0,NAO,0,0
66ce176b2226e8464e5f97ed1d20c2a0319afb88,2016-10-04 14:27:00 -0300,0,0.3167708,0.2009606,0.148588,0.2011806,1,1,0,1,1,2,2,0,NAO,0,0
c88c6b13235e77dd96d6367abd6578419ce7d0c4,2016-10-04 09:11:16 -0700,0.3165278,0,0.3946644,0.2463194,0.3949074,1,1,0,1,1,2,2,0,NAO,0,0
cf050ff9e2d7461319f706def756c488397dcbff,2016-10-04 14:22:49 +0900,2.4530208,0.0087616,0.2555324,0.0391667,0.5367477,1,1,0,2,2,4,4,0,NAO,0,0
8d35576a367bdd1e0ebe58dd6a1c8cce8199aaf2,2016-10-03 15:18:03 -0300,0.0154861,3.9453472,0.6661343,2.8481366,2.9232407,1,10,0,2,14,4,16,1,SIM,1,1
e258973490cb48e849ee828ce20bbdaefb143901,2016-10-03 09:29:54 -0700,3.9450231,0,2.8478125,0.3096528,2.8481366,10,1,1,13,1,15,1,0,NAO,0,0
00d57fa54721048bded9c55190b7891f19262d96,2016-10-03 09:29:26 -0700,3.9442824,0,2.8470718,0.309213,2.8478125,9,1,0,12,1,14,1,0,NAO,0,0
24106469c549353580bf28805c9ddc0b092be7ce,2016-10-03 09:28:22 -0700,3.9404745,0,2.8432639,2.3991898,2.8470718,8,1,0,11,1,13,1,0,NAO,0,0
9c55280917f1ea929259982f7786eab7079137f2,2016-10-03 09:22:53 -0700,3.7979282,0,2.7007176,2.416169,2.8432639,7,1,0,10,1,10,3,0,NAO,0,0
98333049ece5c9273f2bdb8e31407d061f93194e,2016-10-03 21:57:37 +0900,3.7822917,0,2.685081,2.3040625,2.7007176,6,1,0,9,1,8,2,0,NAO,0,0
63b45a873b70cd67e02ac187a52af231b8969325,2016-10-03 21:35:06 +0900,3.7729051,0,2.6756944,1.7338773,2.685081,5,1,0,8,1,7,1,0,NAO,0,0
