Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
83bfdeaf3726ac15c445eec0e5485a3b6f5b9ecb,2018-07-18 10:34:06 -0700,22.2071875,1.2851157,0.0946875,1.288044,1.3055556,1,14,0,9,58,20,100,1,SIM,1,1
71bc90485e0810b0e6851fa6e0333cc76db4164e,2018-07-18 16:08:12 +0200,12.0285185,0.245162,0.2489931,0.2499769,0.2546644,1,4,1,10,11,5,18,0,NAO,0,0
4c6573f5b1ae898070aa72b4be00a16838a0a9a8,2018-07-18 10:26:57 +0200,0,454.0576736,0.0338889,83.769213,83.7820833,1,125,0,1,3885,12,3448,1,SIM,2,3
c5b2d4c29814d2e84430a7def5f8054ec785f316,2018-07-18 10:14:16 +0200,6.8979167,8.0403472,0.0089352,4.890544,4.8994213,1,24,1,6,116,2,199,0,NAO,0,0
eda3157386fd24251128652e4630433b760cc297,2018-07-17 12:17:10 +0200,18.9385069,7.1324421,0.3156713,3.4896644,3.491794,1,17,1,8,66,20,115,1,NAO,0,0
1313726256e0cbebc943fdee7e3ca1c872c4431b,2018-07-16 16:56:16 +0200,6.3270023,0,2.7576736,0.0728935,2.7590625,12,1,1,39,1,69,4,0,NAO,0,0
16d3389235d16ce2398d9888db8f842561d9af9e,2018-07-16 07:51:24 -0700,6.3217593,0,3.299213,0.0356713,3.3024653,15,1,0,62,1,107,2,0,NAO,0,0
336ec88b22f56406efefd2e7ad73611cbd117007,2018-07-16 11:35:25 +0200,6.1046528,0,0.0166204,0.0166435,0.0175463,2,1,0,3,2,2,4,0,NAO,0,0
b6683bc4dce7174c02eed92e0a0fc97f68bf9f70,2018-07-16 11:26:56 +0200,452.100544,2.491713,142.9068287,139.3105093,142.9184838,182,1,1,6483,2,7070,2,1,NAO,0,0
f951caef822ea01c006c90e722f38a8f04c7f61e,2018-07-14 08:03:09 +0200,17.8944213,0.7250347,0.0496875,0.7781019,1.0934954,1,10,0,7,31,20,71,0,NAO,0,0
e89ed6eb3a82fc3f47b362fcef0455d5d35261f1,2018-07-13 13:43:13 -0700,0,0,0.0527778,0.0549769,0.1362847,1,1,0,2,1,4,4,0,NAO,0,0
a08b9b20ffdae1b7aa9b9b00607027733c99cb1e,2018-07-13 12:47:18 +0200,3.7957523,154.5455671,3.907662,7.0008912,7.0065856,1,30,1,5,362,2,381,1,SIM,1,1
fd6c2340e2973c17ca6e100d3ebeeee1697cba1f,2018-07-13 07:00:04 +0200,16.9733565,2.5150926,0.0164699,0.8878472,0.9375347,1,13,1,7,77,20,146,1,NAO,0,0
4986a04100c90188a367d92eaacfa0b9a2748a62,2018-07-12 13:04:59 -0700,0.2642708,1.6646181,0.2820718,0.1127894,0.2873843,6,1,1,18,14,36,12,0,NAO,0,0
8dbf4c5da7887c9ef678f75a1e69b68143fccf02,2018-07-12 21:57:20 +0200,0.217338,0.2397917,0.2228125,0.2590741,0.2592824,6,1,1,11,4,27,2,0,NAO,0,0
cac818fd0e9eba56d88f566c103e14022ea94656,2018-07-12 06:22:17 -0700,1.5593519,8.8232292,2.710081,2.7025579,2.7102894,1,19,0,13,171,12,201,1,NAO,0,0
3d2f7a3a9e4a8b61c8a6fdf1c8807c35cf671a63,2018-07-12 11:37:03 +0200,1.7211574,1.1188773,0.6867014,0.0551042,0.6933565,11,1,1,46,1,69,2,0,NAO,0,0
3a964d98aff6b2b1864bd39b132f652366ae79b8,2018-07-12 11:19:53 +0200,0,0.0063657,0.0530556,0.0156019,0.0534375,1,1,0,1,2,1,3,0,NAO,0,0
e63134c358e2851d7f8a99e95226f1aa31ba1faf,2018-07-12 09:02:58 +0200,8.5669097,0,2.3494213,0.7292477,2.3500579,16,1,0,141,1,171,1,0,NAO,0,0
57a0bb0c8727e085dc1d543b5589dfa5e71ba062,2018-07-12 08:51:19 +0200,15.0984028,8.5446644,0.7692014,2.6276852,2.6424769,1,18,1,6,156,20,188,1,SIM,1,1
b75e5daa15d4c959a2748902e3a7536e87e9dc2f,2018-07-11 20:17:58 +0200,0,7.9811921,0.0121065,1.0758796,1.1309838,1,12,1,1,92,2,117,1,NAO,0,0
be8076491dede26e4a052d60dd829eab5b19a59d,2018-07-11 11:07:45 +0200,6.0546759,27.7961806,0.0472685,1.8349653,1.8357986,1,19,0,11,151,21,158,1,NAO,0,0
cf7e1523cf6b90461239996b7730df7bc20c8ef8,2018-07-11 11:06:33 +0200,7.6422801,0,1.7897106,0.0200231,1.8007986,18,1,1,106,1,139,3,0,NAO,0,0
aa29e21c1e246e092cf576f64f363bc68d81e81e,2018-07-10 17:51:47 -0700,5.3217361,152.1176736,5.3490741,5.3580324,5.3780671,2,30,1,8,225,6,232,1,NAO,0,0
47e4319871cafd9bc25b641e855672d899233226,2018-07-10 08:57:51 -0700,151.7332407,5.9898148,6.9813773,6.0658796,7.0150579,31,1,0,257,6,302,13,0,NAO,0,0
39f976c13f40facf4a1fcc635d8e01ab540174db,2018-07-10 09:39:30 +0200,445.8019444,2.8535995,136.6082292,136.312338,136.8438773,180,1,0,6224,2,7018,1,1,NAO,0,0
50f90e42756f099fb14042e6bcf5d8d61e2b0a09,2018-07-09 17:40:32 +0200,14.3376042,150.7449074,7.0340741,7.0256713,7.0356597,1,29,1,5,283,19,396,1,SIM,1,1
58500d0e1e6a20449ba4d1d6a65025aa6c287339,2018-07-09 16:01:10 +0200,2.005081,150.646331,0.000787,4.0031134,4.0426736,1,24,0,10,95,19,106,1,NAO,0,0
c49edf9119b64f629e299d766686d23adcd4e527,2018-07-09 15:24:52 +0200,4.9877199,25.9442245,0.2147917,0.1921528,0.2234954,8,1,0,14,40,27,23,0,NAO,0,0
68f236d27fe97417dc6821a3681d07d43dafdf35,2018-07-09 15:04:12 +0200,0,0.0761574,0.1161227,0.0878009,0.1162269,1,2,0,1,2,1,2,0,NAO,0,0
8bc931bde72a4af3ff6c231bbf11ff540ec2dc1c,2018-07-09 12:16:50 +0200,0.0067245,4.8490856,0.0476505,0.037662,0.0544213,2,1,0,2,2,4,8,0,NAO,0,0
7c4aa9c440cca32f098b3e5897fb3007215a1238,2018-07-09 11:09:38 +0200,0,150.4756829,0.1261458,4.9375694,4.9453241,1,25,0,1,119,8,151,0,NAO,0,0
ee0a7a265df6b15712e09a44b20b2a396aa93e6d,2018-07-09 10:15:59 +0200,0,150.4371875,3.7355556,3.7266088,3.7356019,1,21,1,1,75,3,80,1,NAO,0,0
74ed0a3c95c7da27c572da96fd746365c036d349,2018-07-09 10:06:03 +0200,22.0346065,150.4371875,1.0175926,4.7350579,4.7371528,1,23,1,31,102,19,119,0,NAO,0,0
c75c5c1fff28b5fcd3da25f684f68f94e0c579c6,2018-07-06 10:19:38 -0700,442.4266667,0,24.1570949,23.5533912,24.1708912,55,1,0,1168,1,2093,1,1,NAO,0,0
f08e51c4adaeb1fdbfa02e2582c90810a206eada,2018-07-06 16:57:22 +0200,0.0680324,0,0.0041782,0.0065509,0.0081134,1,1,0,1,1,8,1,0,NAO,0,0
036365d4eece7c66384fe21efd2c2d7adff84f05,2018-07-06 16:51:42 +0200,147.7168056,0,0.2707407,0.2068866,0.274919,13,1,0,48,1,38,8,0,NAO,0,0
1d831bdcf1b6c66d5ee85e498bc07080d7bf74eb,2018-07-06 16:45:41 +0200,59.8387269,11.058044,0.0443056,0.0384606,0.0447454,2,3,0,3,12,4,16,0,NAO,0,0
3f9e71722d29b1122a6db5ea85bb1f9983123b7a,2018-07-06 15:46:10 +0200,442.2888079,0,60.5498958,0.7554745,60.5533102,108,1,1,3039,1,2709,2,1,NAO,0,0
d1f8ff61612eb2e30b66c922b41c5464dc163b3f,2018-07-06 15:43:13 +0200,147.6720602,10.9737037,0.1273843,0.0815046,0.12875,8,1,0,25,8,13,7,0,NAO,0,0
ab45fcff966ae13251eb9751f15e0f6b13bee784,2018-07-06 15:35:08 +0200,442.2821875,0,147.7926852,0.1272454,147.7950579,187,1,0,6661,1,7207,1,0,NAO,0,0
e4d42b6b9b51dfb2cf39c8a843b2a70e86f15f1a,2018-07-06 15:23:18 +0200,442.2756829,0.9766319,87.1263542,0.9885764,87.1270139,133,1,0,4168,9,4223,4,1,NAO,0,0
23114414a91c0a3e8436bd66b3cf6a8a0eee2714,2018-07-06 15:19:57 +0200,80.4473958,0,0.0060764,0.0053009,0.0063542,2,1,0,2,1,4,3,0,NAO,0,0
1c614c9dc06f681bb2661f1feda7f2b0bef94255,2018-07-06 15:19:33 +0200,0.0021065,80.4473264,0.0007755,0.0067824,0.0068519,1,2,0,1,2,3,4,0,NAO,0,0
52280ab28a92d57d93e987118a358b69aa80ea2e,2018-07-06 15:10:48 +0200,82.4265972,0,0.0042245,0.0028935,0.005,2,1,0,2,1,3,3,0,NAO,0,0
4215f9625102863b2dd8e836850ddd8bf52a0f66,2018-07-06 15:10:34 +0200,442.2668866,0.0009028,80.5407986,0.1011574,80.541412,125,1,0,3889,1,4059,3,1,NAO,0,0
da1a35aabca628dd96e7afc4a1213b753f181178,2018-07-06 15:07:20 +0200,442.262662,0,83.4939931,1.0716204,83.4965856,129,1,0,3947,1,4078,3,1,SIM,2,2
50189ad6178f96f69fe544c1efc9cc872bce3761,2018-07-06 14:54:42 +0200,442.2554514,0,84.1573032,0.0151968,84.1583333,129,1,1,3988,1,4088,3,1,NAO,0,0
ead170df00d7dcfd7cfbd2211ddb0018de2a05f5,2018-07-06 14:48:10 +0200,442.2502546,0,84.5803125,0.0822454,84.5820023,130,1,1,3997,1,4089,3,1,NAO,0,0
cb6d6aa512475e78df1f59ca4e69f47d0acd9dd6,2018-07-06 14:41:52 +0200,442.1614236,0,91.9841551,0.0933333,92.0703009,134,1,0,4277,1,4256,1,1,SIM,1,1
cc6d8aa00e6de09ce102a8a16f267ea75ee5112d,2018-07-06 12:49:16 +0200,10.8960532,442.1614236,10.9055208,10.9016667,10.9096181,1,28,1,7,474,7,640,1,SIM,2,2
8f6c6e8bc0b9414a21aea01724ac96304b936b4c,2018-07-06 12:26:22 +0200,442.1496991,0,45.4511227,0.1013773,45.4548958,81,1,0,2576,1,2614,1,1,NAO,0,0
82549ec7fb3924aff19cbe046f1687e8eff68c70,2018-07-06 09:42:00 +0200,442.0291088,0,98.5321181,0.038669,98.542338,137,1,0,4398,1,4302,1,0,NAO,0,0
b5cc822cde6ee1e9236da03adacb4eabbf71224d,2018-07-05 15:00:51 +0200,1.8166898,0.6832407,0.0001736,0.1877778,0.1885648,1,3,1,10,8,19,17,0,NAO,0,0
74670d04c6664eab35ac083b55976ead5f2a6720,2018-07-05 14:59:43 +0200,0,0,0.0878009,0.0364931,0.118287,1,1,0,1,1,2,5,0,NAO,0,0
4f833b4bcfe8b2e8ff650927696333f90cc858fa,2018-07-05 12:06:52 +0200,0.248912,0.5364236,0.5923148,0.5854861,0.6122685,3,1,1,9,4,15,8,0,NAO,0,0
062cdb2a7183fcbcaea07228bd35b51a6f815037,2018-07-05 10:29:34 +0200,1.8158102,0,0.0103704,0.0110764,0.01125,1,1,2,10,1,19,1,0,NAO,0,0
e4b357a4d4cc0595ca5c73d1e9956740a7665e2a,2018-07-05 10:13:39 +0200,1.0478356,0.7981019,0.0283796,0.7859838,0.7861806,1,5,1,9,14,18,26,1,NAO,0,0
8c74c949b3493137b6b2d9ac36f085b196083320,2018-07-04 16:26:22 +0200,19.8503472,6.0336921,0.0076736,1.1743403,1.1756019,1,12,1,25,70,17,205,1,SIM,1,1
bd3009088e6b79e4f802bb6e45dfb17da911539f,2018-07-04 15:48:42 +0200,0.0098958,0,0.019537,0.007419,0.0383912,1,1,0,6,1,7,3,0,NAO,0,0
3f2c52c73805643b724177ae9cf4ed31b6465204,2018-07-04 15:33:18 +0200,0.8746759,0.1740046,0.0459606,0.1907407,0.1989005,1,3,0,8,20,18,57,1,SIM,1,1
5384c680d541b7bc22999c88f8fe323aa19bd1a0,2018-07-04 10:56:49 +0200,0.8319792,0,0.012963,0.0096991,0.0165972,1,1,0,7,1,17,4,1,SIM,1,1
e942f0fb46ef01506391410860b3ec3437d2a2d0,2018-07-04 10:38:35 +0200,0.7567593,0.0543981,0.0097917,0.0720486,0.0759838,1,2,1,6,5,10,11,0,NAO,0,0
e08f2b04aebcf5b3eb4000c858fffaebda8a04e3,2018-07-04 08:49:53 +0200,0.0018981,5.7174537,0.0487616,0.793831,0.7943287,1,11,1,2,36,3,115,0,NAO,0,0
ebe5f2630f34c41b1eb9cab4947c85c4384d3164,2018-07-03 11:42:07 -0700,439.4785995,0.0011343,5.1945949,0.0023148,5.2137384,23,1,1,198,2,433,1,1,NAO,0,0
ae235e00eaaf49d17c9160ada9f70cb3559242a7,2018-07-03 12:24:33 +0200,15.9772569,439.144537,0.1209144,3.986331,3.9940046,1,20,1,25,149,17,338,1,NAO,0,0
e98ffd15b4c56d9ef5f9e2138fce2af2137bf840,2018-07-03 12:18:39 +0200,90.8493981,0.0014468,0.0085069,0.0240278,0.0276042,2,2,1,5,3,5,8,1,SIM,1,1
052ec3ff3157a395020c2ca1ec69c53011a65342,2018-07-03 11:41:50 +0200,90.8284259,0.0823495,0.07375,0.0862153,0.0882523,2,3,1,4,3,4,3,0,NAO,0,0
bdfb9e9eef09609c1f4ebea55147459f1dbf13f3,2018-07-03 09:40:34 +0200,90.7390162,0.0087384,0.0010532,0.016713,0.0207523,2,1,1,2,2,4,9,0,NAO,0,0
ee9e22eb782394b72180a0409e11bab9a62a3b6f,2018-07-03 09:12:12 +0200,89.992338,0.8941898,0.0075463,0.7531713,0.7542245,2,13,1,2,58,4,107,0,NAO,0,0
a2d97d1e3a530eb1333eed2c1d772787e5f9bb3a,2018-07-02 22:04:14 -0700,0,1.16E-05,0.1589699,0.0535301,0.1646412,1,1,2,1,5,1,24,0,NAO,0,0
a6a222693dc2606b4e39a1acf133f83635ee8747,2018-07-02 21:58:09 -0700,0,0,0.1437269,0.1589699,0.1604167,1,1,2,1,1,1,1,0,NAO,0,0
827c740150d2d66f0dc811c05f0d784294557fdd,2018-07-02 07:54:43 -0700,7.0665394,61.2417361,0.0030671,0.2400579,0.2439005,1,8,1,1,33,17,54,0,NAO,0,0
22ef49ff3e848c6ee20662800baab9dfd965412d,2018-07-02 16:16:16 +0200,61.2054514,0.1870718,0.1922454,0.2030093,0.2056713,7,1,0,20,8,38,9,0,NAO,0,0
a2ea40882257e5681b61c41022f0e051d28ea1b3,2018-07-02 15:12:54 +0200,0,438.2644097,0.0334375,90.0182292,90.0229398,1,132,1,1,4149,4,4219,1,NAO,0,0
6bf20cc217a095242e00685607350f9b03c8f16d,2018-07-02 15:06:07 +0200,438.2634259,0.6098148,20.7304167,0.628831,20.7314005,45,1,0,977,3,1977,1,1,NAO,0,0
a95d76af3b154a5c7aad6314e21af55f87951e9f,2018-07-02 11:31:10 +0200,438.1122685,0,61.0546875,0.0366667,61.0575579,107,1,1,2998,1,2788,2,0,NAO,0,0
26eb2a9af5827d71e1f65096c0ce712c5ad2740d,2018-07-02 11:16:48 +0200,0.0696296,0.1543287,0.5535069,0.5539815,0.563287,2,1,0,2,2,3,2,0,NAO,0,0
751af9f1119369e16fa828fbf66e5dcd656cec4d,2018-07-02 11:07:55 +0200,4.2233449,438.0959259,0.0975926,2.9377199,2.940787,1,10,0,1,65,17,217,1,SIM,2,2
a739c6204f27d85c9b6b2d4685858006abf86d5a,2018-07-01 22:43:16 +0200,437.5446644,435.0913889,2.5364352,0.0831597,2.5736458,11,1,1,60,44,55,20,1,NAO,0,0
3418eebcad4b465bf9a16015462cb50dd68fcc75,2018-07-01 21:49:41 +0200,437.542037,0,1.7073611,1.7081597,1.7099884,1,1,0,40,1,20,1,0,NAO,0,0
c9f0b1db57cad26f754eca266b002ce1f7cd1521,2018-07-01 21:45:54 +0200,10.5539583,430.6131713,7.7439005,2.5223958,9.4512616,26,1,1,297,40,302,20,0,NAO,0,0
9f56a204b82bbe911f20de0e91a1f95f7fd98977,2018-06-29 15:41:47 +0200,7.5500347,0,3.8881829,0.4413079,3.8898958,22,1,1,199,1,206,2,0,NAO,0,0
01dcd73b44e45aca2ef9a9621c908c60083f9bf2,2018-06-29 15:13:50 +0200,7.0096181,73.278831,0.0041088,8.8508333,8.9623958,1,33,1,24,361,17,335,1,NAO,0,0
59c29b42dbdacff545f32785d457d530bc9c2b60,2018-06-29 14:53:43 +0200,0,7.4207755,0.0024537,4.128206,4.2257986,1,23,1,1,228,17,233,1,SIM,1,1
6ca99aca80e80224f1c0bd4370c6ec4941c3bc54,2018-06-29 10:17:27 +0200,0.0320486,2.0204745,0.3061806,0.0337847,0.3298495,2,1,0,2,3,5,6,0,NAO,0,0
105049816efc2cb09136f41d8cb4136494027f59,2018-06-29 09:32:30 +0200,430.6131713,9.7275116,2.5223958,6.9174537,6.941956,1,26,1,40,278,20,282,0,NAO,0,0
2b5c02e9f84da8ba97ba2e730de5ca5f59a04182,2018-06-28 18:05:32 -0700,0.0146296,1.947338,0.0024884,1.9745486,2.004456,1,17,1,2,121,5,136,1,NAO,0,0
86a65dd73a6c1cec5fcd8d03c5323a93375cbf21,2018-06-28 12:58:23 +0200,0.9178819,0.8525579,0.9315278,0.8788542,0.9330093,15,1,0,67,3,90,2,1,SIM,1,1
879f6b7fe604ef0903f80e43f36d320c1d8b01ba,2018-06-28 12:56:15 +0200,0.8802662,0.8241551,0.8726042,0.8399537,0.8872801,15,1,0,53,3,74,2,0,NAO,0,0
bfe8ff1d45cc1d8cd0d7e841e63d751f0ab02087,2018-06-28 12:35:07 +0200,0.837419,0.0417361,0.0654514,0.0975231,0.1082986,5,1,0,5,3,18,7,0,NAO,0,0
1421f343718ddc14d30b078d8af296024e24999c,2018-06-28 11:10:21 +0200,0.803206,0,0.8061458,0.0036458,0.8250463,15,1,1,51,1,66,2,0,NAO,0,0
f9c585c41492f146a232f3a5a6ce6ca8094c0749,2018-06-26 19:48:39 -0700,0,0.2290509,0.2668403,0.2410648,0.2669676,1,6,0,1,11,1,16,0,NAO,0,0
0036a45caba815bfdc59a2bd3eb73dc519f1cd13,2018-06-26 18:02:42 -0700,0.0136458,0,0.0205093,0.0190046,0.0214931,1,1,2,2,1,5,1,1,NAO,0,0
860869241775fa6249cb8998489cbcf65c7ecbce,2018-06-26 12:46:29 -0700,0,0.1890394,0.0056019,0.2102894,0.2109028,1,4,1,1,5,2,9,1,NAO,0,0
adf95e96e4abeaaa6c6c12df9d38bce83c8a25e1,2018-06-25 16:29:58 -0700,0,0,0.0208102,0.018206,0.0209259,1,1,0,1,1,1,1,0,NAO,0,0
9247a3f2316a545d8fd9abdb850f78becf5b712b,2018-06-25 15:59:50 -0700,0,0.0521875,0.1014352,0.0756019,0.1020023,1,3,0,1,7,7,13,0,NAO,0,0
cc311ee122f07ed87ab79bd39e10136de4454335,2018-06-25 10:27:05 -0700,6.1484375,0,3.7008218,0.0090972,3.7173032,20,1,1,95,1,135,7,1,NAO,0,0
aa8f371ecaad5f13a484d0fb26e7ddec92b79267,2018-06-25 15:59:45 +0200,5.9981481,0,1.8748611,0.1426852,1.8976505,10,1,0,40,1,72,1,0,NAO,0,0
5d44411fc959fe4a3a4f033f95ecc88d23aaa16a,2018-06-25 14:59:25 +0200,0.0392824,0,0.0897569,0.043831,0.0982292,2,1,0,3,1,4,1,0,NAO,0,0
ba69c69a83fd80724ec57e54270d2b606735e9b3,2018-06-24 20:42:59 +0200,68.6088657,3.0416667,5.3738542,3.2079977,5.3839583,25,1,0,209,8,235,9,1,NAO,0,0
2ae783aebe5a8c9bdddddbcb6dccbdedd166e348,2018-06-22 11:39:00 +0200,48.863125,0.7306713,1.4864699,0.7500116,1.5162731,17,1,0,42,2,53,1,0,NAO,0,0
e206d06566ed151ec9bb178f7b2704fcf6a5bbe0,2018-06-22 11:22:18 +0200,244.6980671,358.21,0.7598032,184.1525116,184.1707176,1,221,1,11,7598,7,10552,1,SIM,2,2
e4544962463709fb35f7bd5a557cf09a0025b46c,2018-06-21 17:38:39 +0200,0,46.2896412,0.1261343,0.1903125,0.1920486,1,2,0,1,4,1,4,0,NAO,0,0
a0920599291938035d96073afe77f7088749259a,2018-06-21 13:59:21 +0200,0.1516551,357.2975116,0.2937847,46.2414583,46.2812153,1,91,0,2,2451,4,2466,1,NAO,0,0
3411a59aa6683680e3f875543ef54123f286f029,2018-06-21 12:42:49 +0200,357.2599537,0,47.9633333,0.0502546,47.9875,94,1,1,2502,1,2485,1,0,NAO,0,0
ed788cfc053e142d1e43fe3f808175b2c3597652,2018-06-21 11:34:32 +0200,0.5132407,0.0059028,0.568125,0.0234606,0.5703241,10,1,0,22,2,34,1,0,NAO,0,0
f6e82b7ce8f802e93819467ef961188589789c71,2018-06-21 14:19:42 +1000,64.9138657,0.022419,0.5272454,0.6312269,0.6328472,11,1,0,44,3,58,3,0,NAO,0,0
05567f717d3a88e5d9c3fabd25998bc7c1c73790,2018-06-20 14:42:02 -0700,0,0.0571528,0.1014931,0.0832292,0.1016088,1,1,0,1,4,1,4,0,NAO,0,0
5e1ad2b68c9abca6da3c04c507eca9e348ca5c3d,2018-06-20 18:10:49 +0200,297.8139699,9.0070718,9.0132639,9.0117477,9.0322338,32,1,0,570,8,1782,5,0,NAO,0,0
1cc8ec4cd87bb2fc66b17b93e809fac80e335c38,2018-06-20 17:43:30 +0200,0.0718171,64.4936574,0.1043403,0.107037,0.1077083,5,2,0,15,5,20,5,0,NAO,0,0
9f0ccc8e97063bb1db6a66b024fe9901d22858cc,2018-06-20 16:13:54 +0200,4.977338,17.6056713,0.0001736,2.0283449,2.0324537,1,19,1,24,211,17,216,1,NAO,0,0
be614e17c780e59dbb40ed00e4e6195787885f21,2018-06-20 15:20:53 +0200,0.7230324,356.3852199,0.8763194,64.5399074,64.5485764,1,109,0,2,3248,5,3846,1,NAO,0,0
1afae050c4d1864d1acfe403877e09cd54676dac,2018-06-20 22:34:17 +1000,0.1028704,0.0215509,0.1144213,0.1233796,0.1378588,6,1,0,16,4,33,8,0,NAO,0,0
378c2181af1c7f0966c013630db22af1fb56c5a3,2018-06-19 10:09:49 -0700,0,0.0010648,0.0388079,0.0356019,0.0394213,1,2,0,1,3,1,13,0,NAO,0,0
727926810bca95cfc3ffc9ec402129faace5d3c4,2018-06-19 15:24:23 +0200,0,0,0.0231829,0.0109606,0.0276852,1,1,0,1,1,8,5,0,NAO,0,0
6a1ca4006489ee60d6f6c2736be8fb69608bd519,2018-06-19 10:53:46 +0200,0.0138079,3.7095602,0.05125,0.0555208,0.0573958,3,1,0,4,10,8,4,0,NAO,0,0
906007ff9faeab37b47a3de69c8bbb18809e2beb,2018-06-19 09:41:20 +0200,2.9558449,16.3300694,0.2392708,0.9374653,0.9445602,1,14,1,9,115,4,117,1,NAO,0,0
5b884fe313a089154b0959e3dcb8018247ba38b7,2018-06-19 17:16:53 +1000,0,0.1736111,0.2458796,0.2789352,0.3188542,1,1,0,1,3,2,2,0,NAO,0,0
822c3ba0eb0e243e502e1703ecc2975f867718eb,2018-06-18 23:58:44 +0200,15.9119329,0,0.1396296,0.0041551,0.1602778,5,1,0,35,1,33,3,0,NAO,0,0
8d4466df934d84e3635d88ef2dfb5cc924106588,2018-06-19 05:29:00 +0800,296.0180671,14.6188079,4.4862847,3.2289931,4.5221181,24,1,1,244,28,1622,23,1,NAO,0,0
868cde2eaea23c83292f28d0e363acd074efd066,2018-06-18 12:04:35 -0700,0,5.2123032,0.0784491,0.0748843,0.0786574,1,6,0,1,17,4,21,0,NAO,0,0
e43ab4e4c4f69d841dc06bfc15dee69e56344137,2018-06-18 20:04:03 +0200,0.3410069,5.1726389,0.3485764,0.3521644,0.3535648,10,1,1,34,9,63,8,1,SIM,1,1
fa258e0d40d70c7edbe04902e87e4a359b37faff,2018-06-18 15:27:25 +0200,4.9765625,295.719294,0.2267014,0.2273032,0.2274769,1,12,1,24,109,17,1530,1,NAO,0,0
afcd1fcd1a267591bcc419b401606888cd9e6165,2018-06-18 11:38:11 +0200,0.008831,295.5345718,0.1780671,2.8858102,2.9115162,1,16,0,3,148,3,1567,1,SIM,1,1
307449b2ff90c581a643ef2097b7ea4468649114,2018-06-18 11:35:24 +0200,4.7613889,295.5580093,1.4781481,1.5372338,1.5375694,1,14,1,6,107,7,1526,0,NAO,0,0
b5ac96b5a998663a8a4d52508206eb2019721cd1,2018-06-18 11:01:10 +0200,50.2003704,295.4330903,2.6442014,2.5471296,2.6486111,13,4,0,36,91,69,1519,1,NAO,0,0
c3942c67b175f8e468b75fc6dfbe782c3831ba8f,2018-06-18 10:54:49 +0200,50.1989468,0,2.4593519,0.0314236,2.4607755,13,1,1,28,1,38,1,1,NAO,0,0
4e575be9191dd26b7d0f23e3a5ad3fd872b56d0e,2018-06-18 10:52:46 +0200,354.205787,0,65.3858333,15.1887963,65.3877431,111,1,1,3004,1,3772,1,1,NAO,0,0
6595dcecfa5f6f4e666a6188ea9f267607eb15ca,2018-06-18 10:44:43 +0200,3.048588,0.3122222,2.4476852,2.4534144,2.4537616,10,2,0,24,2,35,1,0,NAO,0,0
22a3bd4e3d8e8e5c01194585246d4162b5e0cc61,2018-06-18 10:17:56 +0200,2.0332523,3.0235069,0.0353241,2.7519329,2.7644907,1,10,1,22,37,16,79,1,SIM,1,1
da4e1c37686c9bae4fa3af7407eb084d503b0a28,2018-06-18 09:48:56 +0200,3.0157755,0,2.666412,0.0278704,2.6665625,7,1,0,29,1,56,1,0,NAO,0,0
432308007d85df485835776444a9364f5cc7c5ec,2018-06-18 09:45:53 +0200,0.8479167,3.2874884,0.9883681,3.4236921,4.8852083,1,16,1,4,135,6,202,0,NAO,0,0
777c8e57e0eb1cbffb87a57ffd4f9c3d274f9429,2018-06-16 22:41:18 +0200,0.4087731,0.5113773,0.4626157,0.3310995,1.3720139,6,2,1,30,12,80,12,0,NAO,0,0
062a11ea1f2b75ca16f676096bb1c55c66c036ac,2018-06-15 10:28:26 -0700,292.3067245,1.9632292,1.4353588,2.0145949,2.0154745,4,16,1,83,101,1519,148,1,NAO,0,0
42dc94995b0b14893386e3146a2a5ce02f432993,2018-06-15 15:57:26 +0200,1.9941204,0.0002778,0.0010648,0.0048727,0.0051273,1,1,2,19,2,16,16,0,NAO,0,0
8420460903cde5bf331b2438200845effda9e76d,2018-06-15 15:51:35 +0200,1.9582639,0.1891204,0.1398958,0.1746875,0.1757523,1,4,1,19,15,16,17,0,NAO,0,0
0b3457a462914e62cab6ccecaad6ff8eccf13e8e,2018-06-15 14:24:08 +0200,0.1414931,0.126956,0.1491319,0.1879167,0.2146759,1,6,1,9,14,12,17,1,SIM,2,3
f31466fd90e562025e2f1e5a53e849000c47628d,2018-06-15 13:44:10 +0200,0,0.0087269,0.0426389,0.0336806,0.0707523,1,1,0,1,2,3,1,0,NAO,0,0
860d32042e7c36c57685bd76a00c3c1ec14f4e9f,2018-06-15 12:02:17 +0200,0.0105324,0.0304051,0.0399306,0.0546644,0.0552083,4,1,1,7,2,10,5,0,NAO,0,0
b24b22aa59741bda757b519b6c2906c557381d40,2018-06-15 11:40:17 +0200,1.16E-05,0,0.0081481,0.0057292,0.0093866,1,1,0,3,1,4,1,0,NAO,0,0
1547a44fbed2bf36120a2af8ddd6bdc493b65218,2018-06-15 11:39:40 +0200,1.7935764,1.0713426,1.0494907,1.0742824,1.0750926,1,15,1,18,41,16,70,1,NAO,0,0
