Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
ee64b79a0cec0db5ebe5cf3df148930ec6a5bdb9,2015-10-26 21:13:15 -0700,19.9863889,0.0000000,6.0987269,1.5469676,6.2188194,7,1,0,24,1,58,1,0,NAO,0,0
3d127c056884eeec90572344c1e48b412f18b6dd,2015-10-26 20:53:31 -0700,123.0042361,0.0000000,16.6763889,0.3906250,16.8491319,5,1,1,15,1,15,5,0,NAO,0,0
d47c3535541253018b76f03cbfe60ac8e876054e,2015-10-26 18:20:19 -0700,0.0000000,0.0000000,0.0743287,0.1354167,0.1409722,1,1,0,1,1,1,1,0,NAO,0,0
aedf1f9ad96aa69e6d8beeeba94e74f8223e9ce4,2015-10-26 14:37:00 -0700,31.3450579,0.0000000,20.4130093,0.5821528,20.4134606,14,1,0,54,1,110,1,0,NAO,0,0
944dce1c62f41221170e11814bcad920c123be4e,2015-10-26 14:36:21 -0700,2.2197801,0.0000000,0.9113773,0.0453356,0.9185417,1,1,0,2,1,19,1,0,NAO,0,0
b0aa10219c31eb79d064fd7f62beba38b8b5ff6a,2015-10-26 23:26:02 +0200,1.2974190,0.0000000,1.3096296,0.0012269,2.2210069,3,1,1,4,2,5,19,0,NAO,0,0
e9290012606193313db3f12d94f0a0de32ad36e3,2015-10-24 21:27:46 -0700,0.8958681,0.0000000,1.1717014,1.1815278,1.2288889,4,1,1,9,1,20,1,0,NAO,0,0
058802d02ba51569eec8c73e112a171169531e59,2015-10-19 13:13:21 -0700,0.0301389,0.0000000,2.4026505,2.1918866,2.5225347,1,1,0,1,1,2,3,0,NAO,0,0
5b46f3d9d98c4a6eb66472b82eae2c18dd0479f6,2015-10-13 15:11:19 -0700,136.9775000,68.0206597,110.3831713,68.6407292,110.5594097,21,1,1,68,4,96,4,1,NAO,0,0
8cb00d642083b0c997cfb80dabc56dc8ac3f2c02,2015-10-13 00:34:15 -0700,49.4151736,0.0000000,18.1749074,0.4160880,18.1763542,15,1,0,45,1,101,1,0,NAO,0,0
ee4a7f384ea5640cd51a20410df93fbdce677df2,2015-10-13 00:32:10 -0700,8.5564352,0.0000000,6.0164236,1.2332986,6.0169213,4,1,1,15,1,42,1,0,NAO,0,0
abe9922fc792052a1efa8bd127a2120a68503389,2015-10-13 00:31:27 -0700,0.4409954,0.0000000,1.3737269,0.8231250,1.3740046,2,1,1,4,1,3,1,0,NAO,0,0
9a2cd376c8baf18a1b0a635a18643db84f2fbe4e,2015-10-13 00:31:03 -0700,0.4408333,0.0000000,0.3387963,0.0064583,0.3389583,2,1,1,2,1,2,1,0,NAO,0,0
ffc38b3376c053affb22933b2deda1e5a923825a,2015-10-13 00:30:49 -0700,0.1191088,0.0000000,1.1524421,0.9327315,1.3735648,1,1,0,2,1,1,1,0,NAO,0,0
bb5542651d89ba4c26950d349f74845d0d3384a3,2015-10-10 18:19:54 -0700,0.0000000,0.0000000,0.6894676,0.6674884,0.7424537,1,1,0,1,1,1,6,0,NAO,0,0
93e56a0c64c2b27f414c1c70b8d3cfe90afeaa37,2015-10-08 19:51:18 -0700,2.3847454,0.0000000,4.1192014,0.0084375,4.3703241,3,1,0,6,1,23,1,0,NAO,0,0
10f6e97ec2c59cbeb3c892936e8b7cb3faa1e247,2015-10-02 01:18:16 -0700,37.8428009,0.0000000,15.5671065,16.1597801,16.1714931,16,1,1,37,1,57,16,0,NAO,0,0
472cb85b82e1a9c87b1a5aea9c692a4883b5000a,2015-10-01 10:30:56 -0700,42.4104167,0.0000000,37.9785648,0.6375116,38.4684954,47,1,0,172,1,180,1,1,NAO,0,0
fabba295c32fc9aef11964ffe81fd920d4d5ee9c,2015-09-27 23:01:28 -0700,14.7054051,0.0000000,11.4703356,0.0323611,11.4722222,11,1,0,25,1,47,1,0,NAO,0,0
0240136e01e917f6317570bb591ef76caf24ec6d,2015-09-27 22:58:45 -0700,0.1813542,0.0000000,0.4723727,0.2126736,0.8928588,1,1,0,1,1,1,4,0,NAO,0,0
ef5cc0bfa9b19ebd64e98f4b10487e4ca0c2c03c,2015-09-27 00:34:12 -0700,3.4774190,0.0184028,3.6228356,0.9506134,4.1836227,4,1,1,12,2,29,2,1,NAO,0,0
172bba02229a3db5d17115078eb4fa5bd2cbea3c,2015-09-25 15:57:44 -0700,0.0000000,0.0002778,0.0218981,0.0484606,0.0643056,1,1,0,1,2,1,3,0,NAO,0,0
c240dd3549ea53c4d23e729ddecc88497eeed7c7,2015-09-24 20:20:18 -0700,0.0000000,0.0000000,0.4602431,0.0031250,0.8739005,1,1,0,1,2,1,3,0,NAO,0,0
ca5c2457ee97468a37d5ffa683b849b8d27ec2ed,2015-09-24 09:21:53 +0300,0.3612616,0.0000231,1.1321065,0.1454398,1.1334028,1,1,2,1,2,2,20,0,NAO,0,0
918d0c712294584f69c2b34b207e2b70e1d9140d,2015-09-22 15:26:28 -0700,6.5342824,0.0000000,9.5757870,0.7233333,10.1146528,6,1,0,9,1,21,1,0,NAO,0,0
87308ba2f6960ba7b5d630cd3aaf19b304df6b5c,2015-09-12 12:41:22 -0700,0.0000000,0.0000000,2.0267014,1.0159838,2.0339352,1,1,0,1,1,1,1,0,NAO,0,0
c9725926b2f30bed4e37f57c20ef8ffeb2fd233b,2015-09-11 16:43:00 +0300,0.0021412,21.9569907,0.8017708,20.5531481,21.3382176,1,40,0,2,179,2,171,1,SIM,2,2
b811f8cf9628dbcbfe994f71588c5a0c921a092d,2015-09-10 19:52:30 +0100,0.4226968,0.0000000,1.3783449,0.9416204,1.5054398,3,1,0,4,1,3,1,0,NAO,0,0
9f594cfe596dab72fe4d85428f9e403f2f3dc151,2015-09-10 08:49:29 -0700,0.4221875,0.0000000,1.3778356,1.0428935,1.3783449,2,1,0,3,1,2,1,0,NAO,0,0
a91d267a213241a81fcbdf524b08a71208951bd6,2015-09-09 09:44:40 +0300,1.0889931,0.0000000,1.0605903,0.0013657,1.0609491,4,1,0,4,1,5,4,0,NAO,0,0
d84c15f1d03bcbbf6701c9ea9dd2807a585d2f9b,2015-09-09 09:44:09 +0300,0.8125810,0.0000000,1.1268056,0.3293403,1.4183333,4,1,0,5,1,12,1,1,NAO,0,0
efac54c2a4d9c1d4c183768ed65ca610c4b19bfc,2015-09-06 14:03:10 -0700,0.3375000,0.0000000,0.5667130,0.3206944,0.7115625,2,1,0,6,1,32,2,0,NAO,0,0
dee38e33b5f8e39f2171737b6e28818aa396992d,2015-09-06 09:36:40 -0700,0.0000579,0.2785648,0.5263079,0.5077778,0.5264931,1,1,0,2,2,10,22,0,NAO,0,0
1ebf85223610d0f5983f3e9d1fb2f0a8f609b56d,2015-09-06 09:09:43 -0700,0.0397569,0.0000000,0.3143056,0.2292130,0.5077778,1,1,2,1,1,20,2,0,NAO,0,0
e859b4b216a3e7b715f190a05cbaa8bf533ca653,2015-09-05 18:37:27 +0200,9.0873380,0.0000000,1.9251042,1.6610648,2.0226389,4,1,0,11,1,49,2,0,NAO,0,0
fec2cedfd44d5f1a802bdfc59831729b24917057,2015-09-05 17:17:00 +0300,15.3058102,0.0000000,9.1668981,0.4409722,9.3766319,22,1,1,56,2,98,8,0,NAO,0,0
79aebf6c1d55157f0fa818c7c3d363176f4adb88,2015-09-05 10:14:59 +0100,15.1980093,0.0000000,9.0590972,0.2892940,9.1668981,22,1,1,55,1,95,4,1,NAO,0,0
336bfa41e667db006d654a181cd71875cb10dde1,2015-09-04 23:39:45 -0700,15.1423380,0.0000000,5.7836806,0.7056597,5.8393519,21,1,0,45,1,85,1,0,NAO,0,0
5fc4b3534989c1ea14c12c71ee08f88fd2bb22e9,2015-09-02 00:33:26 -0700,6.2736574,0.0000000,0.1468403,0.0074421,0.1470023,6,1,0,11,1,13,13,0,NAO,0,0
0c0f675b941f95f49ea24beb58eb2ee428c4c004,2015-09-02 00:33:12 -0700,6.2732523,0.0000000,0.1373380,0.0029630,0.1377431,5,1,0,8,1,10,1,0,NAO,0,0
d4467837b8192ab2680d9299a118af5cd3138ac7,2015-09-02 00:32:37 -0700,0.1039352,0.0000000,0.1201968,0.0833449,0.1215278,1,1,0,1,1,4,3,0,NAO,0,0
f8e13cb35f0b8b61efcb10b3c05b335105c42349,2015-09-01 21:19:12 -0700,12.0984838,0.0000000,6.2368171,0.0998032,6.2387384,14,1,0,35,1,71,1,1,NAO,0,0
7f18d02e563db20ed4947ff08c7b879d39cdc059,2015-09-01 21:12:06 -0700,0.0000000,6.7162153,0.0074190,0.0003819,0.0075694,1,1,0,1,1,2,1,0,NAO,0,0
003f507de3a06314bba484d17659ca6728ebb884,2015-09-01 21:01:45 -0700,12.0879051,0.0000000,6.8141667,0.0983333,6.8145486,15,1,1,35,1,73,1,0,NAO,0,0
d9125290ed3654cbec5b82eb409274002750c9a7,2015-09-01 20:53:31 -0700,13.3162616,0.0000000,11.9124190,0.2699769,11.9288542,28,1,1,118,1,124,1,1,NAO,0,0
f47f261597233eae2d6f38e64fb0cf71db53bb1b,2015-09-01 20:29:51 -0700,13.3157523,0.0000000,12.0776273,0.0120023,12.0781366,29,1,1,142,1,129,1,1,NAO,0,0
b17f5cadd5563c5ae530b64f221dcdc6e9f7c8b4,2015-09-01 20:29:07 -0700,8.9518287,0.0000000,6.7893171,0.4826273,6.7918866,13,1,0,31,1,72,1,1,NAO,0,0
b5c93eafb83ee3a28712e4cccf01be8ef4b73c05,2015-09-01 20:25:25 -0700,8.9505556,0.0000000,6.7880440,0.0751389,6.7893171,12,1,0,30,1,71,1,0,NAO,0,0
3221563228fb11e25004aec9eebd2157161d8217,2015-09-01 20:23:35 -0700,8.9230903,0.0000000,6.1998611,0.2169560,6.2001157,10,1,0,25,1,66,1,1,NAO,0,0
750295306a9df95f80b613c35d926310f4d6afaf,2015-09-01 20:23:13 -0700,8.9188773,0.0000000,5.9184028,0.4406134,5.9226157,10,1,1,19,1,53,2,1,NAO,0,0
0537c5a455f2f39d511e04bd7030b2b1c9861d10,2015-09-01 20:17:09 -0700,8.9455440,0.0000000,6.7830324,0.1894213,6.7835764,10,1,0,27,1,69,2,0,NAO,0,0
a748e251fd0bd5c4a6bf93366c44fcc34aa00d0d,2015-09-01 20:16:22 -0700,13.3051620,0.0000000,9.7928241,0.8762269,9.7945602,20,1,0,74,1,103,2,1,NAO,0,0
c053f23fe6a30ce0b02b643f04718c8a78c79435,2015-09-01 20:13:52 -0700,8.9383449,0.0000000,6.7758333,1.2634028,6.7812963,8,1,0,25,1,67,2,0,NAO,0,0
5d5398afdb1c6f90303c4742cc857aa4d9064ec1,2015-09-01 20:06:00 -0700,6.6869560,0.0000000,5.3754630,2.0820023,5.4618171,6,1,0,14,1,40,9,1,NAO,0,0
d258559f11efb71029454c85cef209cbdc97e929,2015-09-01 18:01:39 -0700,4.3851968,0.0000000,0.1438426,0.0988194,0.1936921,1,1,0,2,1,1,1,0,NAO,0,0
88ec75b6e67b7f20ee72822b0df3b463160f2db4,2015-09-01 16:49:52 -0700,6.4932639,4.3687500,5.1817708,5.3091667,5.3256134,4,1,0,11,2,39,1,0,NAO,0,0
82168e40140cc722c07d384a517712416531b4d8,2015-09-01 13:22:44 -0700,1.4001157,0.0000000,1.9661806,0.0011227,2.4108681,2,1,0,2,1,7,1,0,NAO,0,0
8941bdfbda237bed621935cac439520eddc79150,2015-08-30 13:31:05 +0300,3.5995255,0.0000000,2.2880324,1.9926042,2.7709028,2,1,1,7,1,25,7,0,NAO,0,0
8ad1f8ddbe94334845ff1a6bbcaa71c526bdb074,2015-08-29 15:55:45 -0700,5.6876736,0.0000000,3.5251620,0.0025231,3.6020486,3,1,1,16,1,44,2,1,NAO,0,0
647ad1cbed3936d950a1cc7f540d63b61972d4ef,2015-08-29 23:59:10 +0300,0.1973843,0.0000000,2.1931019,0.8109722,2.2070718,1,1,2,2,1,3,4,0,NAO,0,0
d7a62d52f636642d0a46acd9d6cd4f6686e86611,2015-08-29 13:39:03 -0700,0.0000000,0.0000000,1.9976505,1.9957176,2.1931019,1,1,2,1,1,1,2,0,NAO,0,0
e481c8fff268a1cce1fe0d60dc85d4f6b85e855e,2015-08-27 13:41:24 -0700,0.0000000,3.4765278,0.1194907,1.9582060,2.1529398,1,6,1,1,21,1,44,0,NAO,0,0
bdc10b4a5b0f4f1de14be446b007a0d91304f6a9,2015-08-26 15:35:25 -0700,2.7470486,0.0176736,0.0742940,0.0750347,0.0776852,1,1,0,1,2,1,3,0,NAO,0,0
4bc8b495fb0bc76c9881aecf65aeb8fbb28ef48e,2015-08-26 15:30:32 -0700,7.0341088,0.0000000,2.7318403,0.0590856,2.8061343,14,1,0,46,1,59,1,0,NAO,0,0
4b33684cd65b0f3dd6f9973f226db572047672ff,2015-08-25 14:48:37 -0700,6.0572106,0.0000000,0.2252546,0.2210995,0.2473380,2,1,0,10,1,6,1,0,NAO,0,0
75374ce51109dd91a87d9b01c0a606e1ce1d3266,2015-08-25 10:00:36 -0700,5.8778472,5.2621181,0.7756134,0.7297222,0.7770486,1,7,0,8,16,4,24,1,SIM,1,1
5fc3b1d5401a3ba511a7a8e63038f078f98dc287,2015-08-25 07:45:02 -0700,5.8279514,0.0000000,5.1739931,0.0466782,5.2619792,21,1,0,113,1,85,1,0,NAO,0,0
b11034d780fa4e013aae1f2a24b0ff1009469f2c,2015-08-25 00:28:45 -0700,0.7062269,0.0000000,0.4582870,0.0452546,0.4589931,7,1,1,11,1,22,1,0,NAO,0,0
ebc0a56c6f66b189665f2d7ff1c947bfeaf3a677,2015-08-25 00:27:44 -0700,0.0000000,0.3206250,0.0053819,0.0822106,0.0838310,1,3,0,1,4,10,4,0,NAO,0,0
37b00133ae9da22b58865c1ecab6af2e075a5e25,2015-08-25 00:25:24 -0700,0.4028009,0.0000000,0.3772917,0.0569792,0.3776042,4,1,0,7,1,7,1,0,NAO,0,0
9d684a935d4fdb5192fb53e3463d01ce6505ffd6,2015-08-25 02:20:05 +0200,0.3270023,0.0000000,0.0255903,0.0000810,0.1078356,1,1,0,1,1,1,1,0,NAO,0,0
22717a12426af5567f65be1da3d4d968c22276a7,2015-08-24 16:19:19 -0700,1.0569676,5.2330324,1.0665625,5.1118287,5.1518750,1,28,0,5,113,4,82,1,NAO,0,0
0da684ff8501768c0ecd4c60c0c7cf043bde1a1d,2015-08-25 00:21:39 +0200,0.1823843,0.0000000,0.6447917,0.3433796,0.6703819,2,1,0,3,1,15,1,1,NAO,0,0
c8ab0a56c24136aa4beb9f5e76b4548dd5c33df8,2015-08-23 23:16:18 -0700,0.0000000,3.1504167,0.1274537,0.1240972,0.1295833,1,3,0,1,5,1,4,0,NAO,0,0
e27e9d863b8b655b76628094b73d28a9df9ff421,2015-08-23 23:08:24 -0700,4.5540856,0.0000000,3.6635764,3.4005440,3.6666551,16,1,1,92,1,71,1,0,NAO,0,0
80435ee656e417d95e4cbc9161bb6faa03f74b82,2015-08-23 23:03:05 -0700,4.3589931,0.0000000,3.1584491,0.0133218,3.1600463,11,1,1,64,1,54,1,1,NAO,0,0
02069152a26447fd3c32de642c60e7cd0258c376,2015-08-23 22:59:43 -0700,4.4330671,0.0000000,3.4720370,2.8492824,3.5901042,15,1,1,86,1,71,1,1,NAO,0,0
096ed52e063822e7e84aec6abb31ea77a059065f,2015-08-23 20:09:42 -0700,4.2540394,0.0000000,3.3635301,3.4076389,3.5425579,15,1,0,87,1,70,1,0,NAO,0,0
e75504366d51609db6ffacb7017469be42542d66,2015-08-23 14:44:53 -0700,3.6431366,0.0000000,2.8662037,3.0319792,3.4305671,14,1,1,86,1,70,1,1,NAO,0,0
4b63173a41ccb52f5db399557fac89aadf150826,2015-08-23 01:12:12 -0700,0.0571759,0.0000000,0.0793981,0.0605093,0.0794676,1,1,0,13,1,24,1,0,NAO,0,0
018eef9894611b857252ad82fed767f476de09f7,2015-08-22 20:28:01 -0700,3.4236574,0.0000000,2.5056134,0.0419329,2.5277431,14,1,1,66,1,58,1,1,NAO,0,0
f22b1b6736849d4f1326cd79e49a3ea616e0382b,2015-08-22 19:12:51 -0700,0.0000000,1.1700694,0.0045949,0.0007176,0.0047222,1,1,0,1,1,8,3,0,NAO,0,0
b3c4ea52cde1001aab0f652b671b3c86cf0a85d2,2015-08-22 19:07:05 -0700,3.1959838,0.0000000,1.8542245,0.6848727,1.8549421,5,1,0,16,1,25,3,1,NAO,0,0
2638b10d28287fbb8bfccf320119ee06befdb6bd,2015-08-22 19:06:03 -0700,0.0031481,1.2346759,0.0052778,0.0007986,0.0055093,1,1,0,3,2,9,1,0,NAO,0,0
5bb03b794d121f2cfdaabf2de2841fe5e819b0b1,2015-08-22 18:59:16 -0700,3.1904745,0.1131481,1.8487153,0.7279861,1.8495139,4,1,0,11,2,23,1,0,NAO,0,0
16075cc068b14cdbb4cda4fe2c0e5c097824c26c,2015-08-22 18:58:07 -0700,0.0048148,3.1831713,0.0147454,0.0075000,0.0148032,1,1,0,3,1,3,1,0,NAO,0,0
d65486270c5a68c915928d5d3275b2e3ae8b697d,2015-08-22 18:47:36 -0700,3.3685532,0.0000000,3.2259375,0.0502662,3.2334375,20,1,1,67,1,57,1,1,NAO,0,0
8d26e26eb487cfc273d1c455ecb76b0a263cddb0,2015-08-22 13:32:48 -0700,0.0910069,0.0000000,0.1888310,0.0814120,0.1927662,1,1,0,1,1,3,1,0,NAO,0,0
ba6cf4839b971e0cd6ad1f31f9f22e8d3893abf7,2015-08-20 22:02:35 -0700,1.5094213,0.0000000,1.3668056,0.0584144,1.3688426,18,1,1,50,1,47,2,1,NAO,0,0
d2a26644048743aebcde033a35f01626bc5276fb,2015-08-20 21:09:56 -0700,1.4744676,0.0580440,1.3318519,0.1534375,1.3322801,18,1,1,46,2,45,1,1,NAO,0,0
bf2781d758e8ef98ea9d0c82f8be84b12ab5bca4,2015-08-20 21:09:19 -0700,1.4742130,0.0000000,0.5131829,0.0342940,0.5134375,9,1,1,31,1,39,1,1,NAO,0,0
c961723184b672e571800df86b110dd72a7cd4e1,2015-08-20 21:08:57 -0700,0.3437616,0.0000000,0.1051157,0.0071875,0.1052894,2,1,1,9,1,6,1,0,NAO,0,0
b7fe55d064cf0d307faf00a6fa48fee1fed88621,2015-08-20 21:08:42 -0700,0.3429630,0.0000000,0.0798148,0.0181713,0.0806134,1,1,2,5,1,5,1,1,NAO,0,0
f8fcc3d60de8ff619f325add775b7bd84f8caa68,2015-08-20 21:07:33 -0700,0.3428009,0.0000000,0.0860764,0.0018981,0.0862384,2,1,1,6,1,6,1,1,NAO,0,0
9bd01fc3d4a355275bdc7540584aea600fe317c0,2015-08-20 21:07:19 -0700,0.3426273,0.0000000,0.0794792,0.0008796,0.0796528,1,1,2,3,1,3,1,0,NAO,0,0
f0929435fd7f3cf4ab9045901ba927c42656d3d3,2015-08-20 21:07:04 -0700,1.4721412,0.0000000,0.3680903,0.0262269,0.3688542,8,1,1,25,1,37,1,0,NAO,0,0
90a14fdfc67d7274aa0658437740fb91d612dbb8,2015-08-20 21:05:58 -0700,0.0390972,0.0000000,0.0784722,0.0206134,0.0787153,1,1,2,1,1,1,1,0,NAO,0,0
c585ea5bdf415902bdb4f154927d16fbadeb5f94,2015-08-21 01:20:51 +0200,1.2714120,0.0000000,1.2775694,0.0182870,1.2803009,23,1,0,34,1,38,1,1,NAO,0,0
29496ada606e2ccf25e2ae7ff029846d91f13367,2015-08-21 01:09:51 +0200,1.2657755,0.0000000,1.1231597,0.0551042,1.1238889,17,1,1,26,1,36,1,1,NAO,0,0
233ae8164f1e976eece7755d0105bc689ed5ab35,2015-08-21 01:08:48 +0200,1.2653356,0.0000000,1.1227199,0.0987037,1.1231597,17,1,1,25,1,35,1,0,NAO,0,0
666617109fa069c12fe06a7f4111a53bebdae3d9,2015-08-21 01:08:10 +0200,1.2610880,0.0000000,1.1184722,0.1050231,1.1227199,17,1,1,24,1,34,1,0,NAO,0,0
12df7622a090143c8b4647a13301e37ec927c409,2015-08-21 01:02:03 +0200,1.2186458,0.0000000,1.2555093,0.0061574,1.2672454,22,1,0,29,1,36,1,1,NAO,0,0
70e4c72066831c5587752920eb4e666e070ea1a3,2015-08-20 15:16:41 -0700,0.0764120,0.0014699,0.0176157,0.0555093,0.0610417,1,1,0,1,2,1,9,0,NAO,0,0
d211654e55fc192e739bc2306a46ad3b8372adb2,2015-08-20 23:14:09 +0200,0.0316551,0.0000000,0.0644907,0.0056944,0.0821065,2,1,0,2,1,3,1,0,NAO,0,0
d16144cf2fb4d1b40cafcc80c8f7badf0cf68261,2015-08-20 21:15:55 +0200,0.0637384,0.0000000,0.0705208,0.1933333,0.2135417,2,1,1,2,1,2,1,0,NAO,0,0
077188193555ebf91ae23b7b068bb7417e4cf3a3,2015-08-20 16:48:04 +0200,0.8598032,0.0000000,0.8542014,0.8609838,0.8817361,15,1,1,17,1,15,1,0,NAO,0,0
761364f64fcbf50be7708d7ec15a9d1335c37523,2015-08-20 16:08:25 +0200,0.7462269,0.0000000,0.7406250,0.8490394,0.8542014,14,1,0,16,1,14,1,0,NAO,0,0
136461b5b6f31c6c29382d183e4a249246c0ec50,2015-08-20 01:06:41 +0200,0.0617130,0.0741667,0.1000463,0.1190972,0.1216898,4,1,0,5,2,5,1,0,NAO,0,0
6ce530a1c486c7cca043f3ddefba3ea8c5e25ecf,2015-08-20 00:35:31 +0200,0.0602778,0.0000000,0.0986111,0.0904514,0.1000463,4,1,1,4,1,4,1,0,NAO,0,0
1f6c4859fed9cf8f24aeec88a2797cdae6d458f9,2015-08-20 00:33:27 +0200,0.0101620,0.0000000,0.0130208,0.0036227,0.0148264,1,1,0,1,1,1,1,0,NAO,0,0
c0fe7400e50123fd18c830bbd651d993979a39eb,2015-08-20 00:30:51 +0200,0.0454514,0.0000000,0.0837847,0.0866435,0.0968056,2,1,0,2,1,2,1,0,NAO,0,0
1efb07dad93ca62d17bcee82dfdad86ea3d420dc,2015-08-19 13:11:27 -0700,0.1111574,0.0000000,0.1055556,0.0450694,0.1063079,4,1,0,4,1,4,1,0,NAO,0,0
7102ac6e6c949d56e397371a0104e66200e6be3e,2015-08-19 13:10:22 -0700,0.1103472,0.0000000,0.1047454,0.0354051,0.1055556,3,1,0,3,1,3,1,0,NAO,0,0
7bc5af2628a7fc18b3e13296f2d01ce7bf7afa69,2015-08-19 13:09:12 -0700,0.0848958,0.0000000,0.1273611,0.0368634,0.1472106,3,1,0,3,1,3,1,0,NAO,0,0
c9a5f82357c704908e80615943864e6e3abc37b9,2015-08-19 12:40:37 -0700,0.0523611,0.0000000,0.0832986,0.0158449,0.0848958,1,1,0,1,1,1,1,0,NAO,0,0
8c3c0e89f11aa9e9d5f0717b16aa7d0cf09193d2,2015-08-19 09:21:53 -0700,0.0000000,0.0000000,18.0173958,10.9776273,18.4365278,1,1,0,1,1,10,1,1,NAO,0,0
fc5d996e1020e7a642cac1073c84841e1e21f170,2015-08-18 22:23:44 -0700,0.0020718,0.0651389,0.0039236,0.0707986,0.0818981,1,1,0,4,3,39,31,1,SIM,3,1
4e45e2363c452e57d187cfd3c64cb0503b881a40,2015-08-18 21:23:53 -0700,0.0000000,0.0699074,0.0301505,0.0244907,0.0648264,1,1,0,1,12,24,26,1,SIM,1,0
1c19ded8c14cc9caca8ca2992834e2900dbbb4e5,2015-08-18 20:25:48 -0700,0.0697569,0.0192824,0.1384028,0.1140625,0.1385532,1,1,0,12,3,26,30,0,NAO,0,0
e07071416b500e911a0d4840bbc932e3d71421f9,2015-08-18 17:02:24 -0700,0.0000000,1.3034954,3.1963542,2.5474769,3.1966782,1,1,0,1,50,5,80,0,NAO,0,0
461b37b034f3683fbe561091530a79615c4f9369,2015-08-17 00:12:58 -0700,0.2512616,0.0083912,2.0600116,0.5647685,2.0604514,1,1,0,7,4,6,14,1,SIM,2,1
879114a80839ca8216fe914294561643e6c9aa4c,2015-08-12 22:56:56 -0700,0.0175347,0.0398727,0.0575231,0.0403009,0.0694444,1,1,0,3,3,11,13,1,SIM,6,2
5e928c7c2b15d002333d831d12e5aaf29b84dc86,2015-08-12 21:16:56 -0700,0.0424653,0.0075810,0.0512153,0.0534491,0.0522917,1,2,0,6,3,19,64,1,SIM,8,3
7ba24450be5d60061e61102b9d83c7f167c7f464,2015-08-12 21:18:36 -0700,0.0000000,0.0014236,0.0037037,-0.0018403,0.0043171,1,1,0,1,1,18,11,1,SIM,2,1
f2ae3ea04309cabedabf8160c771b6b465c912e6,2015-08-12 21:12:23 -0700,0.0000000,0.0002662,0.0496528,0.0007523,0.0498843,1,1,0,1,1,38,6,0,NAO,0,0
35f064f96ccbadfbb830ae05e2f00d60ec215e68,2015-08-12 21:09:44 -0700,0.0011343,0.0002315,0.0470023,0.0491319,0.0472917,1,1,0,1,1,11,38,0,NAO,0,0
a8023edf16975d5ec34a6e4056df3c6404de8c8d,2015-08-12 21:09:19 -0700,0.0000000,0.0011921,0.0543981,0.0085301,0.0555324,1,2,0,1,2,11,13,1,SIM,6,1
3406e2fd7fac6529b56b0a54c05480204d0a0be3,2015-08-12 20:01:38 -0700,0.0000000,0.0079282,0.0513889,0.0509028,0.0516551,1,2,0,1,2,6,9,1,NAO,0,0
9bdb6d13f606ec18d808a30e5ebc28ec3eb82a4b,2015-08-12 20:00:33 -0700,0.0000000,0.0828588,0.0931481,0.0858102,0.0935880,1,2,0,1,4,8,4,0,NAO,0,0
a7e36a1f1b432229e8be2599bffd32e90e72a64e,2015-08-12 19:49:21 -0700,0.0000000,0.0397338,0.0856597,0.0426852,0.0858102,1,1,0,1,3,1,3,0,NAO,0,0
6191e5e696cd09308e74facec7bc729466d7f48e,2015-08-10 00:15:31 -0700,0.0190278,0.0317940,0.0371644,0.0349653,0.0440046,1,1,0,3,1,20,38,1,SIM,6,2
b84bb4e218892a45c2c27a861da73900971b17a1,2015-08-09 23:33:52 -0700,0.0000000,3.9982407,4.2266667,4.2234954,4.2385764,1,1,0,1,31,38,68,1,SIM,34,216
72fc4417383600c0bcb209690e29be278920be5b,2015-08-05 17:50:19 -0700,0.0000000,0.0000000,0.7015046,0.6415856,0.7032870,1,1,2,1,1,58,5,1,SIM,5,6
1ddc3f5e21d8a7df6fdec100c48c82aaf8751a83,2015-08-04 22:29:45 -0700,495.3961921,81.1660301,38.6973495,49.1156829,49.1528819,7,20,1,784,59,627,81,1,SIM,53,45
bc4157054f3149313c1ee138ee17354f6303e0d5,2015-08-04 20:42:41 -0700,67.3820949,0.0000000,28.9559259,1.4419560,28.9576852,10,1,0,32,1,60,1,0,NAO,0,0
c266f9773ea85ed8497530ed639568a150bd79d6,2015-08-04 20:35:12 -0700,0.0000000,28.2805556,0.0159606,0.0180440,0.0187731,1,2,0,1,2,1,2,0,NAO,0,0
70ab634938eea69dcb996eac56fea657381578dc,2015-08-04 20:34:09 -0700,67.3676273,0.0000000,28.9414583,3.9768750,28.9517593,9,1,0,29,1,58,1,0,NAO,0,0
40539221f09818e6f27bacbe68e50f98bd9f4123,2015-08-04 20:19:19 -0700,67.3598843,0.0000000,28.9337153,0.6712037,28.9414583,8,1,0,28,1,57,1,0,NAO,0,0
39d9bc9ceaace1dcceadd1302aee25f468f5aa35,2015-08-04 20:08:10 -0700,0.0041204,67.3502662,0.0089699,0.0024190,0.0120370,1,2,0,2,3,2,4,0,NAO,0,0
10cc97cdd9bf609e4245def20e701408ecb5d580,2015-08-04 19:54:19 -0700,81.0937731,0.0017245,81.8810301,14.5340046,81.8825463,27,1,1,83,2,129,2,1,NAO,0,0
