Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
45b63c55a078125b2a2d065ad20d5bd64d1df415,2015-09-30 14:22:53 -0700,236.8167361,0.0000000,32.9279051,0.9234722,33.0629051,36,1,0,131,1,237,1,1,NAO,0,0
5a4b92d8c593e6c201238e1d904da7cf513d3daa,2015-09-29 22:52:08 -0700,1.3611921,0.0000000,1.4607523,1.2600579,1.4609954,2,1,1,2,1,5,2,0,NAO,0,0
35f731b01231df8d1c036277381463907bd9f47a,2015-09-29 22:51:47 -0700,0.0046065,0.0000000,0.1041667,1.2412153,1.4607523,1,1,0,1,1,2,3,0,NAO,0,0
c512603a8c9ce70eef3499c0174a4c8b3b9ea216,2015-09-28 11:48:18 -0700,9.9017245,0.0002894,2.9242940,2.0391782,2.9293634,6,1,1,13,2,34,9,0,NAO,0,0
1b5cd36f0344fdcdcbe8ad6071b948cae2a050c3,2015-09-28 11:41:00 -0700,234.7909491,0.0000000,10.5469907,0.6936343,10.5953588,15,1,1,48,1,124,3,0,NAO,0,0
ce8fed759276c283ff5297b76f41fd7b7693a142,2015-09-26 10:46:07 -0700,232.1950926,0.0000000,9.2523958,9.5568981,9.8585069,12,1,0,46,1,121,1,0,NAO,0,0
b82f3ab55dd833d1288b06b34af7ad3296ba5b4d,2015-09-25 13:30:01 -0700,0.0018171,0.0000000,0.0041898,0.0104398,0.0169329,1,1,2,1,1,2,2,0,NAO,0,0
530b6332ed5f7a20d985292d1981a24858a6c36e,2015-09-25 13:05:38 -0700,0.9736921,0.0000000,0.0843171,0.1251273,0.1478935,2,1,0,3,1,6,7,0,NAO,0,0
4215002200a4176f395e085a59bc087c1cde8686,2015-09-25 11:34:05 -0700,14.0098727,0.1552778,1.0729398,0.2548611,1.0732755,3,1,0,11,2,38,5,0,NAO,0,0
3936e3fddbe3740c4911ab835d8062010f8a8b0f,2015-09-25 11:33:36 -0700,2.8151852,0.0000000,0.6434375,0.0197917,0.7274190,1,1,0,1,1,1,1,0,NAO,0,0
8854a31e31f90dfba824b0c0924cb2aba05e9e2b,2015-09-25 09:32:40 -0700,231.1067593,0.0000000,4.0578588,1.8861111,4.7012963,8,1,0,28,1,81,1,0,NAO,0,0
78b50485f6cbbe87f51ac88c77afa0ae38a3d018,2015-09-24 14:54:13 -0700,230.7612384,0.0000000,13.7240278,0.7870949,13.9362847,16,1,1,40,1,74,1,0,NAO,0,0
ab03f34965c7d9aef93aaa82ba464118f51297d4,2015-09-23 12:17:35 -0700,229.7714815,0.0000000,13.0525347,13.1456019,13.1457755,17,1,1,37,1,65,3,0,NAO,0,0
33e44f041b9620c0df1e23e95d29a90bd9f74839,2015-09-23 10:03:19 -0700,229.3767130,0.0000000,0.5701505,0.1795023,0.9649190,4,1,0,9,1,23,1,0,NAO,0,0
7398606ccfd65679dcf235dcf92d7c0565933f6e,2015-09-23 00:34:51 -0700,0.1033681,0.0000000,0.0578588,0.0503009,0.3338657,1,1,0,1,1,1,2,0,NAO,0,0
96b3ef54bf3c3b9932b17c669f27cf5ca9f1b076,2015-09-22 17:57:24 -0700,3.7666088,0.0000000,0.0829282,0.0374190,0.1407870,1,1,0,6,1,19,1,0,NAO,0,0
b06be9bc2d4e8c9822956caf4ef070826bf28f00,2015-09-22 16:34:05 -0700,3.7297454,0.0000000,0.0460648,0.0798611,0.0829282,1,1,2,5,1,17,2,0,NAO,0,0
8c75e792abf54f34b7a36a777826f104d1e0fb34,2015-09-22 15:41:00 -0700,3.7290046,0.0000000,0.0453241,0.0392130,0.0460648,1,1,2,4,1,10,7,0,NAO,0,0
838b963f558f5b93ebe4f67b29486cf1905df628,2015-09-22 15:39:56 -0700,228.9599190,0.5557639,4.7159606,1.5880440,4.7612847,4,1,1,4,4,6,10,0,NAO,0,0
0f67febad7be5e910477ba453eae7000ff8410a3,2015-09-22 14:34:40 -0700,308.7763426,0.0000000,228.9167014,0.1101389,229.0700579,263,1,0,1019,1,1051,1,1,NAO,0,0
06568114f3a23c5509809633a4e5e4f3b90a531a,2015-09-22 10:53:50 -0700,4.6750347,0.0000000,1.7161574,1.2375347,1.7576620,1,1,0,1,1,2,2,0,NAO,0,0
c561324e7ea3bbdb4c570ff54304ceaa199ad810,2015-09-22 09:54:04 -0700,6.8029398,0.0000000,2.9623611,0.0034838,4.6785185,11,1,1,17,1,30,2,0,NAO,0,0
88cdc27618b207566e95608cb75254f004a83f74,2015-09-17 21:23:41 -0700,3.6218750,0.0000000,3.9351620,4.1538657,4.3112847,10,1,1,16,1,29,1,0,NAO,0,0
f9bbc069603957c83572d1e92e3f5ee24a597ac7,2015-09-16 12:35:12 -0700,0.5944560,0.0000000,1.0224306,1.0322454,1.0450463,2,1,1,2,1,4,4,0,NAO,0,0
0fb49fc4dc31b99f40e73041718e162bc3595fdb,2015-09-16 12:02:38 -0700,2.9275694,0.0000000,4.1066782,4.1126157,4.1285532,8,1,1,12,1,21,2,0,NAO,0,0
2db38bf935c97136b443d1307b29bd1189301868,2015-09-16 11:31:08 -0700,1.5859491,0.0000000,1.8992361,2.3272106,2.8997917,7,1,0,10,1,17,2,0,NAO,0,0
e97da42b67c8d4b2aa51970b54d112ad7c035998,2015-09-14 13:10:57 -0700,0.1748032,0.0226157,0.1440394,0.1117014,0.2057176,2,1,0,2,4,6,4,0,NAO,0,0
95eee11b66df9122aca5feebb1e7fab844bef1c9,2015-09-14 11:05:19 -0700,0.4501042,0.0000000,0.7633912,0.7326273,0.8818634,1,1,0,1,1,2,5,0,NAO,0,0
15b57b165843af70cc12bcbfca501588db18c5d1,2015-09-14 08:14:43 -0700,282.4835417,0.0000000,114.7590741,115.0723611,115.5224653,125,1,0,463,1,591,2,0,NAO,0,0
ed11f837630fdd046bca1ae5cb1f2100e8b064a9,2015-09-10 16:25:58 -0700,2.0287616,0.0000000,1.6130440,0.9964815,1.6483681,6,1,0,17,1,45,1,0,NAO,0,0
c6ecda7503ecac374f941fdf7af75755b467f449,2015-09-10 15:35:06 -0700,14.2060069,0.0000000,5.8237731,5.9104398,5.9115046,8,1,0,27,1,65,1,0,NAO,0,0
04e5ee70cc99797a048aeca151b0af595ea48af6,2015-09-10 09:50:56 -0700,14.0107986,0.0000000,6.6574653,6.6812616,6.7014005,11,1,1,30,1,69,3,0,NAO,0,0
a05691f0ad9d20fc9ffb1fc04d531e257e37d55b,2015-09-09 22:10:19 -0700,13.5676736,0.0000000,6.2143403,5.0273727,6.2148611,10,1,1,25,1,57,6,1,NAO,0,0
dc2570e1ceebd2b4be7ebe0990f8524f6b53ea7c,2015-09-09 22:09:34 -0700,0.3550347,0.0000116,0.3291551,0.2258681,0.5651620,2,1,1,4,2,9,11,1,NAO,0,0
14ede771237b715cf69d3c4e12e68d76f2e07d0e,2015-09-09 16:29:43 -0700,0.2061574,0.0000000,0.1802778,0.3221759,0.3291551,2,1,1,3,1,5,4,0,NAO,0,0
3dbdb63a7dbdf31522a623bd627a64c230cdfdcf,2015-09-09 12:55:20 -0700,0.1696644,0.0000000,0.1437847,0.0189931,0.1802778,2,1,1,2,1,2,3,0,NAO,0,0
35b7fe175d673c8dcafe8f4c21fa811cc32acac8,2015-09-09 12:02:47 -0700,0.8592477,0.0000000,0.4435301,0.2959375,0.4656019,3,1,1,4,1,5,1,0,NAO,0,0
a87c8555fa4bf7169a868f6d8eca322d7a532112,2015-09-09 08:35:44 -0700,0.7335069,0.0929282,0.3177894,0.3213542,0.3218171,1,2,1,1,2,1,3,0,NAO,0,0
0cce198c28d6475534a8b5afaa8dfb720def3869,2015-09-09 08:29:56 -0700,12.6806944,0.0000000,5.3273611,4.9116435,5.6451505,8,1,1,16,1,36,1,0,NAO,0,0
77703dbb8060e0cbd0a104f13107a7b045e6062a,2015-09-09 00:02:18 -0700,15.2980324,0.0000000,13.5088889,0.8889005,13.5348611,12,1,0,41,1,89,1,0,NAO,0,0
011c2a2e075e833117bbe5f535717e65ae77c290,2015-09-08 23:24:54 -0700,7.2235880,0.0000000,4.8343403,0.2651505,4.8471759,4,1,0,11,1,30,1,0,NAO,0,0
b01af40ae64823fb963a8fa6ced3c42ae09fad55,2015-09-08 10:01:15 -0700,2.9986690,0.0000000,1.0289005,4.7085417,4.7085648,4,1,1,5,1,9,11,0,NAO,0,0
2fa59aa2d22edea840e59c8263629165c11d4618,2015-09-04 17:42:32 -0700,2.9934606,0.0000000,1.0213310,0.2340278,1.0265394,2,1,0,3,1,5,1,0,NAO,0,0
be36dbd88d1186eb5ef3c4c356a8ca5041236761,2015-09-04 17:35:02 -0700,2.8407060,0.0000000,0.8685764,1.0186690,1.0213310,2,1,1,2,1,4,1,0,NAO,0,0
4fb7df173354da85bfc72aa77f80846b0ce91e88,2015-09-04 13:55:04 -0700,6.3635185,0.0000000,3.6777431,1.2884954,4.1292014,8,1,1,22,1,67,2,0,NAO,0,0
4139b2e2230ec53c4f16890598d0b0acbbb33afe,2015-09-03 15:02:56 -0700,0.0995602,0.0000000,0.9660880,0.9884838,0.9913079,3,1,0,3,1,3,2,0,NAO,0,0
189f42f56a91f50d42b3dadcc34de4478f81a585,2015-09-03 14:26:37 -0700,0.9362847,0.0000000,1.0482870,1.0710185,1.0780903,2,1,0,2,1,2,1,0,NAO,0,0
697c09a26e547148872cbddf758bbc6a455491f0,2015-09-01 17:35:14 -0700,3.8467361,0.0000000,1.1609606,1.1099074,1.2820949,4,1,1,12,1,56,1,1,NAO,0,0
4b9c349fd057b3c4b1a0fab5fbdf5bd0c625db8d,2015-09-01 14:40:48 -0700,0.0069560,0.0014352,0.0062153,0.0039931,0.0068519,1,1,2,2,2,1,7,0,NAO,0,0
d9d8aae33edc93fb449630c2b82022f4ae727c83,2015-09-01 14:33:49 -0700,3.8398843,0.0000000,1.1541088,1.1533681,1.1561111,4,1,1,8,1,50,1,0,NAO,0,0
31cb102650d6e5e6a6f94547f7e08541cec4833c,2015-09-01 14:30:56 -0700,3.2083218,0.0000000,0.5225463,1.1522106,1.1541088,4,1,1,7,1,46,5,1,NAO,0,0
2d63dfd73c5258e683d394d9ea0b922be21c65d8,2015-08-31 23:03:10 -0700,0.2273148,0.0000000,0.1626273,0.1684722,0.1738310,1,1,0,1,1,6,16,0,NAO,0,0
f118e5ebe764023d59266fe2f70c5cfb264c2a88,2015-08-31 22:47:02 -0700,0.0039583,0.0000000,0.2235532,0.1588657,0.3861806,1,1,0,1,1,4,6,0,NAO,0,0
487cc586f709b059e68c54968d1ee08193740781,2015-08-31 18:52:51 -0700,2.7982176,0.0000000,0.1124421,0.3320370,0.3359954,2,1,1,3,1,5,4,0,NAO,0,0
dc4f011f57067b98958f5cc0473fbf6233b363c6,2015-08-31 13:30:56 -0700,6.8687731,0.0000000,5.0796296,2.2981944,5.0964120,6,1,1,9,1,14,2,0,NAO,0,0
0e2bf2fe758f78adcb14af70c1bf3bdf6ef0a384,2015-08-31 13:06:46 -0700,1.4339699,0.0000000,0.0385185,0.0299884,0.0956597,1,1,0,1,1,1,2,0,NAO,0,0
dc23faf64de2d086cebfeb392c69d7c081062dfd,2015-08-31 11:44:29 -0700,6.2104745,0.0000000,1.9796644,0.5842130,2.0181829,1,1,0,1,1,2,1,0,NAO,0,0
0ff65cc892598f140144779f0a3f80d32431da4b,2015-08-31 10:49:01 -0700,4.7980324,0.0000000,6.7966898,2.5658796,8.7763542,4,1,0,10,1,27,2,0,NAO,0,0
a7230de902fe65cdebea8c960ea8db555d236ad1,2015-08-28 12:52:18 -0700,7.4369907,0.0000000,7.8767130,4.0683333,7.9270602,6,1,1,18,1,33,2,0,NAO,0,0
024f71535c445a725b7af956a9488287e248c09d,2015-08-27 19:06:11 -0700,0.0071181,0.0000000,1.2926273,1.3290509,1.3292245,2,1,1,2,1,3,4,0,NAO,0,0
bdc7ce9f01bce3b4ebf363fcef20dd3534e614ca,2015-08-27 18:13:29 -0700,0.0032060,0.0000000,1.2887153,1.2907986,1.2926273,1,1,0,1,1,1,2,0,NAO,0,0
72d5b8f116e49c382e979f2064ee8d86c5d0b251,2015-08-26 11:12:06 -0700,4.4375116,0.0000000,4.8772338,4.0637500,5.8574769,4,1,1,13,1,12,15,0,NAO,0,0
127917d45406be08d7faf81adeea6cdac1cba1a6,2015-08-25 11:40:33 -0700,4.4358912,0.0000000,4.8756134,4.0719444,4.8772338,4,1,1,12,1,11,1,0,NAO,0,0
d4f38933f2ce5187ae7beae02146c69624b8cd36,2015-08-25 11:38:13 -0700,0.0000000,0.0000000,2.7337269,2.0486806,2.8105208,1,1,2,1,1,1,1,0,NAO,0,0
10c816604336d4b3ec4c2a4e0ac42061a37dd8ee,2015-08-22 16:11:04 -0700,0.6442130,0.0000000,0.9313426,0.0124769,0.9320255,1,1,2,5,1,5,1,0,NAO,0,0
27e5a563dbe6dcde37840ad247a1d93db5b6a1f4,2015-08-22 16:10:05 -0700,0.6407870,0.0000000,0.9306134,0.2871296,0.9313426,1,1,2,4,1,4,1,0,NAO,0,0
d5e5261e38de9fdd37e94b57e47c41e035a67076,2015-08-22 16:09:02 -0700,0.6403819,0.0000000,0.9302083,0.2935301,0.9306134,1,1,2,3,1,3,1,0,NAO,0,0
7dbcff2df45510409288014b9bad02d345744932,2015-08-22 16:08:27 -0700,0.6400926,0.0000000,0.9299190,0.2968287,0.9302083,1,1,2,2,1,2,1,0,NAO,0,0
cca10651835384b997bd3e9f32a2758dea3049eb,2015-08-22 16:08:02 -0700,0.6396065,0.0000000,0.9294329,0.2978472,0.9299190,1,1,2,1,1,1,1,0,NAO,0,0
6508b1ad273a6f371e8d90ae676e5390199461b4,2015-08-21 17:48:57 -0700,0.0010995,0.1478704,0.1676736,0.2959954,0.3485069,1,1,2,1,2,1,1,0,NAO,0,0
b38509cade7e5e31bffd2da93fb0213ad58681bf,2015-08-20 14:37:20 -0700,38.0100810,0.3800926,20.1687153,0.6320833,20.1695370,36,1,0,74,2,166,1,0,NAO,0,0
0f963bb4786559bb4202562ebf08c1d1d6b5cb23,2015-08-20 14:36:09 -0700,11.5232292,0.0000000,1.6585880,0.0829861,1.7017014,7,1,1,10,1,15,2,0,NAO,0,0
3de7a281de40e28dc9d026d7c1e15acf566c35b5,2015-08-19 16:34:44 -0700,10.4255440,0.0000000,0.5609028,0.7700579,0.7840509,3,1,0,3,1,6,1,0,NAO,0,0
2f96d70087494dd1b8e725abc4a0609d3985dbe6,2015-08-19 11:13:24 -0700,10.3890278,0.0000000,0.0380440,0.0267593,0.0745602,1,1,0,1,1,2,1,0,NAO,0,0
17d54407514db4afefa3c7eb64148d33d6de4861,2015-08-19 10:20:49 -0700,36.7947222,0.0000000,15.2433796,4.8923958,15.2814236,28,1,1,57,1,142,2,1,NAO,0,0
9c98a5998ac85162abd58f7bbcec5a11465a3e5e,2015-08-18 21:45:42 -0700,0.0047569,0.0000000,0.1170486,0.1471875,0.1504745,1,1,0,1,1,1,1,0,NAO,0,0
4a92860b003e255202c3b8fd293aa702903f878e,2015-08-18 18:09:01 -0700,0.0142824,0.0000000,0.0577431,0.0357407,0.0606019,1,1,0,1,1,19,2,0,NAO,0,0
81b4f7295df5fa9d4f03002eaf0ba8fb7e7fcdc6,2015-08-18 18:04:54 -0700,28.1350116,0.0000000,6.9317130,6.9751736,6.9894560,18,1,1,23,1,35,19,1,NAO,0,0
b4ee5b5bf14e5e95957d1cc09eef02a6c7624eea,2015-08-17 14:51:05 -0700,255.5100116,0.0000000,27.1061111,0.0601273,27.1182870,41,1,1,103,1,226,1,1,NAO,0,0
d984b687ecb24a2be5eb029f1f4d26c9819eb261,2015-08-17 14:33:33 -0700,23.9143403,0.1976620,2.7766551,0.8355324,2.9088426,3,1,0,3,2,9,1,0,NAO,0,0
87530049f84e9431957834d2aec83efcae4f92c1,2015-08-17 11:23:12 -0700,255.3625231,0.0000000,26.9586227,3.0595833,26.9739236,40,1,1,100,1,226,1,1,NAO,0,0
cac9c889783c728a826f4157dd1320cb9dc9c5b9,2015-08-17 11:01:10 -0700,0.2531713,0.0000000,2.7106250,2.3980903,2.7613542,1,1,0,1,1,7,1,0,NAO,0,0
56527cda645ec1d5d9ac6973fa195ef5ebde22d2,2015-08-14 16:44:49 -0700,0.0048611,0.0000000,0.2345718,0.2216667,0.2353241,1,1,2,1,1,1,1,0,NAO,0,0
b4b028dec09cfcd583238925ed9d5c5cd6b57675,2015-08-14 11:05:57 -0700,1.9568287,0.0000000,2.1169907,2.0467708,2.1436806,10,1,0,11,1,17,2,0,NAO,0,0
534e277c103ab67347f81ea9a6676c5427271717,2015-08-14 05:14:53 -0700,0.8711690,0.0000000,1.3884954,1.6302662,1.7121412,6,1,1,6,1,8,1,0,NAO,0,0
6708059b516c2d3a1d0673e53c188ea52df57bff,2015-08-13 21:28:50 -0700,20.9633912,0.0000000,2.1858796,2.3298611,2.3626505,11,1,0,14,1,18,3,0,NAO,0,0
4d614cfc872c02345e9c358afea6f45e4b769123,2015-08-13 14:48:56 -0700,0.5236921,0.0000000,1.0410185,0.8092940,1.1107870,3,1,0,3,1,3,1,0,NAO,0,0
6c84a57a2db9cf381b8f2efe9ace2a7dbb23d6be,2015-08-13 13:08:28 -0700,1.5206019,0.0000000,1.7794792,1.2599074,1.7835995,5,1,0,6,1,6,1,0,NAO,0,0
d7b59de1c39c509aaf0d9d3f16999dc14fc5bd14,2015-08-12 07:39:03 -0700,249.9262037,0.0000000,15.3522454,15.4825463,15.6482060,25,1,1,56,1,136,1,0,NAO,0,0
dc5a5adfafb442d7f2a248e8530fff35095ea1e4,2015-08-11 18:03:41 -0700,249.6241319,0.0000000,19.1474537,0.1815625,19.1792593,27,1,0,68,1,187,2,1,NAO,0,0
655b82fb7bd6413f702b394633aa9b9ce1a74d7a,2015-08-11 17:17:53 -0700,0.1417361,0.0000000,0.1509722,0.1864005,0.1883796,2,1,1,2,1,5,2,0,NAO,0,0
079a6b00927e376e40840fa650d05367c97d5e46,2015-08-11 16:24:01 -0700,249.5796644,0.0000000,20.0430671,19.9083912,20.0501273,30,1,1,73,1,192,1,0,NAO,0,0
1b67acc168ddec2d99b07777ed31b349e1d5c437,2015-08-11 10:44:14 -0700,249.2970486,0.0000000,31.9307986,3.1354861,31.9845139,42,1,1,116,1,289,3,1,NAO,0,0
7deab28347eaf206217ffee8e4475a1935b02cb8,2015-08-10 21:11:23 -0700,3.2692824,0.0000000,2.1098264,2.0785532,2.2500116,3,1,0,6,1,53,22,1,NAO,0,0
d1a21931274522acf4fb6374ed5f30fca41cb69d,2015-08-10 17:49:31 -0700,3.7160764,0.0236111,3.2186111,0.3474306,3.2792477,5,1,1,7,2,51,6,1,NAO,0,0
37ee03f29cd22deca759060e848733d8d676f9d9,2015-08-10 16:22:12 -0700,3.1750463,0.0000000,2.0155903,1.9450810,2.0491898,2,1,0,3,1,46,2,0,NAO,0,0
1e90de692e1ed9235e522f4f573853d2624e4310,2015-08-10 13:15:14 -0700,1.6668866,0.0000000,1.1694213,0.0099653,3.0887731,3,1,0,3,1,4,1,0,NAO,0,0
f3440c0d6f370e03c59b1c5712a1fa288e88232d,2015-08-07 19:32:22 -0700,3.3425347,0.0000000,0.9285764,0.3243171,1.1724537,2,1,0,2,1,2,1,0,NAO,0,0
7f119d41c7f3eca9a8ef6c3c6cd0a56eecf5e1c3,2015-08-07 11:07:24 -0700,1.9079630,0.0000000,2.4919907,0.0780324,3.3137731,5,1,0,8,1,12,1,0,NAO,0,0
375734731d9349274d86f7dbef7f650b44007835,2015-08-06 13:04:56 -0700,1.6964468,0.0000000,0.5517940,0.6614005,0.6667130,3,1,0,4,1,5,3,0,NAO,0,0
7ffff573aea12ff4272d9f9aa2b767787dde2d3d,2015-08-05 22:46:08 -0700,1.1241898,0.0000000,0.2463310,0.2667940,0.3371181,2,1,0,2,1,1,2,0,NAO,0,0
f7b9545c1597654b232f00b309765672a6eba4db,2015-08-05 20:35:24 -0700,0.4863194,1.1237731,1.4618866,1.7078009,1.7082176,1,2,0,1,2,2,1,0,NAO,0,0
b4f40ba95faa506d295bf4c35db17073fc1e9865,2015-08-03 15:13:33 -0700,241.5036574,0.0000000,52.0931944,52.1145023,52.1273264,68,1,0,233,1,404,7,0,NAO,0,0
da8fc4e91bb1e196afe0a7b80dc6cd1968fe2304,2015-08-02 21:05:45 -0700,0.0210301,0.0000000,1.3898843,0.8120718,1.4323380,1,1,0,1,1,1,1,0,NAO,0,0
2d239006c5746cb5d08e3cdcd7f9800b8044f2e4,2015-07-31 10:33:12 -0700,3.7981481,0.0000000,0.9893287,1.0024653,1.0026852,2,1,0,4,1,7,7,0,NAO,0,0
617ba9c21ad4a61043bca2e9ecd8cef7c83b4c24,2015-07-30 13:29:50 -0700,237.3404167,0.0000000,2.8355671,0.0267477,2.9609144,8,1,1,16,1,26,1,0,NAO,0,0
cc98f83b5319f2b4e88792ec0d4ade3d221c9eef,2015-07-29 21:57:25 -0700,236.6113773,0.0000000,19.2451273,19.4295023,19.4520023,28,1,0,81,1,198,5,1,NAO,0,0
f46c631091db047e842cbfed6eb771737c97f9ba,2015-07-29 16:59:31 -0700,0.9778935,0.0000000,0.7751157,0.7090741,0.9295255,1,1,0,1,1,1,2,0,NAO,0,0
7989b34dd403a960b82a36bbf56d318c9aea726a,2015-07-29 13:17:10 -0700,235.6818519,0.0000000,0.2790972,0.0763194,1.0542130,5,1,1,7,1,7,1,0,NAO,0,0
48e47fd25bf349a991d5426fbfacb7aff832e356,2015-07-28 18:41:00 -0700,235.6463542,0.0000000,3.3191551,1.2240856,3.3546528,7,1,0,15,1,17,1,0,NAO,0,0
edf4d24c499faf83ea16de25edc77b9cb522a7aa,2015-07-28 16:59:51 -0700,235.6007639,48.7147917,93.0655787,49.8718750,93.0764236,104,1,0,376,3,728,3,1,SIM,2,2
6eb5a15049fcb8b11a6f513b4c9833242dc33f17,2015-07-28 16:44:14 -0700,235.5765625,0.0000000,95.1673495,0.2060532,95.1915509,105,1,0,377,1,729,2,1,NAO,0,0
b766c62bb92ae6cbcba49101eb9796e81c5c4a8d,2015-07-28 16:09:23 -0700,327.3667245,0.0000000,235.6642593,0.2615046,235.8380671,262,1,0,1028,1,1141,1,1,NAO,0,0
9b301761226d68f3cb749b481df63366d4daa716,2015-07-27 15:59:44 -0700,30.0291551,0.0000000,9.9075463,9.9364468,9.9725579,14,1,1,37,1,108,2,1,NAO,0,0
fab001aa803a7b7d7f76721911305f2c4d2dbb5f,2015-07-27 11:06:58 -0700,158.0404514,19.9913773,20.4613657,20.4266782,21.1154051,31,1,0,91,3,206,1,0,NAO,0,0
3056066edeb7517abe90758a14caf6bb0dbdac42,2015-07-25 10:10:18 -0700,156.1169907,0.0000000,11.3504630,11.8872801,11.8886111,21,1,0,57,1,178,1,1,NAO,0,0
991c437b935d6a0714246f992cfdbe945d3c70d5,2015-07-24 10:51:07 -0700,0.0990162,0.0867593,0.5604167,0.1281829,0.8352315,1,1,0,1,3,1,51,0,NAO,0,0
ac5e5d789f022f0d13107e54653f13a8ede0330b,2015-07-23 14:48:23 -0700,154.8046181,0.0000000,9.9886806,0.0299653,10.0323148,18,1,1,42,1,114,1,0,NAO,0,0
bcfba9178fed6fe435c6976e353c183504160a88,2015-07-23 13:45:33 -0700,154.8036343,0.0000000,9.5721991,1.1429167,9.5731829,16,1,0,39,1,110,1,0,NAO,0,0
ee410d68d6d241b2a5943c53b46f8ebd55f2f27c,2015-07-23 13:44:08 -0700,154.7960648,0.0000000,8.2478935,4.5063310,8.2554630,13,1,0,33,1,105,1,0,NAO,0,0
d16481d0e7d23771c5d94e5a0eeaf64e02f07979,2015-07-23 11:27:25 -0700,1.7875810,0.0000000,1.8720602,0.2224769,1.8872454,5,1,0,7,1,17,6,0,NAO,0,0
d1169b54dd776591cbb18d9ad67b07e64cbe413d,2015-07-23 11:05:33 -0700,1.3414815,0.0000000,0.6907176,0.1548727,1.0865162,3,1,0,3,1,4,1,0,NAO,0,0
e055a1a28aab21b1b944a412f5f9eeb8455c5f39,2015-07-22 15:11:50 -0700,0.7010648,0.0000000,0.7855440,0.1347801,1.0430903,2,1,0,3,1,13,1,0,NAO,0,0
b71ad1f600fc1314aa15cd68679fbdb77b710d7e,2015-07-22 09:00:58 -0700,0.3667593,0.0000000,0.6991667,0.3372222,0.6996528,1,1,2,1,1,1,1,0,NAO,0,0
82a9a5595eb433ef7e2fa6dac4684a0e4045a9d0,2015-07-21 11:11:37 -0700,152.4499769,0.0000000,93.5540162,91.0579977,93.8017593,110,1,0,369,1,760,1,1,NAO,0,0
f000fa564e9fd5220bb3cfb72d4123904f794173,2015-07-21 05:14:52 -0700,23.6460648,0.0000000,4.5153588,4.5086227,4.5156366,9,1,1,19,1,80,1,0,NAO,0,0
57d14ec33a3393c8d37f9230428c9ac35a5c8059,2015-07-20 18:53:58 -0700,23.1339468,0.0000000,2.7759491,2.8544676,2.8571644,3,1,0,6,1,20,2,0,NAO,0,0
16483e3ccaeacda7cb006011e567314a31dcc70a,2015-07-20 16:57:01 -0700,23.0654861,0.0000000,1.7436343,1.7986921,1.8120949,3,1,1,4,1,9,8,0,NAO,0,0
3ca5c15c1ee8375c7308e37d61228863ceeadcd8,2015-07-20 15:18:26 -0700,151.7757639,0.0000000,23.1554514,0.1833218,23.2488079,37,1,0,111,1,202,5,1,SIM,1,1
33a5a641609f115523d88e19ab7998217c345804,2015-07-18 21:27:36 -0700,149.1616319,0.0000000,2.9925116,0.3378356,3.9563657,8,1,0,13,1,63,3,0,NAO,0,0
c73f95292ce67cecf641b077efbe59da4e48554d,2015-07-17 22:19:39 -0700,148.9252431,0.0000000,2.3770718,2.6011921,2.6134606,7,1,1,11,1,61,1,0,NAO,0,0
2ea0bd77b47f2b042198854f11d6d584a0ded554,2015-07-17 16:39:15 -0700,0.0000000,0.0000000,0.0322106,0.0575926,0.1129977,1,1,0,1,1,1,4,0,NAO,0,0
cc85f42f0fd6bbea907471ff0014ceef4a0e9d99,2015-07-17 13:56:32 -0700,0.5793634,0.0000000,0.5489583,0.5494676,0.5642245,2,1,1,2,1,2,11,0,NAO,0,0
d43555692098b352dcadb95e718a5550d9b351ae,2015-07-17 13:34:33 -0700,0.5711690,0.0000000,0.7633796,0.1852431,0.7646065,1,1,0,2,1,43,1,0,NAO,0,0
c72f2e455a2addaf924540c643308ff7e3f4ae2b,2015-07-17 13:32:47 -0700,0.0074884,0.0000000,0.2156481,0.1922106,0.7633796,1,1,2,1,1,42,1,0,NAO,0,0
8f419c956ef9d1fc133859f822364435016f002a,2015-07-17 00:24:03 -0700,148.0323727,0.0000000,1.4842014,1.6923611,1.6998495,4,1,0,5,1,4,42,0,NAO,0,0
976b51adf8aef9357fb1cf6289bda4e041c3c727,2015-07-16 19:13:31 -0700,148.0291204,1.8946875,2.3621644,2.0207986,2.3654167,5,1,0,7,2,7,1,0,NAO,0,0
aa5f50359568392944220e5459890f79d7b61006,2015-07-16 19:08:50 -0700,148.0272454,0.0000000,1.4790741,1.3009722,1.4809491,2,1,0,2,1,2,1,0,NAO,0,0
b66fa7eb05003708d0295545ccb5c0282e83bdd9,2015-07-16 19:06:08 -0700,147.9343403,0.0000000,2.2673843,2.2667014,2.3602894,4,1,1,5,1,5,1,0,NAO,0,0
ddb84f44a876bb9cca224296e9df59c0da5fb6cc,2015-07-16 16:52:21 -0700,239.6391435,0.0000000,146.5509259,0.0027546,147.9370949,194,1,0,708,1,920,1,1,NAO,0,0
