Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
4fcccc8eb2e03468df17f1359e5a33be7c1d8967,2017-05-31 09:48:36 -0700,4.102037,0.6877431,0.0044676,0.7526157,0.8382986,1,2,0,3,3,34,11,0,NAO,0,0
b8d39d77604a8713c8cb1e4cdc43aea942b75642,2017-05-31 09:45:37 -0700,0.6877431,0,0.7526157,0.8120139,0.8362269,2,1,0,3,1,11,6,1,NAO,0,0
d876fcc90964f9ff2da6da6e3dd48d8f2b10f1df,2017-05-30 17:43:58 -0700,27.9632755,28.0160301,0.0390741,0.0918287,0.0933681,16,17,1,110,114,402,416,1,NAO,0,0
255e7339f696ecc1cd5d7ffd9591dbf047b3af1d,2017-05-30 17:42:08 -0700,19.1002199,0.0347917,0.0929167,0.1660069,0.1671412,1,1,2,3,1,19,2,0,NAO,0,0
615920672ee9eb7b2fd4dce57156ede5e3fd1d68,2017-05-30 17:41:45 -0700,3.0986574,28.015162,13.0962384,13.1871991,13.1880671,1,17,1,3,114,176,416,1,NAO,0,0
bd8d8b353ef7f32ff6aee7f33bab064c7d12c648,2017-05-30 17:41:17 -0700,0,3.9391435,0.1579861,0.2591204,0.2596644,1,2,1,1,4,5,21,0,NAO,0,0
8c3b73f8f9c85102f1fd2835c378663d2267db33,2017-05-30 17:40:53 -0700,31.1626157,0.0347917,0.1460764,0.1660069,0.1662731,1,1,2,12,1,42,2,0,NAO,0,0
625b37e7b4867b328f43fba1e659c197d2179600,2017-05-30 17:11:48 -0700,10.8493981,113.1626852,0.0627431,20.2298843,20.3759606,1,22,1,12,240,42,598,1,SIM,4,15
636cd7c8b232b75be9d286cdc644a92853aa7e18,2017-05-30 16:25:47 -0700,3.0986574,27.7560417,13.0962384,12.9280787,13.1353125,1,16,0,3,110,176,402,1,NAO,0,0
47ed6ccc39987402bda9fe1cd40ac6f72830d9d6,2017-05-30 15:55:15 -0700,1.1550579,113.1626852,0.0173611,17.8696065,17.9625231,1,18,1,3,199,19,513,1,SIM,3,5
c9f5a46121feff92ef5142c5a6073c95bc02c39f,2017-05-30 15:20:59 -0700,0.0310764,8.2046296,0.1617361,7.1551042,7.2242245,1,10,0,4,56,7,190,1,NAO,0,0
7815ccff1cdae9027af00f4a0286a7cd2b011c5d,2017-05-30 13:47:53 -0700,4.1018403,3.7731366,0.2360764,0.2318056,0.2362731,1,3,1,3,7,34,32,0,NAO,0,0
d82a57ea5d384c4f359332d4433da79e506b93fa,2017-05-30 13:41:27 -0700,0.51625,3.5539931,0.1386921,0.012662,0.2318056,2,1,0,4,3,13,19,0,NAO,0,0
8d771ca04455058c8b09f335abe4891b408cd039,2017-05-30 13:03:23 -0700,193.8280671,8.1115162,6.0072569,6.0002662,6.0669444,1,7,0,15,37,83,68,1,SIM,1,1
2c3c4dd465092d80ae904d6051f17b8f702738c9,2017-05-30 11:27:22 -0700,0.6015278,0.0002315,4.0024653,3.5032176,4.0192361,2,1,0,8,2,14,12,0,NAO,0,0
d7c33713e47015e5b308ec0db8e8b5765787b72a,2017-05-30 08:38:08 -0700,0.0001042,0.4796065,0.0148843,3.880544,3.901713,1,1,2,2,6,34,13,1,SIM,1,0
27078f995efae59b56b9f85a650c27e7c3c808e0,2017-05-30 08:25:53 -0700,1.0020833,0.4796065,1.3412963,3.880544,3.893206,1,1,2,3,6,19,13,1,SIM,3,4
f938caf8c8dc2336e8cb5ad571dc382704a116f9,2017-05-30 08:07:39 -0700,0.4793287,0.0057407,3.8802662,3.4557292,3.880544,1,1,2,2,4,7,7,1,NAO,0,0
bcf84f49589eb00decd0567efcd6d9eb789d5452,2017-05-26 10:59:40 -0700,23.7340625,4.0815278,4.0159375,4.0079282,4.0186806,9,1,0,56,11,207,12,1,NAO,0,0
3186fc489779923e240ab002d466a41a9f5152c1,2017-05-26 10:55:43 -0700,0.1156829,0.0003125,0.4912153,0.0207176,0.5349306,2,1,0,3,2,12,7,1,NAO,0,0
068256b8b080ee1b0e9c376a27ccfcd45d9a2fd1,2017-05-25 22:05:25 -0700,1.3199769,1.2189931,1.1990162,1.4343056,1.4433565,2,1,0,7,4,22,5,0,NAO,0,0
d3333785db60f1077c9ad6f755fd771c1607cd23,2017-05-25 16:12:18 -0700,0,0,1.8453356,1.9089931,1.9629051,1,1,0,1,1,2,11,1,NAO,0,0
7cca4ba5363f7144de5104dd0548e8b01b370ff7,2017-05-25 12:28:06 -0700,1.1600347,0.005787,1.0390741,0.9556134,1.0424421,2,1,1,3,2,10,1,1,NAO,0,0
2ceb350bac2b51eb50fde549bc1caf8ff6fd721d,2017-05-25 09:43:36 -0700,0.8717824,1.0055787,0.8784491,1.7630671,1.8066551,3,1,1,7,2,34,9,1,NAO,0,0
f1ea38d127a1862d6a2d9fe300dffd643c566228,2017-05-24 12:46:29 -0700,187.0470023,107.0693056,8.2599653,9.0337731,9.0889815,1,15,0,11,155,79,455,1,NAO,0,0
ebbfca98479cf553cbb4f2483cb42749e0445706,2017-05-24 11:26:59 -0700,0.8509375,0,0.8576042,0.8556366,0.8784491,3,1,1,6,1,30,4,0,NAO,0,0
faab927c8d46858c954ed4871f84d54c02435313,2017-05-24 11:26:06 -0700,56.7615162,126.9406366,0.0008218,20.0302894,20.0505208,1,24,1,54,282,179,803,1,SIM,5,5
21a35b256d2163af7b8515fb8726a3db64500a9e,2017-05-24 10:56:58 -0700,0.8406829,0.0692824,0.9439815,0.2083912,0.9900463,5,1,0,5,4,65,14,1,NAO,0,0
49d4acaef63e554ce9b1150c27285fcb4b05bd2b,2017-05-23 13:29:45 -0700,683.655463,20.7448843,4.0868287,3.9913426,4.0874884,2,10,1,4,45,13,144,1,NAO,0,0
23b2545586ea01f49e6a657d7476ffef084d6295,2017-05-23 11:11:18 -0700,0.1276736,0,0.1582407,0.0795949,0.1608333,5,1,1,9,1,42,18,1,NAO,0,0
7adfa8d8545a3c1606cafbb3b5d60a4f75e63367,2017-05-23 09:58:06 -0700,3.0841204,0,0.7114352,0.6379398,0.7118287,2,1,1,8,1,39,7,0,NAO,0,0
8b15e2b52387f5517a086b43b2c85cd97b6a92da,2017-05-23 09:57:32 -0700,20.6912269,0.0474537,5.8632639,5.8341088,5.8656944,10,1,1,54,2,245,2,1,NAO,0,0
b1e100e494cee76b352111c54624e36d522c6452,2017-05-23 07:02:30 -0700,2.1394444,19.9822222,2.8195255,3.0527662,3.6426505,1,6,1,5,28,33,84,1,SIM,8,101
567b10d71c0901b8e6127fb4987a018aad37da29,2017-05-22 16:53:04 -0700,125.1600463,0.8706481,19.9483565,0.8646644,19.9762384,24,1,0,256,8,727,6,1,NAO,0,0
c583c326da7f7f5f924f9b769268484ec943ed58,2017-05-22 16:16:42 -0700,682.7701389,9.014919,4.0331481,0.8316435,4.0350694,2,4,1,3,8,13,82,1,NAO,0,0
bc914c02e6c0f9a5d1845fc97d870dceb949bd7a,2017-05-22 15:46:38 -0700,105.0316551,4.2414931,5.0544676,5.2386111,5.2724306,7,1,1,57,5,243,16,1,NAO,0,0
56ba186407af03da189bef3be58c114b6a733d3d,2017-05-22 14:57:21 -0700,0.2566319,6.8244907,2.1408218,1.9577894,2.1415278,1,2,0,4,12,4,41,1,NAO,0,0
515a0e84463e3f8c55aa5af59ddf3861bf366f7e,2017-05-22 10:32:46 -0700,6.8195602,2.866169,2.9596528,2.9464005,2.9645833,3,1,0,10,5,44,2,1,NAO,0,0
24d98f22957fdd072edfe00864a6de59e50b78b8,2017-05-22 07:46:52 -0700,1.8847569,3.7311111,1.1400116,0.0044213,2.9825926,5,1,1,6,5,36,38,1,NAO,0,0
d5993bafeab5120f88f40db7d12da9c2dcb50538,2017-05-19 15:37:05 -0700,9.014919,1.0423727,1.9255787,2.0899884,2.1014931,4,1,0,18,2,174,2,1,NAO,0,0
f489f5af4d043491d2cb4c5734e1a475a2c3bdf7,2017-05-19 11:23:46 -0700,0.0692477,0,0.0406829,0.0470486,0.0734028,1,1,0,1,1,6,25,0,NAO,0,0
616edae4af1a7a78ee8233a91726a2bbaa479732,2017-05-19 10:36:39 -0700,0,0,0.0598148,0.03125,0.1004977,1,1,0,1,1,6,6,1,NAO,0,0
beba5de9dfdc4172285e2647ab49eb484d1761bc,2017-05-19 08:54:25 -0700,0.0014236,700.7527315,0.284838,679.0204051,679.7483333,1,194,1,2,7766,13,26167,1,SIM,6,5
d646c727e7867c36d718f281c011405a82332e40,2017-05-19 08:18:18 -0700,3.7287269,8.8817014,0.700463,0.6984259,0.7028472,1,2,1,5,5,38,51,1,SIM,3,3
ba884bc27bbe5f3fd244e37e29feea4bc7273047,2017-05-19 08:14:52 -0700,3.7273727,101.2354282,2.0440046,1.3448958,2.0453588,1,4,1,5,40,38,157,1,SIM,1,1
38ece3b7033eb17e7626762ba0d5c39e30ec523c,2017-05-19 08:11:56 -0700,101.9314815,8.861713,8.936412,8.9187963,8.9387847,14,1,1,139,2,306,45,1,NAO,0,0
7325c89ab7322fcca4b474c145249d1ee0f65d29,2017-05-19 08:08:31 -0700,3.0005903,0.0031597,1.0939352,1.0354282,1.7899884,2,1,1,10,3,95,6,1,NAO,0,0
ada39c506d2c5e1d2feaea4b3e2f0fb414537955,2017-05-18 15:26:12 -0700,0.7824769,2.8188194,1.0616551,0.9121644,1.0939352,1,1,0,1,9,4,91,0,NAO,0,0
e01ea0ef6464818c83222451fc099a885dbcb820,2017-05-18 14:21:23 -0700,0,17.2565625,22.9537153,20.0381134,22.9537963,1,8,1,1,72,4,223,1,NAO,0,0
f1a1b7fca98f5cbe549e330215170229ba27c700,2017-05-18 11:01:51 -0700,0.7696412,100.1414931,1.0018171,2.138831,3.0491898,1,7,1,8,83,90,121,1,SIM,1,1
5e20c1ce11b7be240868fd14d350ea5f40f61a9c,2017-05-17 13:10:56 -0700,100.1382986,0.1838657,0.2477662,0.2375463,0.2509606,3,1,1,28,2,64,3,1,NAO,0,0
afee4fbd84b62e8467c351914c0713d41593093d,2017-05-17 13:06:20 -0700,100.081412,21.8778009,0.1042245,0.1147338,0.1611111,1,1,0,1,21,4,45,1,NAO,0,0
947abf5d6b0d5acf505ec00e00664b89258ec63f,2017-05-17 11:59:12 -0700,5.7606481,119.8693634,6.7065278,22.7089468,22.8234375,1,24,1,20,237,45,577,1,SIM,5,6
86661b5272244155ed27e91ec013173b622fe8b8,2017-05-17 11:44:25 -0700,204.7031713,0,102.7064236,2.7292361,102.8106481,57,1,1,1069,1,10033,4,1,NAO,0,0
fc306ba641dc1cb918200902581d41c42820b585,2017-05-17 09:14:20 -0700,47.7903935,0.0266435,5.7698611,3.8417708,5.7711921,12,1,1,80,5,136,4,1,NAO,0,0
dc40f5d6b9185d8407fc72f947a89fb57331f01c,2017-05-17 07:17:32 -0700,0.0120023,47.7050694,3.2956481,4.9670139,4.9725579,1,12,1,2,77,32,120,1,SIM,3,3
fc4dd2b4e540e4de041ffd83c361f8d7564b74e2,2017-05-17 07:09:33 -0700,47.310787,0,1.493588,1.2185764,1.8878704,7,1,1,52,1,63,3,1,NAO,0,0
11019e4a4ae9877199874d2913829b6de38cba14,2017-05-16 15:35:31 -0700,47.0515856,11.146956,4.1816204,4.1632986,4.1864699,1,10,0,40,31,35,82,1,SIM,1,1
ed7ae8060fe0ef916ff9b925333af9a9f5a0c5d6,2017-05-16 15:02:09 -0700,0.9551736,0.0328704,0.9355093,0.777037,0.9689699,4,1,1,7,2,8,4,1,NAO,0,0
8ceaa3394392f3cc765ae405d8dde5099f6650aa,2017-05-16 14:05:54 -0700,0.9233681,0.6611921,1.1251505,0.8557523,1.1441319,5,1,1,6,2,23,1,0,NAO,0,0
bfa39d7c55c089ee69ddece48e2ec56c65052bb8,2017-05-16 13:38:34 -0700,0.0260069,0,0.0332986,0.080544,0.1694792,1,1,0,1,1,3,1,0,NAO,0,0
2a9a6e821f6f99bc4a08731adbdd56b195c368bb,2017-05-16 09:34:31 -0700,0.0124421,0.7363194,0.2142245,0.9404051,0.9556713,2,1,0,2,2,20,1,1,NAO,0,0
1788478486feb728dce185186f7117e1e5075134,2017-05-15 16:21:07 -0700,0.0182176,0,3.1395833,3.1127315,3.1418634,2,1,1,3,1,25,9,1,NAO,0,0
ec2f9670d9418808b540fa0f5bb646e90bd56593,2017-05-15 11:36:45 -0700,174.807662,12.7917361,0.7145255,4.6939005,4.734456,1,9,1,9,34,74,78,1,SIM,1,1
687ab54d17f82fc114b1406f3cc9ce171ce5a31f,2017-05-15 10:38:21 -0700,3.84125,0,2.7095833,2.6561574,2.7424537,2,1,1,3,1,3,3,0,NAO,0,0
278fb803b1660ea115e6fad76712d90e76763ffb,2017-05-15 09:51:01 -0700,12.7276968,0,3.8215046,0.0114236,3.8526736,9,1,1,26,1,70,1,0,NAO,0,0
8a7abbfd0c95faa2b2028fbe4194dc31f75a35cf,2017-05-12 17:14:13 -0700,1.1538657,10.0492824,0.3857292,0.3695602,0.3869213,1,7,1,3,21,19,64,1,SIM,1,1
50e2912cd24d197c1303164eb88fc43c022605c2,2017-05-12 16:49:13 -0700,10.0465162,0.4210532,0.9821991,0.6991551,0.9849653,7,1,0,20,2,59,7,1,NAO,0,0
303d7b209e1129e2a57e740e9a23649f1955c6c6,2017-05-12 15:31:52 -0700,7.0296759,36.9845486,7.0620949,7.1853588,7.2000116,1,11,0,6,93,15,325,1,SIM,1,1
62dbf128259b8881e42ef4cf4029eee6bd9ec48b,2017-05-12 13:09:43 -0700,42.198206,114.9476042,22.3718056,23.0435648,23.1287847,1,25,0,30,213,27,595,1,SIM,4,9
d68b436e7dac9f0ba1617df0493d34ca3c7b5bce,2017-05-12 12:22:43 -0700,9.8116319,0.8081019,1.0635532,1.0964583,1.1161343,4,1,0,13,6,23,32,1,NAO,0,0
1becbf4d2ca0446c17a3a9b7051dcdf7979339b3,2017-05-12 11:07:00 -0700,9.8719444,0.7191898,1.7707523,0.7580671,1.7751389,3,1,0,15,2,35,2,1,NAO,0,0
bed1e02f8737ab5bfc5f3b8043fd914ffb03fa86,2017-05-12 11:00:41 -0700,9.7814699,0.7757986,0.8192708,0.821412,0.8450463,3,1,1,3,2,8,7,0,NAO,0,0
e6d472c291b6342a250f0b8e06cd99892180d001,2017-05-12 10:23:34 -0700,0.7765856,8.9902546,0.7175231,0.0280556,0.8192708,2,1,0,2,1,5,4,1,NAO,0,0
f1fe66e2f0d594f98363b6ba19a71a8569c1295f,2017-05-12 09:59:32 -0700,0.0809259,9.7444213,1.2412384,1.9284491,2.0135069,1,4,1,2,19,19,45,1,SIM,1,1
1328cb81e689c2d0b3dda3fb345e965c08e83e62,2017-05-12 07:57:03 -0700,0.9940509,0,0.165625,0.0044444,0.7810301,2,1,0,4,1,8,1,0,NAO,0,0
a12ec1af438d2769064442dfb675c8eef2386520,2017-05-11 17:10:52 -0700,0.8919329,0,0.0560069,0.1249421,0.158125,1,1,2,1,1,2,4,0,NAO,0,0
5a4be34aaf5514b525d6ad338237d65c3a65b1dc,2017-05-11 15:24:13 -0700,0,114.0981713,0.056412,9.0186111,9.0466667,1,15,1,1,109,4,402,1,SIM,1,1
1a7c193621754b8af73145d9ce3a8fcab6bcfc21,2017-05-11 14:43:49 -0700,8.9708912,0,1.0174306,0.1815046,1.0734375,3,1,0,11,1,32,2,0,NAO,0,0
7a64de3aa95d1f954923f048406329c52bf12f84,2017-05-11 13:23:10 -0700,0.8907639,0.0161574,0.1506134,0.1157523,0.1581134,2,1,1,3,2,8,2,1,NAO,0,0
83beae7b8df15b46aad6cbe05168c341b4b65abe,2017-05-11 13:12:22 -0700,8.9389005,0,0.9854398,0.1191667,1.0099306,3,1,1,8,1,28,4,1,NAO,0,0
35001e9416201cb5a76756e6bb5bd52b763f9ed5,2017-05-11 12:41:42 -0700,9.26E-05,0.0158796,0.9943634,0.1590394,0.9970602,1,1,0,2,1,5,1,0,NAO,0,0
b1da19ac42c959cbc611799a5cf8fb4566442c2d,2017-05-11 12:37:06 -0700,0.0197454,0.0006713,0.6502431,0.735625,0.7763657,1,1,0,1,2,1,5,0,NAO,0,0
b60de870bcfcbd2da5d926e904cc7950bf8f895c,2017-05-11 09:11:26 -0700,174.726088,8.1625347,1.8673032,1.2343519,1.8678935,1,5,0,8,25,74,63,1,NAO,0,0
d7e9609ae537cf401b4c11e0ec14edfa2b70d82d,2017-05-11 09:10:35 -0700,150.91375,111.999456,0.2185532,22.163588,24.0308912,1,27,1,8,209,74,613,1,SIM,4,6
066bb16173a9f07197f9d205d56763645c31080f,2017-05-10 17:59:08 -0700,113.233588,0,8.9989236,0.8425926,8.9991435,15,1,1,102,1,391,5,1,NAO,0,0
2ba89fc534d143ad9f4bbd70f06a2adef615ceda,2017-05-10 17:58:49 -0700,113.1955671,0,8.9609028,0.8366088,8.9989236,15,1,1,101,1,388,5,1,NAO,0,0
12cfa248c1cf67d8cc175ea05fb83ef74f03b34a,2017-05-10 17:04:04 -0700,9.2047685,0,2.1931597,0.005706,2.2162616,8,1,1,47,1,195,4,1,NAO,0,0
69324278d145f1644e3fde6feaf6cc552e162397,2017-05-10 16:30:48 -0700,0.1885185,0,0.2705208,0.0918287,0.2852199,3,1,1,6,1,9,10,0,NAO,0,0
8cf8184a57a0d7d42d2a2a2ae4bc4d80b525aeec,2017-05-10 16:09:38 -0700,113.0247338,0,12.7988194,12.7433333,12.9318519,18,1,0,128,1,390,1,0,NAO,0,0
8491ad9710c7024821344d5c4f35a5f1d2645c04,2017-05-10 12:58:04 -0700,0.0390046,0.003831,0.1257639,0.1117593,0.1374884,1,1,0,3,2,5,3,0,NAO,0,0
2f0e34149d7c588326196b7cff02b80730ab21cc,2017-05-10 12:41:11 -0700,0.5070833,0.0042361,0.0622685,0.1532639,0.1880324,1,1,0,1,3,5,5,0,NAO,0,0
2a73d08d38e5a8b63849cb0fb05b888d4896baef,2017-05-10 09:40:46 -0700,6.1950463,112.8249769,3.9987037,8.5903125,8.6530556,1,13,1,12,92,42,366,1,SIM,1,3
8321b81124a5883119e8a9c58a38cc3906863524,2017-05-10 09:40:05 -0700,5.6649421,0,0.5905903,0.1457755,0.6528588,2,1,0,12,1,20,5,1,NAO,0,0
76cc39e20e53431e5dd76bfc4adc690cd20fa9bb,2017-05-10 08:10:25 -0700,8.8556829,0,1.6742593,0.748669,1.6758565,4,1,1,27,1,160,1,1,NAO,0,0
3768daeecaf98346e8455be6b23551d49e01a16e,2017-05-10 08:08:07 -0700,8.2666898,4.7735301,1.0992477,0.7984259,1.6882407,5,1,1,20,11,156,20,1,NAO,0,0
17375989359a7392e468668632661fee4302d1a6,2017-05-09 17:59:58 -0700,0.9558796,0.0773958,0.0596181,0.1241435,0.2945486,1,1,0,2,2,2,13,0,NAO,0,0
25796f0432f83623099c327ffbcc75318189715d,2017-05-09 12:21:40 -0700,7.9721412,0.0180093,0.9518981,0.0736458,1.0115162,4,1,1,22,2,144,2,0,NAO,0,0
888e264eda32b4530b2cc3186426ee69674088b2,2017-05-09 10:55:49 -0700,243.010787,0,124.7308218,124.3046412,124.7625116,62,1,0,1188,1,10931,1,1,NAO,0,0
370b5618a0acc7a7f1e308ea33098fb8622b7b6c,2017-05-09 10:01:03 -0700,2.1656944,111.1491204,0.0184259,5.0341551,5.7868403,1,10,1,11,58,129,196,1,SIM,2,2
cb723cf1dcf6a595f3777080352fae0ddac10746,2017-05-08 15:57:11 -0700,4.1193056,0.0859028,0.1471991,0.1460764,0.1611806,2,1,0,6,4,4,12,1,NAO,0,0
0080c5fd662fa8403ea570d5c63550b22b20d621,2017-05-08 15:39:57 -0700,3.9548148,33.0028009,4.0025116,4.0228009,4.0248148,1,7,1,10,36,20,107,1,SIM,1,1
750b574e498aac37935a933dc4604d9604b2db7a,2017-05-08 15:37:03 -0700,111.1349537,0,4.1315972,0.0124769,4.1317824,8,1,1,45,1,148,1,1,NAO,0,0
376df411fd784eafb4b241455d9f3992f5805817,2017-05-08 15:36:47 -0700,32.9617708,0,3.2534954,0.0127546,3.2943403,7,1,1,28,1,84,1,1,NAO,0,0
eda9133c5b01e9599f2f521b722eab90b7161492,2017-05-08 15:11:27 -0700,0.0419097,0.0006019,3.2193056,3.1438657,3.2598264,3,1,0,5,9,13,53,1,NAO,0,0
35a67977fa1889679f76b187dae65e9e5be41e7d,2017-05-08 14:37:58 -0700,32.9193634,0,1.1141782,0.9413426,1.1565856,5,1,1,19,1,73,1,1,NAO,0,0
9dafe8b8ad44308bf742f82255168229d536bed9,2017-05-08 14:13:06 -0700,0.000162,0.0236921,3.1947454,3.201088,3.2193056,1,2,0,3,2,4,10,1,NAO,0,0
a72a9aa5d5777bd99e00411ccf5b920e5dc675d0,2017-05-08 13:36:54 -0700,32.8556019,0.0389583,0.1052662,0.0854167,0.1690278,3,1,0,15,3,66,4,1,NAO,0,0
47bd4d3a870684a01deceba481ddc772dcbd2a8a,2017-05-08 12:05:05 -0700,110.9793056,0.1816088,6.7446412,0.0013426,6.7532755,11,1,1,53,1,201,8,1,NAO,0,0
abb2b828b8f490d30e6ae8cfd31873c606edc3de,2017-05-08 11:52:39 -0700,32.8468056,0,0.0964699,0.041875,0.0966319,2,1,1,13,1,57,4,1,NAO,0,0
57d57a354025aacbbee9d66ced8b06f34979d7ee,2017-05-08 11:52:25 -0700,26.8932407,0,0.0176505,0.0162153,0.0316782,1,1,2,2,1,1,1,0,NAO,0,0
a4b9110f7cf834876defb77ffd96fd9c7b39d6fb,2017-05-08 11:32:13 -0700,32.8151273,26.8715394,0.0647917,0.0607407,0.0824421,2,1,1,10,2,55,1,0,NAO,0,0
1b520fce3e17e7e95b4dc6e5210ef29e58d8c803,2017-05-08 11:06:48 -0700,110.9373843,3.7965625,3.9340278,3.8886227,3.9441088,7,1,0,26,9,87,53,1,NAO,0,0
a7457871a63e384734b0da672a480f727184d569,2017-05-08 11:00:58 -0700,1.0453588,110.8826736,1.0423495,26.8077894,26.8685301,1,28,1,2,221,1,683,1,SIM,1,3
0b0a2d070b1c5aa9bb33caee3f4ba678d1038653,2017-05-08 10:52:17 -0700,110.8826736,8.7795023,23.9830556,0.0122222,24.0377662,27,1,1,177,1,439,2,1,NAO,0,0
b4caf646eaf7de80db8d78c59459380072a64e16,2017-05-08 09:33:30 -0700,4.0312731,0,2.0059954,1.4776273,2.9511458,3,1,0,7,1,11,4,0,NAO,0,0
c39a6835048d68977076e558d78653a5226d07af,2017-05-07 10:52:29 -0700,108.2264236,0.8109375,3.0147338,1.7034259,4.7258333,8,1,0,30,5,133,5,1,NAO,0,0
83da3268ed6b6a0a316dcc76be9c5f4fa03e6421,2017-05-05 17:48:30 -0700,2.3029282,0,0.2776505,0.2878704,0.2948958,1,1,0,1,1,1,5,0,NAO,0,0
681f33ef4a8023f146d94ef9c09a0619bac699cc,2017-05-05 17:23:40 -0700,107.9315278,0,2.719838,0.6945602,2.9974884,8,1,1,28,1,127,1,0,NAO,0,0
fc6186389e8f0cf701eada74948ee1614a6ad968,2017-05-05 11:05:26 -0700,0.0710185,0,1.9501273,2.7220833,2.7300694,1,1,2,2,1,5,12,1,SIM,2,2
d483df94ef07a6df5b91da077aa8f665a6425992,2017-05-05 10:43:51 -0700,2.7895255,0,0.7282755,0.2087153,0.8191898,2,1,0,6,1,25,1,0,NAO,0,0
4303a294f98ca06b3fa8c7d6241890b728d1d80d,2017-05-05 08:32:56 -0700,107.7928819,2.1452315,3.7989699,3.2024074,3.8467014,11,1,1,48,4,123,23,1,NAO,0,0
1511c2eda73e21a325452482b60cb163b4286800,2017-05-05 07:24:12 -0700,107.112338,0.0152431,0.0446644,0.0265278,0.7252083,2,1,1,6,2,34,2,0,NAO,0,0
96aca4c7d090ed0842bc464c3ab683400f9679ef,2017-05-04 15:04:13 -0700,48.8261458,86.9665278,20.1787269,0.0669097,20.2127199,26,1,1,159,3,396,12,1,NAO,0,0
7fe1aba82a6975028c1ef579720ab8946c23a5cf,2017-05-04 14:15:16 -0700,3.1621644,0.9806366,1.8559838,1.6358681,1.8666551,5,1,0,15,3,71,24,1,NAO,0,0
500dd16bc170807ce8ca8ff5dab63704c0b6d821,2017-05-04 13:59:54 -0700,15.8804861,0.0140972,1.9131829,1.9392593,1.9576157,7,1,0,32,2,70,11,1,NAO,0,0
d2bdfbbf0ab75415522acad4df2e443c8d7ff741,2017-05-04 12:55:55 -0700,3.0978472,0.0009722,0.8433102,0.7499306,0.8631944,3,1,0,6,2,26,5,0,NAO,0,0
d9b459bc3d285dca19c1558d4db41075c663be07,2017-05-04 12:27:17 -0700,28.1672454,0.4137616,14.7556597,12.1110532,14.7951389,18,1,1,100,2,234,14,0,NAO,0,0
e6426915261700ef52c4364dd509777cd6b87b00,2017-05-04 11:30:26 -0700,15.7675926,0.8715972,2.7079745,0.9076852,2.7615046,5,1,0,28,3,52,11,0,NAO,0,0
1b7d3bfa07169b07d3b75aabeab0fba593468d70,2017-05-04 10:14:32 -0700,51.0026273,15.7675926,2.0269792,7.7850463,7.7858681,1,13,1,54,44,179,78,1,NAO,0,0
9eaf40bded4f21b9c52ed24b61ece6b021f3c72a,2017-05-03 15:34:32 -0700,2.16125,14.9722106,2.2183796,2.2043981,2.2228241,1,8,0,11,30,129,39,1,SIM,1,1
f2e5fa5bd1a8fcfaa4ef9b14847d57d862a47bc2,2017-05-02 17:29:32 -0700,0.0003935,14.0689352,1.0293056,1.0348958,1.0364583,1,4,1,2,23,3,16,1,SIM,1,1
3181a8d2f2852fbea486ff986cac1d019a2d2b1b,2017-05-02 16:23:05 -0700,3.1283565,13.0919097,3.9593634,3.0273495,3.9597917,1,8,1,4,28,13,21,1,SIM,1,1
ad76338acd921e65efa2eb8420525b595a62b0ca,2017-05-02 14:24:40 -0700,0.0366898,0,0.8448958,0.6542824,0.8502083,1,1,2,1,1,1,4,0,NAO,0,0
8a306785b4f10def0b98b20f55214bae01696b8a,2017-05-01 19:29:04 -0700,0.2284722,0.0596412,3.0728241,2.9536343,3.2105556,4,1,0,6,2,18,18,0,NAO,0,0
981956af7a96719729740e2f13bb3019559081e2,2017-05-01 18:02:18 -0700,0,13.0919097,0.0604861,0.2407523,0.2420949,1,5,1,1,22,8,16,1,SIM,1,1
1db4f96fd14fc3de5ae3704e925afd6474cfb8f5,2017-05-01 18:00:22 -0700,13.0845255,0.0853704,0.2333681,0.1145255,0.2407523,4,1,0,19,3,15,1,0,NAO,0,0
2150a7796b0dfe83c5286755410e0fd1646ed86c,2017-05-01 17:49:44 -0700,25.4057407,13.0842361,12.2983333,12.3229514,12.3232407,17,1,0,77,16,216,9,1,NAO,0,0
14f6bf22445085a81e91ec38f2578ed293ffd4ba,2017-05-01 16:37:02 -0700,0.0035532,0,0.1646644,0.1426042,0.1828819,1,1,0,1,1,2,4,0,NAO,0,0
63d8c8c30191920d000ebb2f3d306769b223c1e3,2017-05-01 11:25:20 -0700,6.0323611,6.9797685,6.0989699,6.0672106,6.1169792,1,7,0,22,16,209,76,1,NAO,0,0
20bba9c662404858e305b1b6e499789d3255a6cc,2017-05-01 10:13:40 -0700,0.1636343,0,2.6820949,2.6778704,2.7032523,2,1,1,3,1,4,1,0,NAO,0,0
5e7778b36fa906e6cb034e1f2abfe8a1f5271e93,2017-05-01 09:43:12 -0700,0.0703935,0.0586227,2.6771296,2.5770833,2.6820949,1,1,0,2,1,2,2,0,NAO,0,0
