Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
96e0f23088c5e16ad0ae2be2893853f6aa8b2e4a,2017-11-14 09:05:24 +0100,30.5603819,4.1909028,0.0873148,4.4292593,4.5744097,2,15,1,3,27,20,96,1,NAO,0,0
ba0b7079f962a97624a093f3d216b7bf13c2aa67,2017-11-14 09:03:52 +0100,30.5682176,4.1921412,0.0868056,4.4298843,4.5743981,2,13,1,3,24,20,111,1,NAO,0,0
774f423d9e5700d88d1c89abcc0f58c23df97331,2017-11-13 15:09:35 -0500,167.1051505,3.1784259,0.4279051,3.4342477,3.4602778,5,8,0,237,10,1620,25,1,NAO,0,0
e10bfbda404730ce85186c2ed47c7dfbd32c4731,2017-11-13 11:28:00 -0800,0,0,0.0485764,0.0465509,0.0488194,1,1,0,1,1,5,5,0,NAO,0,0
b2285ae66ee6d613b190e1a87c0907041e591619,2017-11-10 09:34:10 -0500,166.1170833,1.6927662,1.3230903,1.8832523,2.1106019,5,11,0,235,14,1620,42,1,NAO,0,0
d0a1747ccca2019f5676d2b24d20ab746e3710ad,2017-11-09 21:52:49 -0500,0.0825231,0.0731019,0.0107523,0.1565278,0.2870023,1,2,1,1,3,8,13,1,NAO,0,0
536c2cc67327534fbef7359b99c01c1a738b624f,2017-11-09 15:23:59 -0500,30.5564699,2.1242014,2.454919,2.3715162,2.458831,2,13,1,3,19,20,78,1,NAO,0,0
2032881269a024fc76b06b6e60f03e310f70f74b,2017-11-09 15:21:44 -0500,30.5650579,2.2095949,2.4294676,2.3458218,2.4326273,2,16,1,3,22,20,106,1,NAO,0,0
c0ff9ad63ff896736241851b1f59da84f499cc50,2017-11-09 15:15:01 -0500,0,0.0610301,0.0057176,0.0774884,0.0882407,1,1,0,1,2,8,6,1,NAO,0,0
e0f383abb206cfb69f9d4c9bdeedda0ad8fd53f6,2017-11-08 18:30:20 -0800,0,0,0.2732407,0.1167708,0.2851157,1,1,0,1,1,1,2,0,NAO,0,0
a72879acb2ee045a5aa5667225bc2a80ea9e8655,2017-11-08 11:01:45 -0500,164.1246991,1.2149306,1.0994329,1.7687269,1.9401505,5,4,0,230,6,1603,19,1,SIM,2,3
d98d61a9b577a5a555ea5d50b18e1fe78f23bdb7,2017-11-07 18:43:31 -0800,0,0,0.4771644,0.3390625,0.4775926,1,1,0,1,1,1,4,0,NAO,0,0
efe09816ed752c0e5a11ac382b94fd06f62cc7a8,2017-11-07 08:07:47 -0500,27.2641551,0.7523727,0.0264005,0.8637963,1.0197106,2,11,1,2,14,18,81,1,NAO,0,0
3b6d0ce11f2ac3e7ec24a473fcda397779a6caa1,2017-11-07 07:16:04 -0500,25.0738194,2.8956597,0.3706019,3.4323727,3.5277315,2,18,1,2,25,18,148,1,NAO,0,0
de33803d8527f7393a3192bee76f351b275f58a0,2017-11-06 18:51:23 -0500,161.2758796,0.7664236,0.418669,2.1680556,2.4343403,4,3,0,228,3,1603,13,1,NAO,0,0
5f0bd8c5de08114cc7425cc58c4d48e8019484b2,2017-11-06 14:17:25 +0100,25.0678704,2.0068519,0.4130787,2.582963,2.6093634,2,10,1,2,11,18,71,1,NAO,0,0
00d30285e136fe6b7ccd31786f1eb70a0b5321da,2017-11-04 19:12:40 -0400,161.250463,0.6874421,1.1470139,0.7537616,1.1612153,4,2,0,227,2,1603,60,0,NAO,0,0
3ed5aaaa180c3ff2508e75549dfb3a48715b4f01,2017-11-04 09:34:46 +0100,24.0637963,0.5751273,0.3376042,0.9285995,1.3416782,2,9,1,2,16,18,22,0,NAO,0,0
e61e4b8571010abdd3641552b76ef6b2272b9b20,2017-11-04 09:29:48 +0100,24.0715394,0.6162037,0.33625,0.9679282,1.3385301,2,11,1,2,14,18,25,0,NAO,0,0
562117a7b78b34cbfd99da85dd84deec2d393904,2017-11-03 16:16:50 -0400,158.4745139,1.165081,0.0002778,1.629213,1.6683218,4,3,0,219,11,1595,36,1,SIM,1,1
1166c194cc1b0611677b37fb7941c87a812ea8ed,2017-11-03 09:28:54 +0100,22.7767477,0.651331,0.005625,0.9550694,1.2926736,2,6,1,2,9,18,61,1,NAO,0,0
0289330944caaa90decf48f03b73d4ced65b6001,2017-11-03 09:26:31 +0100,22.785706,0.9467014,0.0055903,0.9551736,1.2914236,2,7,0,2,9,18,68,1,NAO,0,0
28dc53ac5ec752d41cdb7f9db2275158b5235a7b,2017-11-02 00:14:51 -0400,158.3730671,1.5411227,2.4426852,2.5438542,2.5441319,4,7,1,219,9,1595,13,0,NAO,0,0
0ab744eb917178093f811881db7d98910ed08444,2017-11-01 21:35:33 -0400,20.4324306,1.6554861,0.0056019,2.344294,2.349919,2,12,1,2,17,18,77,1,SIM,1,1
57b24a938a3206aa04034a984afc03eeb3c4eaeb,2017-11-01 21:34:55 -0400,20.4398148,1.6859491,0.0045139,2.3448148,2.3504051,2,13,1,2,17,18,88,1,SIM,1,1
b0dc14f639fbbb4b4b2e60475ae8ff7745de1b3f,2017-10-30 13:50:33 -0400,156.0221528,4.5217593,4.7417477,4.6499769,4.7605671,4,10,0,215,19,1571,70,1,SIM,3,6
57ece57a7ebac292a787a4ba7aa758752d2be900,2017-10-30 13:19:44 -0400,20.1082755,0.3089815,0.0414236,0.3599769,0.3655787,2,6,1,2,6,18,13,1,SIM,1,1
3cc1a88f7feef8b364ed6e1fe1e8d28eaa1b9020,2017-10-30 13:16:50 -0400,20.1156019,0.3086806,0.0403125,0.3600116,0.3645255,2,5,1,2,6,18,12,1,SIM,1,1
03225b462450a3a0e8e5dd8581f5ba53bd9da634,2017-10-30 10:32:57 +0100,6.3104861,12.956875,0.0039699,13.7603356,13.8017593,2,26,1,2,51,18,230,1,NAO,0,0
2e41f0dd488401f0d618a10c7b9a22f277f38f35,2017-10-30 10:29:58 +0100,6.3192477,12.9563773,0.0038889,13.7599306,13.8002431,2,28,1,2,56,18,221,1,NAO,0,0
52d9de1de7958f021014baeabdfa276e60c2ea5f,2017-10-26 09:51:04 -0400,147.8767014,6.4874537,6.2341435,9.6378472,10.2321065,4,5,0,204,10,1562,17,1,NAO,0,0
65f2b9fe013e33f0e6f0b997480461754a974296,2017-10-18 10:27:19 -0400,139.816875,2.6834491,0.9318519,2.7575347,5.0148148,4,2,0,201,2,1558,7,0,NAO,0,0
7cc7cd5e1c70bc9a64e526bfa3bbee7bd407ade9,2017-10-16 16:24:08 +0200,2.3379398,3.9101389,0.0656366,4.034213,4.0381829,2,9,1,2,16,18,33,1,NAO,0,0
8a3540c366b3f2da0d8f7991dabc82b8bed720e1,2017-10-16 16:23:13 +0200,2.3465394,3.956875,0.0458218,4.0146412,4.0185301,2,7,1,2,15,18,35,1,NAO,0,0
99fea5f448c7b177b840875a208704cab806c59e,2017-10-13 10:39:28 -0400,138.7508681,3.680463,3.9468866,4.0810417,4.104294,4,9,0,198,24,1557,109,1,NAO,0,0
b6227dbf82626f7925f39e196343ac5abb3cb987,2017-10-12 11:03:40 -0400,2.3283912,5.6946065,5.8168519,5.7607639,5.8264005,2,24,1,2,32,18,121,0,NAO,0,0
7c1bcfc4d5696ba077b46a3514e5a54c1a57940f,2017-10-12 11:02:31 -0400,2.3369329,4.8446065,5.7532176,5.7170023,5.7628241,2,25,1,2,35,18,166,0,NAO,0,0
79d6b88763fa111feb081d524afbe510b71d1cc1,2017-10-09 15:47:35 -0400,132.7936111,2.6295023,0.8215046,2.831875,3.1501389,4,5,0,176,5,1542,66,1,NAO,0,0
5806b620c571af7dd281d906a7089b7dc3c22a92,2017-10-06 13:57:55 -0400,130.9757292,0.5558796,0.2286806,1.2250579,1.2990394,4,5,0,174,6,1542,12,0,NAO,0,0
31a952993a0f94e41e76763e033247bba16c1752,2017-10-05 19:16:36 +0300,130.7643171,8.7549306,8.805625,8.7883565,9.017037,4,9,0,174,20,1542,66,1,SIM,1,2
fdd98f01edbea1773f084ffd6e95c2397ac4fc3f,2017-09-26 11:59:49 -0400,121.8926042,1.0769213,1.1595718,1.2256597,1.2310417,4,6,0,158,9,1538,57,1,NAO,0,0
216058035bb08245576db94468ea9045fb4ba0b4,2017-09-25 09:55:17 -0400,117.9224769,3.5334028,0.9678472,3.7784028,3.922963,4,8,0,152,19,1527,64,1,NAO,0,0
2c183d566ec3423b770a255323462dbcc5dbf82b,2017-09-21 15:20:20 -0400,116.9457986,0.9723958,0.9919444,1.0007755,1.1494676,4,7,1,150,14,1527,122,1,NAO,0,0
f1040d92ecf7664d0561b4c2153e3775faa443fc,2017-09-20 11:01:36 -0700,0,0,0.0589699,0.0610301,0.0622801,1,1,0,1,1,1,1,0,NAO,0,0
2df8b0c144abfbfe53d9081c3163c4c276908a2f,2017-09-20 12:06:27 -0400,115.9645949,1.7656481,1.8113773,1.8006366,1.815463,4,9,1,142,10,1365,37,1,NAO,0,0
641db10605ba91d8ccc7f6a3e7b7338ad1bb5d68,2017-09-18 16:33:15 -0400,114.1351968,0.1298958,0.1875116,0.2055324,0.2062731,4,4,0,137,6,1365,30,0,NAO,0,0
52ee02da27e596bd654c5b476cb67a01247a95bb,2017-09-18 12:32:46 -0400,109.968912,4.8719676,0.0816319,4.0604051,4.0996759,4,10,0,134,22,1365,110,1,NAO,0,0
96e01dce47788f6c7196205848e7a02be10e388e,2017-09-15 20:21:15 +0200,0,1.8493171,0.3476157,0.3180556,0.4553125,1,3,0,1,9,3,60,0,NAO,0,0
bea8451b2f60817ca169370cfe5f10442a46d81e,2017-09-15 11:44:51 +0200,418.8747685,22.8222569,0.0915625,23.0145833,23.0290972,2,43,1,104,164,74,924,1,NAO,0,0
c3066d1a51e966a02fefb072c5f657f713369375,2017-09-15 09:51:16 +0200,1.1367245,0.8710185,0.8518171,1.2463542,1.2641782,3,7,1,5,9,54,96,1,NAO,0,0
bac9afee7e476d29d58769e99c69393c0d8667e4,2017-09-14 11:43:48 -0400,109.8994097,0.6304745,0.7458565,0.7337269,0.7993981,4,6,0,133,7,1365,77,1,SIM,4,5
3b00251a9608eec6681c8d156be51e31f2da1a6d,2017-09-14 07:43:19 +0200,0,0.7209722,1.0104745,1.2953819,1.470706,1,7,1,1,9,6,26,1,NAO,0,0
858f0b2dacb5cbbfbdbb2507e29892432ea6953d,2017-09-13 16:45:27 -0400,107.0738889,5.2021759,4.2167245,6.2963889,6.3052662,4,9,1,131,18,1342,103,1,NAO,0,0
f3193aca5d4d8c90bb374ea1082c7418a3923878,2017-09-07 12:40:33 -0400,95.1883449,9.784838,2.4314699,10.1002894,10.2354861,4,11,0,124,33,1339,97,1,SIM,2,4
b3d3bd6bd929eb260df46ecd849543d234ec4f13,2017-08-29 16:30:40 -0400,5.1826389,0,0.0010185,0.0052662,0.0055787,1,1,0,3,1,5,1,0,NAO,0,0
852a174429d52eafe6170dde2af7490c15b029ab,2017-08-29 16:24:06 -0400,4.9333102,0.5307407,0.5649421,0.8132523,0.8142708,1,5,0,3,8,5,27,0,NAO,0,0
d2f2680b9de301a6b7418c63331ad9f4d4ccf7d0,2017-08-29 10:25:04 -0400,0.0296759,4.0799884,0.1254514,4.4641435,5.0290856,1,9,0,3,10,5,105,0,NAO,0,0
e1008c534e626475f3fdd4a24ea3035d0ddba081,2017-08-28 09:16:11 -0400,92.8300463,0,2.7316319,2.6584606,2.7520255,3,1,0,115,1,1322,8,0,NAO,0,0
8ce2fa3c81d2901ebf464533450fe39575af4ab6,2017-08-25 16:16:34 -0400,89.2026505,0.9195486,0.1935301,1.089294,1.1332523,3,4,0,110,7,1298,88,1,NAO,0,0
764d802bef7d6f73d920a1093289da788a65b8bc,2017-08-24 15:15:57 -0400,87.9973495,1.1200463,0.2682176,1.2799884,1.3711458,3,7,0,109,7,1297,11,1,NAO,0,0
755d961f3bff3d68cad9fc81673a41b84cb0aeb5,2017-08-23 09:24:25 -0400,87.8514583,4.5980903,4.7836921,4.6613657,4.7883912,3,9,0,108,18,1297,90,1,NAO,0,0
62a7cac3a070ce5afce284f1ffd8390863475030,2017-08-23 11:19:16 +0200,402.9947454,15.8556481,0.2068634,15.9953241,16.0066551,2,40,1,101,135,74,915,1,NAO,0,0
a27c726f72618a5837516efa33c9050fac3dd602,2017-08-18 15:40:49 -0400,82.9726042,0.140544,0.1301505,0.2253125,0.2750926,3,2,0,106,2,1296,5,0,NAO,0,0
a68d839edc9be7c2ed7c7d3825644f4f2ec84417,2017-08-18 09:56:29 -0400,82.1483565,0.7168056,0.0427894,0.7368866,0.7728588,3,4,0,105,6,1295,33,1,NAO,0,0
09579eb6304811574de1a10a35bfbca4683558a2,2017-08-17 15:47:52 -0400,81.9013773,2.0773495,1.9570486,2.1612384,2.1781134,3,8,0,104,18,1294,74,1,NAO,0,0
02cc23cf21556f03459f2e8ffb7852d9e63ce3b0,2017-08-15 13:05:24 -0400,79.1891667,3.651412,3.1828935,3.9380556,4.0033449,3,5,0,96,6,1274,24,0,NAO,0,0
2207c19afa515310da20ca9693a197aa68a93fd5,2017-08-11 15:41:22 -0400,75.2691667,0.8912153,0.2904167,1.0275231,1.1391782,3,3,0,95,11,1268,27,0,NAO,0,0
9d81805616cb06f080d887cb556f397e84a729ea,2017-08-10 13:10:36 -0400,74.1300231,1.8528356,1.1405671,1.989294,2.0237731,3,4,0,94,11,1264,33,0,NAO,0,0
4c7e02191ffd1715db1ab06edd0a2ea98cfb6869,2017-08-08 14:39:32 -0400,73.0282407,1.0146759,1.253206,1.2144213,1.2999537,3,5,0,88,8,1264,59,0,NAO,0,0
bcd9934050885b99ded70df34a75498e5a56c85d,2017-08-07 11:09:17 -0400,69.1722106,0.1488889,0.1478819,2.750706,2.9046528,3,3,0,85,4,1256,5,0,NAO,0,0
18155ed69aa12045d1886c52a9fe653c67fa0495,2017-08-07 16:07:34 +0200,379.1308681,23.6885764,0.0348032,23.6918171,23.8986806,2,31,1,101,223,74,816,1,NAO,0,0
de9adfde8136c7a7f741adb5fc9edc68db2f8810,2017-08-04 16:59:32 -0400,69.148669,0.841794,1.1621875,1.0378472,1.1857292,3,5,0,85,6,1256,31,0,NAO,0,0
8a7a72417974709de11e386952a567f3d52017f0,2017-08-03 15:19:43 -0400,68.0933565,0.2364583,1.0649884,0.9581134,1.0745255,3,3,0,80,3,1246,27,0,NAO,0,0
9cbe332fc300cc706448f8b8913e671cae3fb941,2017-08-02 14:44:14 -0400,67.0749074,0.4508681,0.934919,0.8883796,0.9382639,3,7,0,78,8,1237,85,0,NAO,0,0
a9b72019ad28c4077d090fdbec91d62571246c95,2017-08-01 16:17:17 -0400,65.9015741,4.1714468,3.9620949,4.2005093,4.2033912,3,9,0,76,23,1233,96,0,NAO,0,0
b755b3e54370e47a2730d939baca75adf249ce1d,2017-07-28 12:06:32 -0400,61.2004745,1.0150231,0.4620602,1.2010648,1.2303241,3,6,0,72,20,1232,46,1,SIM,1,1
f2a4e290394c0fe6fcd71f344584ca1e491d199b,2017-07-27 09:06:56 -0400,59.0890856,2.3137153,1.0441319,2.6934606,2.7990625,3,7,1,69,13,1229,46,0,NAO,0,0
39b9b55e19ccec210f190e6eeee58cbaf0765d46,2017-07-24 15:04:59 -0400,54.1801852,6.9451968,3.2606713,7.1254398,7.1731481,2,20,0,63,50,1224,201,1,NAO,0,0
e40f09814323e5fdb62c1b2d8c3957a1647a01e9,2017-07-21 09:17:20 +0200,0,0,0.5478356,0.5659491,0.5826273,1,1,0,1,1,10,1,0,NAO,0,0
448b5d8fafb6e82fe61a97005ab3e93db168e5a0,2017-07-18 18:43:31 +0300,51.9512731,9.3278356,10.8194676,9.7877083,10.8209491,2,24,0,59,63,1222,209,1,NAO,0,0
6d999f074a165a0672c4530d40f1b5b5e7b17e9a,2017-07-14 18:36:08 +0200,363.953206,15.0672917,0.0506134,15.1934722,15.1953241,2,41,1,100,179,74,951,1,NAO,0,0
9a08c93f38a2284271c5fefcf46b6dbe2bb6adf4,2017-07-07 17:01:52 -0400,40.9052778,0.1288889,0.2872106,0.5137384,0.5557639,2,3,1,53,5,1163,8,0,NAO,0,0
184d53f598a966bf1b463b7a6a440953da1cde24,2017-07-07 10:35:09 -0400,40.9033565,1.7994097,2.1427083,1.857419,2.1446296,2,9,0,53,11,1163,99,1,NAO,0,0
9d83eccf273f50023e4e4780e6663312ab345c04,2017-07-05 08:15:11 -0400,5.9584838,0.8089352,1.7589699,0.9330324,1.7595139,12,1,0,24,4,279,25,1,NAO,0,0
b2484bebe890f187d4d0061adda6abaeb337fe31,2017-07-05 08:14:24 -0400,37.2170833,1.0039236,0.2366898,1.7802546,1.8271412,2,5,0,42,8,1133,76,0,NAO,0,0
50a46d0ed2b80b1fb47f134e50396b2ab40dd059,2017-07-03 18:04:09 -0400,37.1596296,4.1313426,4.4618634,4.2826273,4.5193171,2,8,0,42,15,1133,194,1,SIM,1,1
2708bcc6ed984add1c8e74a1b2a4ce5e8b733a66,2017-06-29 15:07:45 +0200,348.8346065,15.0014352,0.078669,15.1466551,15.1972685,2,45,1,100,170,74,718,0,NAO,0,0
0729c13f14f61a086780999544a0988b9da2069c,2017-06-29 09:03:24 -0400,32.8366088,2.7301389,2.8995023,2.7606597,2.904456,2,17,0,22,55,565,262,1,SIM,1,5
15626b870fbe8ad9d3bdbf8b8ea9fc0f9226bc43,2017-06-26 11:40:43 -0400,29.9502546,28.2496181,30.7104977,30.6973495,30.7110532,2,33,1,14,220,539,783,1,NAO,0,0
ac3db8c30f7188b9f055d0a7349712f6aae47501,2017-06-14 11:57:05 +0200,334.8097454,14.806713,0.888044,14.8342361,14.8990972,2,51,1,99,208,74,973,1,NAO,0,0
3d6fb4eb0bea8a895a2391ec0500f1b50eb6a25f,2017-05-30 14:24:26 +0200,322.0679398,53.1328356,0.0970486,11.9508102,11.9522338,2,29,1,97,164,70,571,1,NAO,0,0
9ef414fead456f947aeb3f0e252cce0eeb1c3265,2017-05-26 13:28:08 +0200,0.3925694,0,0.4866435,0.6679282,0.6708333,2,1,0,3,1,41,8,0,NAO,0,0
59179ce34494ecfe0e94d3b93af802a96650fb2a,2017-05-24 11:44:54 +0200,1.4857523,0.9812269,1.5872569,1.0601736,1.9888426,8,5,1,12,67,51,149,0,NAO,0,0
7a3e38eb8eb88b7208442011eb7c2b227f2f8a15,2017-05-22 12:25:14 +0200,44.984919,2.7022222,2.6960532,2.7592824,2.7626157,4,7,0,62,11,144,51,1,NAO,0,0
db0490343e8858275b2a60bb3f6e7d6796889583,2017-05-19 18:17:06 +0200,42.1759606,0.126088,0.0919907,0.2048958,0.2118634,4,8,1,61,8,144,99,0,NAO,0,0
83aa00b3f665099b0f5dadf5a2fcd97219cdbde5,2017-05-19 13:13:00 +0200,42.066331,1.1233449,1.1414699,1.1591088,1.1597917,4,11,1,57,18,144,71,1,NAO,0,0
cd0941810febac5e0200093c4248af822d28ccdc,2017-05-18 16:47:47 +0200,296.2437269,24.9114352,0.1033912,25.8305556,25.882338,2,60,1,96,338,70,2578,1,SIM,1,1
eeef2e6c31d2f9c1947d28d346b2d7459b8efa08,2017-05-18 09:43:57 +0200,40.9374769,0.6000463,0.676331,0.6637153,0.6783333,4,5,0,55,9,141,130,1,NAO,0,0
ce7326eb88b95c7d9b893fde2e71cc90b09d4fb3,2017-05-17 17:59:00 +0200,39.1552778,1.1763657,0.1270486,1.2329167,1.2550347,4,14,0,50,28,126,1324,0,NAO,0,0
059b23e92ee34ab064b24d3d4bd8cf9f5bced353,2017-05-16 11:54:02 +0200,38.2481481,0.7336227,0.0113889,0.7914699,0.7930556,4,9,1,48,14,117,38,1,NAO,0,0
5fb04fa6038cf1a7f348b6de5a6d826a96fcafba,2017-05-15 17:08:26 +0200,38.177419,0.1280093,0.1664815,0.2258218,0.2372106,4,2,1,48,3,117,15,1,NAO,0,0
42e8d4b76109980d1974f1739263e6792981cc20,2017-05-15 12:25:07 +0200,38.0268634,2.8946875,3.0007292,2.9848032,3.0252662,4,9,1,46,17,114,164,1,SIM,8,9
ee1303a9fc4ead821ff591525eb65f9704a8fdd1,2017-05-12 11:53:38 +0200,34.9888773,0,0.0533449,0.0906019,0.0940046,4,1,1,42,1,104,2,0,NAO,0,0
744b1afcb244601210778ed69ce250f8f72ac28b,2017-05-12 10:55:05 +0200,34.027419,0.9097569,0.0303241,0.9384375,0.9917824,4,11,0,42,25,104,259,1,SIM,4,4
570390ac3640a2df913c8ef3bd3a57e403a2ab40,2017-05-11 11:20:39 +0200,33.2783796,0.8761921,0.2225694,0.9412847,0.9508218,4,13,1,41,19,89,72,0,NAO,0,0
bf718a686fa9ba51a8292178740c15670d0f0ec5,2017-05-10 13:40:39 +0200,33.0182176,0.113831,0.4055671,0.4431597,0.4912037,4,5,1,39,9,84,94,1,SIM,18,18
01b976071f5fce0202329ffc41e901819d98e057,2017-05-10 09:40:26 +0200,32.4249306,0.2100694,0.0760069,0.2637269,0.5881134,4,5,0,36,10,76,79,0,NAO,0,0
1959fd6a1a4e842b2408d522e693463cbbc6312d,2017-05-09 19:54:36 +0200,28.4468866,3.8997569,0.0791435,3.9811806,3.9957986,4,14,1,34,27,74,129,1,NAO,0,0
c7c524dd3fef6c3afe6225cbe600bf5096f94ce4,2017-05-05 21:54:37 +0200,26.4534722,1.7996644,0.1336227,2.0478935,2.127037,4,14,1,34,44,74,188,0,NAO,0,0
62c37339b83ad6d8f4af6946c85c28e62a667550,2017-05-03 22:04:06 +0200,26.0946065,1.2689583,1.1052662,1.3305093,1.4641319,4,17,1,34,29,74,164,1,NAO,0,0
60866da4b7600e8528e1b95be99c0d837837e4cc,2017-05-02 12:48:30 +0200,21.2484028,3.7504398,0.030162,3.7710995,3.8493981,3,14,1,32,25,59,78,1,SIM,1,2
db07a3471879de0dbd6133ce2750ab608690a85c,2017-04-28 16:42:55 +0200,21.1304861,0.4003472,0.644456,0.7322106,0.7443981,3,7,1,31,10,56,73,1,NAO,0,0
9cb3666f0a69a19157875c3efe2ebf155e55380c,2017-04-28 00:41:16 +0200,19.9957292,0.9246875,0.5208796,1.0111806,1.0877662,3,10,0,29,13,53,107,0,NAO,0,0
1f221154a6e198044953ed69978967a9a13cc87f,2017-04-26 23:09:45 +0200,19.4977199,2.1505903,2.1853241,2.1624537,2.1866667,3,17,1,27,34,51,201,1,SIM,1,1
85f573156f3ec614bb56cb45458860358e8cf98f,2017-04-24 16:33:46 -0700,0,0,0.2076157,0.1754167,0.2089815,1,1,0,1,1,5,5,0,NAO,0,0
1cb34b5eba41ee0fd48a1c63a41e231830d5d60e,2017-04-24 18:42:41 +0200,17.1508565,0.1488542,0.0539699,0.2155093,0.216713,3,6,1,22,8,41,17,0,NAO,0,0
5541debd5ae931fd99b3d587a57efc17d16b44c2,2017-04-24 14:48:20 +0200,14.1911111,2.8624537,0.0033681,2.9091435,2.9631134,3,10,0,22,21,41,81,0,NAO,0,0
52547310396d7d8dc2a0371784941145a521fcfe,2017-04-22 21:47:32 +0200,278.0943519,18.0664699,0.0602083,18.1061921,18.1966898,2,43,1,95,211,70,1092,1,SIM,2,2
adef5e227ab55830f6aada7fe974d33dc24d2370,2017-04-21 15:46:18 +0200,14.0465278,0.0112037,0.0608333,0.2020486,0.2054167,3,2,1,22,3,41,7,0,NAO,0,0
4a69b658cd8e2b4a938c8c85795f77a94ced1c63,2017-04-21 12:18:06 +0200,13.4950463,0.5265046,0.0641667,0.5548148,0.6156481,3,5,1,22,8,41,17,1,NAO,0,0
d9916f20a64a933c6d4a26cd090b8921c22a11bb,2017-04-20 23:03:58 +0200,13.1008102,0.3312963,0.0048032,0.3348727,0.3990394,3,6,0,22,7,41,36,0,NAO,0,0
35946a13d0218909941edf4a0ea479229286ae88,2017-04-20 13:35:21 +0200,13.0914815,0.8612037,0.8717245,0.87625,0.8804167,3,7,1,21,10,41,76,1,SIM,2,3
e12339a683522810cfe47f1bde7b541f46d08ae7,2017-04-19 16:37:22 +0200,12.074537,0.1874537,0.1293981,0.2746181,0.2814352,3,4,1,17,4,31,32,0,NAO,0,0
5717ac3cc67fbda09cf54828e14e463c3fe07566,2017-04-19 10:12:11 +0200,11.2907292,0.7741319,0.1405903,0.795,0.8089468,3,11,1,15,19,27,402,1,SIM,5,7
67a9696e55cb91cc888111d4d8d84ac14968077a,2017-04-18 14:55:58 +0200,10.9641667,5.0918981,5.0428241,5.2287963,5.2348148,3,22,1,9,43,15,145,0,NAO,0,0
6047396f5b79f3d2502eaeb88494a2c5db1fd4d4,2017-04-17 20:50:14 -0600,0.0087847,144.6531597,0.0667708,139.1144907,139.1356366,1,158,1,2,1536,1,4714,1,SIM,1,3
7f730c9489ab9b19b3152775e4f2406c641af41c,2017-04-13 09:24:03 +0200,5.0344213,0.7779977,0.0193519,0.9062731,0.9105903,2,7,0,7,12,7,27,0,NAO,0,0
cf89fb86b590dce52cebb6d5f084cfa7a865b877,2017-04-12 12:00:40 +0200,5.0332292,1.7734838,1.9314236,1.9132639,1.9326157,2,13,1,7,27,7,182,0,NAO,0,0
f538d7b8d643d9c2ad0b1e79dec1b095f2483ca1,2017-04-10 14:46:57 +0200,0.5628009,2.8270949,0.385544,2.9245486,2.9726389,1,10,1,6,26,3,103,1,NAO,0,0
39e791291e87884c292fa32140f576c4b6591951,2017-04-07 15:43:32 +0200,0.1650231,0.1256597,0.1757986,0.1880324,0.1999653,1,4,0,2,5,3,7,0,NAO,0,0
024ed1b6ca5be3a5700e861ab9679dc0e1f8d2b6,2017-04-04 18:23:41 +0200,266.2119676,43.15375,0.1247917,11.9469676,12.0020949,2,26,1,94,101,70,653,1,NAO,0,0
0951e20a87e63ad76df98de8fc65094a1285d181,2017-04-03 10:54:03 +0200,2.7639005,0,2.7989583,2.8041435,2.8050579,9,1,0,22,1,83,4,0,NAO,0,0
f5d41dfc9d5113301c97debbb496325c422cf14c,2017-03-31 12:33:12 +0200,43.7501968,0,39.0108102,0.1092708,39.0747569,61,1,1,327,1,915,7,1,NAO,0,0
e634d898259bc69d6c13318d11e77bb9008f5f34,2017-03-30 18:40:16 +0200,21.0697106,0,21.8295139,0.5542477,22.0014352,42,1,1,136,1,420,6,0,NAO,0,0
96fc3aaf6fda9301d68cc0bd9e52380c724cfc18,2017-03-23 19:55:47 +0100,257.2127315,9.5623264,1.1018287,9.9762731,10.0839931,2,29,1,93,74,69,222,0,NAO,0,0
cf35545e2dcf6d3753bfe90fa990891f413cd027,2017-03-13 17:36:13 -0700,241.8525231,17.1682176,0.0816667,14.3400463,14.6604514,2,27,1,92,105,69,367,1,NAO,0,0
8d31a2fa062dd1769933dc9f754be466f997e03a,2017-03-01 13:39:32 +0100,0.0799769,4.9865278,0.3350694,0.4027083,0.4071065,3,1,0,3,6,12,14,0,NAO,0,0
6c526adaede5f961ed996f1fed45e4541f8c7627,2017-03-01 11:26:36 +0100,0.1567361,4.5640509,0.239838,4.6669213,4.981713,1,17,1,2,54,13,215,0,NAO,0,0
1f4c4d99b950f2ef51fccc77343247355b47ec4c,2017-02-27 11:25:17 +0100,230.8242361,23.8620139,0.253588,11.2002083,11.2697338,2,32,1,91,117,69,435,1,NAO,0,0
fd509d015cf8b2a181e788adbf3a4f0000020d1f,2017-02-24 11:52:56 +0100,8.8240509,0,0.0541319,0.0537963,0.0579282,1,1,0,9,1,4,3,1,SIM,1,1
2eeb8632a2bd9bd78adac484b2bb290f87d1ec6c,2017-02-24 11:47:28 +0100,0,8.7237616,0.0674074,0.02125,0.1215394,1,1,0,1,9,2,4,0,NAO,0,0
