Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
d3d60fc475df04b2179cb9592ac9de73d6db07de,2016-10-07 11:21:58 -0400,13.7587847,0.0064468,0.7867014,0.6711111,0.8410995,3,1,1,5,3,9,1,0,NAO,0,0
0996efc750ca8082e412987b59d9a2650b4c4f2b,2016-10-07 11:15:23 -0400,0.0066319,0.8795255,0.7504745,1.6171528,1.6892014,1,1,0,2,3,3,1,0,NAO,0,0
c969cde1af01c2ba616523671c92393637f53d75,2016-10-07 10:03:38 -0400,65.3343287,0,13.9430903,0.1878009,13.9465856,13,1,0,33,1,46,1,1,NAO,0,0
a24448e7a7cb95fedb6538002be952a8853f1c6d,2016-10-07 09:58:36 -0400,0.6784954,0,0.7816898,0.6464352,0.783206,2,1,1,3,1,7,2,1,NAO,0,0
16e9e0c0f9e61d75dd13f40ac25ee03aa5863610,2016-10-07 09:56:25 -0400,0.67375,0,0.7769444,0.6431944,0.7816898,1,1,0,2,1,6,1,0,NAO,0,0
2b1a33e903e19da551d58a7a46bcf5a490ee817b,2016-10-06 15:10:47 -0400,8.4661806,60.5600694,6.9242245,2.935463,6.9265162,2,2,0,9,4,2,6,0,NAO,0,0
9608506ce5045b9204c204874a1bd679d4c6354b,2016-10-06 15:07:29 -0400,1.3104282,1.3251852,1.8402662,1.6234954,8.7644907,8,2,0,12,9,24,2,0,NAO,0,0
eda5f37ab2f3207efbb616fab344cd44d917e195,2016-10-04 14:00:30 -0400,46.8846644,0.0318634,41.4124421,41.3959491,41.44875,20,1,1,139,4,423,38,1,SIM,31,29
bb9b6cb4af05705ff457740d08054c201c7a878c,2016-10-02 12:04:07 -0700,59.0123495,8.2751736,7.6211111,6.2333681,9.1552546,2,10,0,2,16,4,33,1,SIM,1,1
44d6187b67da6ce30ef51d15ea3533d85f8df7c9,2016-09-30 23:14:57 -0700,59.0113657,51.4037616,59.2902431,51.6701157,59.2912269,2,19,0,2,172,4,446,0,NAO,0,0
e882a7ea52f5ead046cddd336384578c8717740a,2016-09-29 16:57:44 -0400,3.7562616,8.2751736,4.9365046,7.0788079,7.0795949,2,10,1,27,17,66,33,1,SIM,1,1
c829bf580eae759f17ef005f7b6ccdf108ae7ed5,2016-09-29 16:56:36 -0400,0.0003356,0.2995602,0.8370949,0.8396759,0.8766898,2,1,0,2,5,2,13,0,NAO,0,0
465a7f724c0641313476d111d9ec917cdfb859a7,2016-09-28 03:46:37 +0300,6.3577431,2.6425116,4.3159375,4.3553009,4.3931019,1,2,1,2,2,7,2,0,NAO,0,0
e78e27dd3af0a0b3eef868249038d28e0c2d5187,2016-09-27 15:55:30 -0700,40.0930787,0,7.0152662,0.6586343,7.0163773,3,1,1,53,1,142,1,0,NAO,0,0
da5f6956aa06774612ec61714e4a5b05e69c9611,2016-09-22 14:32:07 -0400,34.9081019,22.2894907,6.2223032,5.6990394,6.2254861,1,4,0,43,7,60,8,1,SIM,1,1
942221d07f7197e449855a70e526f454ee46887b,2016-09-22 15:54:02 +1000,0.0215856,0,1.1380671,0.6026852,1.3070255,1,1,0,4,1,5,1,0,NAO,0,0
78b9a20da14be25b067781f19216877a7231f90b,2016-09-20 09:05:39 +1000,23.2452199,0,16.6022106,0.0117593,20.0176505,5,1,0,5,1,7,1,0,NAO,0,0
62b85ee36e12c3383fe11d6e5027dcbc5188cad6,2016-09-16 09:10:33 -0400,28.1278704,0.0039468,0.4052315,0.9631597,0.9653356,1,2,1,37,2,55,3,1,SIM,1,1
c0e3397cc4eedaae26985a05a9cc11308b69d8cc,2016-09-15 10:02:34 -0400,25.9482755,0,6.8801273,8.6544907,8.6559491,1,1,0,32,1,51,1,0,NAO,0,0
b64f1147e74d98bd3ec2e1e4aeef1cc82e1f7873,2016-09-08 13:31:17 -0400,5.7684028,13.6275694,0.009375,13.3091204,15.1100116,1,6,0,5,18,7,260,1,NAO,0,0
1c318f6189778e52f605eaf09c168a184b2138cf,2016-09-06 09:12:11 -0500,0,13.2156481,0.0970023,7.8404282,13.3871991,0,6,0,0,21,0,265,0,NAO,0,0
a82f2275d117752b156a058d95e67c610732445c,2016-08-29 15:20:30 +1000,3.9910417,0,4.4706713,2.8454398,4.6025231,3,1,0,12,1,122,1,1,NAO,0,0
64f15f1d17f3cb8b71688db0d11d6a25fe4e14d1,2016-08-29 12:10:38 +1000,3.7684028,3.9689005,4.3980208,4.4485301,4.4706713,2,1,0,2,10,1,121,0,NAO,0,0
a1bc9b1cde9dc244d6003908154849007268b1df,2016-08-29 10:26:01 +1000,3.7681597,0,4.3977778,1.9991319,4.3980208,1,1,0,1,1,1,1,2,NAO,0,0
b34a796600dcdd7c99a50e57e7b94679fcf55ae9,2016-08-24 11:06:22 -0400,4.8392245,5.7906713,0.5961343,1.547581,1.556956,1,3,1,5,7,7,13,1,SIM,3,4
d1bd82072b1bd1b85d3530b716c93e3c04ea9134,2016-08-24 10:52:52 -0400,5.4705556,5.3759375,5.6490278,5.5536921,5.9691435,2,1,0,4,4,7,7,1,NAO,0,0
44ac861414a97ac77e77c7906e0a6406e3fffa77,2016-08-23 09:49:11 -0400,4.0401042,4.2438079,4.2185764,4.4215625,4.924919,1,1,0,3,1,3,1,0,NAO,0,0
16fdc9f2c8b83e50683f27d4bb9da6f619624e95,2016-08-17 15:28:41 -0400,11.0704282,0.6630903,2.7261921,2.7003819,2.7269097,3,3,2,50,4,66,12,1,SIM,1,1
0693c84d8744e2e50df243d5708ae3bac67ad569,2016-08-17 14:50:29 -0400,0,0.500544,2.498831,2.5378356,2.7003819,1,2,0,1,3,3,9,0,NAO,0,0
3dea6250441826ad7a3ee367a0c9e6352184b9f9,2016-08-15 10:15:17 -0400,5.2282523,0,0.3265856,3.4425694,3.9518403,1,1,0,20,1,27,2,1,NAO,0,0
027a7b6e32e161e251612318d1e2919ea20f6a9f,2016-08-11 11:30:40 -0400,2.9722801,5.8763773,0.7299537,2.6593403,2.6635301,1,4,1,10,9,21,36,1,SIM,1,1
ce4305ad9e9905b52682fc73567f691394ea6b02,2016-08-11 09:15:05 -0400,1.0262847,5.7840394,0.0403125,1.8223843,1.8247569,1,4,1,3,7,3,32,1,NAO,0,0
ba26913faefc17c093bd3451cf419c57d6b51b29,2016-08-11 12:41:12 +1000,1.0037963,15.8373611,11.6289815,5.2438194,12.545625,1,7,1,6,32,114,28,0,NAO,0,0
eebf538ee00434edeae60ed2ad053e3f76d1b6a6,2016-08-10 08:28:17 +1000,3.9387731,0,4.3723495,0.2751042,4.4456829,2,1,0,8,1,20,1,0,NAO,0,0
fd01430bbbc2696e531348a4f3bf0c5cded90bc7,2016-08-09 14:10:23 -0400,0,0.7797685,0.0388773,1.0248495,1.0546759,1,2,1,2,3,3,6,1,NAO,0,0
f50c6e4a42c53c2b70e96a137ff95d60238e5505,2016-08-09 13:31:39 -0400,0,0.7446181,0.0117245,0.7797685,0.7826968,1,2,1,1,2,13,4,1,SIM,1,1
184dcb78a540e4674256f790730c895574b20d92,2016-08-08 19:36:24 -0400,3.47E-05,0.2838079,0.0006597,2.2429514,2.2437963,1,2,1,8,4,6,6,0,NAO,0,0
d7c509b5fb8d6987f084bf6df96b9886d68f2393,2016-08-04 11:39:41 +1000,16.0265972,0,5.1355671,4.621956,5.2054167,7,1,0,30,1,46,4,1,NAO,0,0
6bb2cd4f3fb9102eb08f79f509a0f24e68f87137,2016-08-03 19:59:06 -0400,0.7551042,1.16E-05,0.1602431,0.0269329,0.1690046,2,1,1,6,3,18,6,0,NAO,0,0
7900538d8c0c188055af5ac707a250511421028c,2016-08-03 19:46:29 -0400,0.6465625,0.0017593,0.0517014,0.0019907,0.1602431,2,1,1,4,2,16,2,0,NAO,0,0
aacfbbf5d27631d1eb18eb210e6868f105e467a8,2016-08-03 17:10:11 -0400,53.9412153,0,5.744456,5.1107407,5.7573032,7,1,0,31,1,44,1,0,NAO,0,0
eeab0202d8751312f61dae2e6a82beac7e9efa7f,2016-08-03 09:07:44 +1000,53.030706,0.027338,6.7854514,0.1558565,6.7904398,7,1,0,34,2,32,2,1,SIM,1,1
6a79922a7c8f6212c1bed456e58519de60c121be,2016-08-03 09:00:33 +1000,14.9777778,0,0.3397685,0.0785185,0.3479282,2,1,0,4,1,3,1,0,NAO,0,0
f89dc15607597d3888832cf2b48782ca908e6e4b,2016-08-03 08:48:48 +1000,53.0116782,1.825081,13.1489815,0.0071528,13.1598495,13,1,0,172,3,131,2,1,NAO,0,0
459c0d96740db792ff7c5cc9b692cfa701147fc3,2016-08-03 08:33:09 +1000,1.2804977,0,3.7469792,0.8603935,4.0758796,2,1,0,10,1,15,1,0,NAO,0,0
c315861c6cb44050ea0e84d3aeeb6af603e8556e,2016-07-29 23:37:11 +1000,0.3759838,48.6383102,0.3783681,0.819919,0.821088,1,1,0,10,6,6,6,0,NAO,0,0
ba1433b5a1b8d324b047e23196eb34bdfca294f8,2016-07-29 23:35:30 +1000,44.7651852,21.7852778,0.0323958,3.5940046,3.9055208,0,7,0,0,17,0,16,0,NAO,0,0
4e3e71dbccc5fc277e13710cae3ff3b78381ddf2,2016-07-29 13:20:00 +1000,0,19.7562037,3.3255903,3.2890972,3.3261227,1,4,1,1,7,1,8,0,NAO,0,0
b8066e236a7c7de6f4ce54b6e226051b916c935f,2016-07-28 13:54:49 -0400,1.6845602,0,1.087581,0.0877431,1.5731366,1,1,0,1,1,1,1,0,NAO,0,0
bbc9b75267eb07e899c1a9c257001df41f1aea4b,2016-07-28 16:15:37 +1000,17.8276042,0,1.3604977,0.7635185,2.4480787,3,1,0,3,1,3,1,0,NAO,0,0
57cd28ad29c8a45564c8ad61dc1c2b644732f505,2016-07-26 15:44:32 -0700,17.5800347,0,1.1129282,0.8025694,1.1348264,1,1,0,1,1,1,1,0,NAO,0,0
720c8cdd5f515a687463e590acea8ffaba0a035b,2016-07-26 15:13:00 -0700,31.1356134,0,16.7245139,0.2574074,17.8374421,15,1,1,221,1,133,1,1,NAO,0,0
05f65f9b2180efa6293289393e4fa0e3b1efa3a9,2016-07-25 19:30:23 +0000,13.3211806,31.1060995,0.8504977,5.843044,5.8725579,3,10,1,5,139,3,122,1,NAO,0,0
44bc3a9fd89feb5ab00c57b7432bc18983fcbd00,2016-07-25 12:38:12 -0400,37.8327894,30.9836458,0.6832755,7.5832755,7.6156713,0,12,0,0,144,0,123,0,NAO,0,0
4fc88f9012050aba5b3b787b867b264d9aeb9ead,2016-07-20 12:08:55 -0700,1.2125231,13.3211806,1.4085532,2.0139583,2.0211111,1,6,0,3,11,2,9,0,NAO,0,0
8993083b93fd3af93e6645b75ed988463e039b4e,2016-07-20 11:58:37 -0700,13.3151042,3.0893634,7.064919,6.8411111,7.0709954,6,1,0,67,2,53,1,0,NAO,0,0
b32c5cd1416a6fadef0e373ee894e28d8245ad2a,2016-07-20 11:48:15 -0700,13.2192593,13.0310532,13.8725231,14.4328935,14.7158218,8,1,0,124,2,99,1,0,NAO,0,0
918f9bddadfce6221625e3d11271788acd3a5af8,2016-07-20 14:03:47 -0400,25.3815509,3.1940509,1.281956,1.1634606,1.9758796,6,3,1,125,6,114,7,1,SIM,1,1
bb0a9e2e99dfde5c81dd6a676bd2488b1339a344,2016-07-20 08:33:54 +1000,5.2911921,0,6.2158449,4.1348148,6.2204977,3,1,0,63,1,51,1,0,NAO,0,0
8a64476b5faf17a28e453c3f6a834f045255e988,2016-07-20 08:26:22 +1000,4.3638773,0.0038889,5.2885301,3.0303356,6.2152662,2,1,0,59,4,49,3,1,SIM,1,1
00c05facde53300d4adcf2524691ed681b37313d,2016-07-18 14:52:14 -0400,19.9534722,4.1323843,0.9109144,5.057037,5.0665625,6,2,1,121,58,112,46,1,SIM,25,32
112fe948cb5e7ec55f617ccf1b2e1c6b78b50885,2016-07-18 14:15:33 -0400,29.8050463,7.3442593,0.1450926,7.4895602,8.1728356,0,7,0,0,66,0,55,0,NAO,0,0
09ecd809d1e08058bd7f2fb587ca95cc05f8ce1c,2016-07-14 14:17:51 +0000,1.0018171,0.9441782,1.623287,1.3021181,1.6268056,3,1,0,11,6,53,5,1,NAO,0,0
0a028a5cb1033526507fb1ef49602e2d14e39b98,2016-07-13 13:17:09 -0400,19.0402894,0.0004977,0.7745255,0.776794,0.7773264,6,2,0,108,2,109,4,1,NAO,0,0
4b1d2f122e2fb5fe703fb8ea7316c7f5d6bd6fd0,2016-07-12 19:03:09 -0400,18.2829398,1.2785301,0.9282755,0.9110995,0.9287037,6,2,0,101,2,105,4,1,NAO,0,0
bc129382060e274841d7dd6f4c2514cbf993c830,2016-07-13 08:22:51 +1000,1.0956366,0,1.2125347,0.8451042,2.1132523,2,1,0,2,1,2,3,0,NAO,0,0
99e50c1405d0bff051d581263465a9232a34be22,2016-07-12 11:42:43 -0400,17.9766319,1.0956366,1.8345023,1.2125347,1.8353819,6,2,1,94,2,100,2,1,SIM,1,1
31d6bbbda756103271910591066acb39014955c4,2016-07-12 00:45:49 +0000,0,0,0.964919,0.1168981,1.2125347,1,1,0,1,1,1,1,0,NAO,0,0
586af3482c4e20e8c1721cb75d419e377967da35,2016-07-10 15:50:03 -0400,15.1782407,0.9475926,0.7671412,1.7310301,1.7381713,5,1,1,86,7,97,8,1,SIM,2,2
4e74272d566205098747ea58f68f7d7a0af10587,2016-07-10 13:35:36 -0400,28.1496759,2.5770255,0.0930671,1.6033449,1.7484375,0,1,0,0,6,0,10,0,NAO,0,0
c54686126e5f070d34a6a043d393b14187438152,2016-07-09 15:07:52 -0400,7.3628009,45.1183565,2.4293519,9.4776505,10.1865278,5,4,1,83,53,97,69,1,SIM,43,48
4863915e3bdaaeb0c16cf7d4b07a544579665519,2016-07-09 01:52:53 +0000,0,0.2456829,0.0867708,1.0604514,1.1542245,0,1,0,0,15,0,18,0,NAO,0,0
7cfe3fcd1e339a8f06c312a37f5ba4657aa58458,2016-07-08 21:51:52 -0400,27.0551505,0.2456829,0.0589931,1.0604514,1.1535185,0,1,0,0,15,0,18,0,NAO,0,0
f711a7a7287b748fdd7ff6c6360088fc9a57a212,2016-07-07 19:35:45 -0400,13.746875,43.9542708,0.7351736,13.984456,14.0434491,0,8,0,0,45,0,62,0,NAO,0,0
e0fe60426f8666ab64b298e268332fbf45af0024,2016-07-07 10:29:32 -0400,3.47E-05,0.8543866,0.9744444,1.5076505,1.5361574,1,2,1,12,7,46,1,0,NAO,0,0
866614802e87a26266731bf861202017a47b86b1,2016-07-06 11:37:28 +1000,7.0099537,41.9921644,11.26875,11.2868519,11.3924769,4,2,1,10,2,8,2,0,NAO,0,0
4185fd63fdf2502663e8c41c9307ad4ecc0a9ffc,2016-07-05 22:39:18 +0000,0.0015741,0.7349306,4.490544,4.3196759,6.3333565,1,1,0,2,2,1,1,0,NAO,0,0
6909c3a76b3217a70ae1f99de7ddb7ff7dcf11f7,2016-06-29 10:39:57 -0400,4.9205324,0.3455324,0.626713,0.6396296,0.6401042,5,1,1,71,1,82,2,1,NAO,0,0
f19241c60b52fd87e58e7a0a16f78dc1c630a7be,2016-06-29 14:39:16 +0000,0.0369676,0,4.2957639,4.5898611,4.9353935,3,1,1,5,1,4,2,0,NAO,0,0
2dfb450408f163fbef8108d0b32f7a9ed5f5f0c0,2016-06-29 10:16:05 -0400,4.3692824,0.0369676,4.3712269,4.2957639,4.919294,5,3,1,68,5,82,4,1,NAO,0,0
c8b52c3c31bd66a3bb31cd6698a0f8f181b920bd,2016-06-29 08:17:33 +1000,48.5664005,0,30.7266782,0.0213657,34.9803241,28,1,0,234,1,263,2,0,NAO,0,0
d023789e10401e9741ea46c2f5d4c87b04238c07,2016-06-24 16:12:18 +0000,0.389838,0.2804167,0.9107407,0.2954861,1.0309838,2,1,0,2,5,2,33,0,NAO,0,0
cd43a1f44fcb079b5bf3b705b3f8c1da39463ce6,2016-06-24 12:11:50 -0400,12.0298264,0.9783218,0.0855556,1.0674306,1.8026042,0,3,0,0,10,0,37,0,NAO,0,0
19d1c5beebffe44b5b739ae6505651bae7278e89,2016-06-23 13:56:44 +0000,0.5793403,0,0.6084491,0.4234838,0.6091088,1,1,0,2,1,2,1,0,NAO,0,0
4d145b6ad40a0caf2cb35fee3ed18aa40c2747dc,2016-06-23 13:55:47 +0000,0.4120486,0,0.6066204,0.0291088,0.6084491,1,1,2,1,1,1,1,0,NAO,0,0
c58b396168eee1e1bd8bdff569bd2ab43a573343,2016-06-22 18:59:17 -0400,7.0221528,21.9724421,0.0007523,4.9228704,5.0084259,0,7,0,0,29,0,38,0,NAO,0,0
9a5907b911d3d7ae8d26995f93c36f7814c9fc27,2016-06-22 13:22:44 -0400,0.9517708,21.0582407,3.7889352,4.0072917,4.7733333,2,4,1,12,8,26,6,1,NAO,0,0
8f86d08827d5ee686ce65a701c3c146ea7cc5a7c,2016-06-22 08:59:38 +1000,45.8367245,16.358588,23.1359491,18.4488426,23.1484954,24,1,0,181,2,237,1,0,NAO,0,0
5d5cfca5b005b3b25f44ecb0284b39ee4336b1a1,2016-06-22 08:41:34 +1000,1.2075231,0,3.6522454,1.6537963,3.9947454,2,1,0,5,1,4,1,0,NAO,0,0
fc8fe51c15322c3f6c4def29426dacc6074db671,2016-06-21 14:28:22 +0000,0.02625,0.5572454,3.2986111,3.0019676,3.6522454,1,1,0,3,2,2,2,0,NAO,0,0
9897092a7c6472b794420e82e9baf804276fd41e,2016-06-17 22:49:08 +0000,2.6397222,1.074456,0.8864931,1.0804167,1.081794,2,1,0,2,20,2,34,0,NAO,0,0
77d825741494230aa54c9cfc62f7c35884907160,2016-06-17 18:48:14 -0400,0,36.0980903,0.0380787,7.0594792,7.0602315,0,12,0,0,40,0,61,0,NAO,0,0
bae9133e91e8446f7f84b066558a700ba23da84b,2016-06-17 18:07:54 +0000,1.0365046,0,2.6441782,0.005787,2.6455093,2,1,0,2,1,5,1,0,NAO,0,0
2823f9380bb971c5570bc7e2b795592d5ea6b025,2016-06-15 09:03:09 +1000,33.1035995,0.0144444,4.0254282,4.0292477,4.0310301,5,1,0,7,2,6,2,0,NAO,0,0
e6da0087d65a7ff5c6dab781605f10302e73257b,2016-06-15 08:51:54 +1000,422.9580324,0.0145602,33.2137269,0.1404514,33.2272801,26,1,0,203,2,261,1,1,NAO,0,0
5f266f2fa3126943a0989cde8e7fcd407cf4c003,2016-06-14 08:51:49 -0400,0.0646991,0,2.9589931,0.3476273,3.6064931,1,1,0,2,1,2,1,0,NAO,0,0
dce2b20ddbe45da48c37f26813fce8d0c72d8c88,2016-06-10 18:18:28 -0400,14.1940278,24.9585995,1.3193056,4.082963,4.1225231,5,6,1,9,128,17,199,1,NAO,0,0
fa21921280b8741c6bf5057614ca3873654cd158,2016-06-08 13:01:50 +1000,32.0137847,0,5.9936458,3.8416088,5.9973264,6,1,0,10,1,13,7,0,NAO,0,0
aebab5eee7d9b0e3cb855d00c0c58e608f7bc41a,2016-06-07 19:12:48 -0400,31.837662,0,9.1368866,2.6726736,9.1576389,6,1,1,7,1,7,2,0,NAO,0,0
735cf8e891bb9729150472cd07f6cbd431b75d31,2016-06-07 18:42:55 -0400,30.6981597,0,12.8777315,0.0030093,14.0172338,10,1,0,29,2,34,1,0,NAO,0,0
1f840e7a509067035ccaea4db34e83c8bb4e5a42,2016-06-06 15:30:26 -0400,20.8262616,30.6981597,4.9974306,5.0468056,5.0526389,6,3,0,107,3,190,4,1,NAO,0,0
2925cf242e1fae577907b05b79af808167949a7e,2016-06-06 15:22:02 -0400,414.7965625,0,30.7783565,0.1094792,30.8076389,23,1,0,80,1,141,2,1,NAO,0,0
db8d4f4dab9a48b77d48d3f12dcbf6400f68af28,2016-06-01 14:24:24 -0400,15.8047454,4.2942245,2.9264931,2.9505787,2.9573611,5,2,1,85,2,180,2,0,NAO,0,0
5ee97c019fcfb9f1d1430c3700d8d7f80930182a,2016-06-01 14:14:38 -0400,4.2414236,0,2.8977778,2.9073611,2.9505787,1,1,0,1,1,1,1,0,NAO,0,0
fd808913c177266ee710a07bd609f00e47f34747,2016-06-01 12:58:36 -0400,1.0383565,0,2.0676157,0.7239699,4.9653935,1,1,0,1,1,7,1,0,NAO,0,0
09c86548ba3b4108289f01ab731e4412dc9539ea,2016-05-31 14:46:37 -0400,4.2990972,2.9854282,4.5881713,4.1598495,4.6137616,3,1,1,3,2,12,1,0,NAO,0,0
b1df82ac0ac4cbbcaf35f573f7dc56445e9dd642,2016-05-31 14:09:46 -0400,14.8231829,2.3518981,4.9635417,3.0186111,4.9658102,4,2,1,74,2,178,8,1,NAO,0,0
bae5983d5925dedc38547498fae233f063bd7a49,2016-05-27 00:02:48 -0400,10.2099653,47.7439815,3.2604861,2.910162,3.2878009,4,5,1,73,26,178,23,1,NAO,0,0
a62d89519dbfb9e3ca7a1f0854cfd14edca09c6d,2016-05-26 14:59:00 -0400,46.9971181,2.1700116,2.1632986,2.1771528,2.910162,5,1,1,11,15,7,17,1,NAO,0,0
657336451394f2f18f8300955752ff6d9ca05bec,2016-05-25 18:03:31 -0700,45.9015394,0.9980903,1.0677199,1.319213,2.1632986,5,1,1,8,3,6,1,0,NAO,0,0
90dc0d7c703af514236dd8d0c75b8afc7c79e89d,2016-05-24 15:45:53 -0700,401.9668403,0,17.0414583,1.7700579,17.0420255,20,1,0,54,1,118,1,1,NAO,0,0
b7836130178b939ebf73921f29d3680ca930e4e4,2016-05-24 15:28:28 -0700,401.9549421,3.0331134,14.0171181,0.0135069,14.0174884,19,1,1,48,1,116,1,0,NAO,0,0
bcd875cebd2354cf5603d5eb7e0b57542173f832,2016-05-24 15:09:55 -0700,400.8996875,32.1186111,12.7731366,0.0579282,13.8158796,17,1,1,40,2,111,1,0,NAO,0,0
24001470980648ed60bf4f0f768cf94c57530c04,2016-05-24 15:04:27 -0400,7.8010301,3.8900926,4.8587616,4.0072106,4.9211574,4,2,1,68,2,177,2,1,NAO,0,0
303df5351df66fd39867e673d98ceaf45be5bcd2,2016-05-19 18:34:20 -0400,2.9774537,396.8924769,3.0029282,2.9677431,3.0346528,3,10,1,54,17,82,15,1,SIM,1,1
a600fa57bd162e9493dacdfb504ba0f2ad2d628d,2016-05-19 11:17:00 -0700,396.7707176,7.7118519,7.7822685,7.715081,7.7922338,15,1,1,26,2,28,1,0,NAO,0,0
2c23780657c223281aa304be946b06ebbbeb0ab1,2016-05-19 11:01:52 -0700,396.648588,0,8.7107639,0.0619676,8.8323495,16,1,0,36,1,109,2,0,NAO,0,0
e6762165f6fa95f45ce79107d05dc294c6959cc4,2016-05-19 09:28:57 -0700,0,0,0.0316667,7.7118519,7.7139699,1,1,2,1,1,7,1,0,NAO,0,0
0dd8e5d8ace03a1b87668f6c7bec434990d096ed,2016-05-18 16:41:47 -0700,419.0893981,3.9406597,396.9515741,4.8877431,396.9533102,141,1,1,2391,2,1986,4,1,NAO,0,0
3546da6105a04d93314bd53c151fe750245ec0c8,2016-05-17 18:46:07 -0400,4.0280324,0,4.9611227,3.8600926,4.9835185,6,1,0,12,1,14,2,0,NAO,0,0
ccaba1e690175e083ae0b2b79786c8bc19f3268e,2016-05-17 15:13:52 -0700,4.0250116,3.362581,4.9581019,4.4111921,4.9611227,6,1,1,10,2,13,2,1,SIM,1,1
c4d622e0bc59fa86749ebd11ba504e03b21197c0,2016-05-16 17:29:03 -0400,2.9964468,0,3.929537,1.0247454,3.93,2,1,0,6,1,8,1,0,NAO,0,0
4225f3c8ec01758cb01ce4d5aa17ef48e8292b96,2016-05-16 17:28:23 -0400,0.6399884,2.9374653,3.9255208,3.8705556,3.929537,1,1,0,2,4,2,6,0,NAO,0,0
2c5adbe98ae62a059476db6322c7b573ac117b4d,2016-05-12 16:09:51 -0700,2.9574421,0,2.0163542,0.0198032,2.0462269,8,1,0,15,1,90,1,1,NAO,0,0
bf1332d47c7fe14f39bde0b1fd812a030ac2898f,2016-05-12 15:26:50 -0700,0.6884954,0,0.7558565,0.5454398,0.9657292,2,1,0,2,1,3,2,0,NAO,0,0
377acdb79265c39e3cb73fab766606f272d0b446,2016-05-11 16:12:11 -0700,1.8473148,0.6737616,0.7175,0.5439583,0.8591204,4,1,0,7,1,83,1,0,NAO,0,0
15f9846ea729d4a6daae1525e44717699ffb8c1d,2016-05-11 12:59:13 -0700,0.0001157,1.8473148,0.8812269,0.9062269,0.9138426,1,4,1,2,10,2,85,0,NAO,0,0
c1cd2883fc4b73749dbdcc9403e6f56e3e477ebe,2016-05-11 15:48:15 -0400,1.845787,0,0.7159722,0.1986343,0.7175,4,1,1,6,1,82,1,0,NAO,0,0
b196478146918cc81b923706087e0034a571080d,2016-05-11 15:46:03 -0400,1.7712384,0.1086343,0.6414236,0.0002546,0.7159722,4,1,1,5,1,81,1,0,NAO,0,0
4c108ee2e853caebcc521162e3fb6e44af454f32,2016-05-11 10:58:42 -0700,1.7599074,0.1859375,0.6300926,0.0005324,0.6414236,3,1,0,4,1,80,1,0,NAO,0,0
87bf2567d7f00a60489380769c537cc49f606a41,2016-05-11 10:40:58 -0700,1.7188194,0,0.5890046,0.1988079,0.6291088,1,1,0,1,2,78,1,0,NAO,0,0
b7d57d0d88b8104f128eac9984e1bd60b3bdc4a0,2016-05-11 09:43:45 -0700,0,1.7188194,0.8332639,1.6222917,1.622662,1,2,0,1,5,2,80,0,NAO,0,0
fc80677f0e2df588279f1b249e2640225c442610,2016-05-11 10:38:21 -0500,0,0.0859491,0.0589236,0.1887269,0.7326852,1,1,0,1,3,1,2,0,NAO,0,0
ed0e5a4f0c0a3d1cba5eff0d49d5cc39ae5a7167,2016-05-11 11:58:28 +0800,24.2304745,152.8530556,25.5061343,33.3363426,33.3942708,1,16,1,2,139,1,225,0,NAO,0,0
cb91a1fcf694f8210b30a5a0c06e99bcf65e51bc,2016-05-10 19:35:49 -0700,0,0.0859491,0.0033218,0.1887269,0.1892593,1,1,0,1,3,1,2,0,NAO,0,0
b5d1c898d039a7cc92242e929abf3389dcd810fe,2016-05-10 19:35:39 -0700,0,1.1906366,2.0713542,3.201169,3.2015856,1,3,1,1,7,78,6,1,NAO,0,0
395d45c58b1656036d953f2dcdfebfa9b9b17bd4,2016-05-10 19:35:25 -0700,0,0.0859491,0.0803472,0.1887269,0.1889815,1,1,2,1,3,1,2,0,NAO,0,0
581eecfe618f01a4aa76ae453d110d82ac05cfe7,2016-05-10 15:22:44 -0700,0.3385069,1.0019097,0.3313426,3.0124421,3.0259491,1,2,0,1,4,1,4,0,NAO,0,0
fb3b3c9cbc5764cccfc63e63a8b26b6437fbab33,2016-05-10 10:20:29 -0400,17.0555093,2.8894907,0.7375579,3.0750579,3.5982292,2,2,1,19,4,40,4,0,NAO,0,0
931a0135103cef4fc2f808c2914609da30157839,2016-05-08 13:42:30 +0800,0,0.7216088,0.9000116,0.9071759,1.2385185,1,1,0,1,1,1,1,0,NAO,0,0
b5541b0a8b056e61f7a63ada88e9733f88952ae4,2016-05-07 13:41:07 -0400,12.4582986,147.9557176,11.3041667,15.1638194,15.9013773,2,13,1,19,37,40,25,1,SIM,1,1
2961030112feb99331de3c7d0ac82db112404534,2016-05-06 16:50:19 -0700,18.3413079,1.0204514,2.8292014,2.9430787,3.0116782,7,2,0,13,10,7,10,0,NAO,0,0
48cc1078a40ea18bc131e39391f69bdbac3c76e5,2016-05-05 15:23:00 -0700,146.8625,0,19.8818866,2.4452662,19.9084144,11,1,0,36,1,24,1,0,NAO,0,0
