Hash do merge,Data do merge,Branching Time,Iso. Merge
32ff2f37d9c600c427f3a5884a3b028213db210d,2017-04-04 10:20:24 -0700,3.4083333,3.7954051
03be10414189b195ce4cbb9f11936cf575b15042,2017-04-03 19:07:17 -0400,0.3963889,0.6060764
67fc7d0ccb05885db78b3185b1963a511a896e63,2017-04-03 15:42:11 -0600,2.9303588,3.0724653
cef72fd66f1f269c5d7905b128e1d7fa27d1be7a,2017-04-03 09:59:34 +0200,5.2974653,6.5550231
cf1d66f88caab3a04c08613d2421e6b975535ab4,2017-04-01 19:02:56 -0700,1.0529861,2.2395602
5557219fbc33b806933a47c372a40115a7aa7ba4,2017-03-31 13:57:50 -0600,2.9167593,4.0538194
61fe77e918ea6e2544245bf37971d01f9e5ea908,2017-03-30 18:46:22 -0400,6.7709722,6.9090741
817467f0a82e68cc3a62c2ae88271368c15e3681,2017-03-30 11:16:21 -0700,6.6859491,6.7215625
97c79ea596bf8f698f2e2c845551bcbd9d526eec,2017-03-30 11:15:16 +0200,0.4541319,1.2540162
6a76ef5dd65899b3b8635b5291b2fca2f776bd3a,2017-03-29 14:38:47 -0700,49.9788079,50.7816088
1ff5c9e684a6c53ef460a2aea5ac931b0b6dd137,2017-03-27 10:56:37 -0700,3.6924884,4.9594907
d202c1abd33a64da0c27b4334132f9ce8baad062,2017-03-24 00:27:57 -0400,1.8970718,2.8269907
d9e1fcc70bc0babad05ca453c4b9acd9857d5471,2017-03-23 18:47:46 -0700,3.2712500,3.3070370
4c1cb16e77f8c8b35f72a2b4286c841164e169b0,2017-03-22 20:36:59 -0700,14.1313773,14.1575347
5150db2ff1169fd6a7c2996e6da8f1fa4e07a88f,2017-03-22 08:39:19 +0100,0.9792593,1.9451852
590af46498d128cb3bf2aa1676b7c07b8256357d,2017-03-21 23:33:57 -0400,54.5691435,55.7533681
27c66300e4afdb409248459ea207223401357671,2017-03-21 23:25:31 -0400,24.6013889,25.4726042
cebe8adef2334dd659b408fb6a076a1252c5d74b,2017-03-21 09:37:05 +0100,0.6540394,0.9854977
f4b6cfbdd6e281e96ab27662b11bb99084b0a6f7,2017-03-20 17:07:19 -0400,37.9656366,37.9773495
91780e6f180b0bcda37348e7c39a12c443c2aab4,2017-03-20 11:26:42 -0700,3.9618056,4.0780440
95cf200a7c5719d948995c540fef07c60b19fedb,2017-03-20 10:06:57 +0100,7.0597569,7.9233912
31692f6e6cf7390a4762491d561275e94b3f3e51,2017-03-20 09:58:15 +0100,2.7727778,2.7937153
edf012e32ddb20c5d12968f22e01bef71976a900,2017-03-17 17:01:06 -0400,0.1246528,0.2500926
6722450b7ed7eaafd6baded3ac1969427b9b2bed,2017-03-17 18:05:42 +0100,0.1476389,0.8238194
2f9a9ed657032bf20823512ce598e8e003df753d,2017-03-17 15:25:10 +0100,0.7407060,0.7948148
81af989f0d41d8dfdece0732dadea8a17e4ba669,2017-03-16 21:08:41 +0100,6.1476620,6.1814120
a8b885c4d5b4f76daf2401cf6f3eca2625aaa1b5,2017-03-16 10:52:34 +0100,5.7532639,5.7537269
d623a412435564955ab13474fa2bf9a4aaa22ec2,2017-03-14 17:57:33 +0100,3.2356366,3.8912037
4ef9a0502f830f231427aef25338179d8330ccab,2017-03-13 14:46:50 -0700,1.7150694,4.8506019
70177e5a4dd1f9bea6a26a8f134f2cbb28ebee43,2017-03-13 08:32:12 +0100,5.0219329,5.8955093
ad3c4d968af1781b7cd0d6c903bab70fe9674fc7,2017-03-10 11:34:13 -0800,0.0069213,0.0690625
bb557d83a5cc811585efc905365d0e77d30bc71e,2017-03-10 09:19:14 -0800,0.6550810,0.7535648
4b98843faeb58142affe43fbef38b48ffcd80c85,2017-03-10 16:47:27 +0100,0.0713657,0.0742708
e61919cd60f10148526bf6bace38f878d2db9c78,2017-03-10 15:04:26 +0100,0.2305093,0.2308681
11961b09ac492fb02466266241d716e1f9da0dc7,2017-03-10 15:00:30 +0100,3.1603241,3.6456829
1248eb0b20ae48758c39b7bc1185d0862657b086,2017-03-10 09:32:17 +0100,0.0190856,0.0212963
73e8642b96d1340bb6e2ed2c585c53b67cae79ba,2017-03-10 09:04:30 +0100,9.9181713,9.9289931
8c671e9f874ae9a4a3fa5f025051591e99ab6138,2017-03-10 08:47:30 +0100,0.3353356,1.2677315
9e864fac30dd1e55538e6a7c319ad75c77e202fc,2017-03-09 20:33:13 +0100,2.6294560,3.7390278
3274191203989c07be355ceaa12f1b35457b2a4a,2017-03-08 16:20:57 -0800,1.0622801,1.3445833
206bcac1bc701e0af3aef2bcec49cf47640677a3,2017-03-07 19:49:32 -0700,0.1863542,0.4477662
12165b1116f460fe1a10502ddbdc83f31274c53f,2017-03-07 19:48:48 -0700,0.1784491,0.4472569
40bda190475cbf1abf256d3c23e1e1ffd8822078,2017-03-07 11:25:52 +0100,1.0070370,1.3589236
26028c8065e97cc861e5e9751d983437f120ea00,2017-03-07 11:25:41 +0100,7.0022338,7.0270370
b0b18798af76c9ddea308972b6c7d203be174559,2017-03-06 16:04:03 -0500,1.0572917,2.2409606
b1747f50d360d28bed726d64aadaa23cd351c737,2017-03-06 15:21:37 -0500,0.1460648,0.1489352
4f261731aea1458644141a96699e364c13d8a74c,2017-03-03 13:03:36 -0800,0.7493634,0.8596528
5f2dc226b532ad74ac5a369a5392142019a97422,2017-03-03 10:51:46 -0500,2.8751852,3.0671065
e1ab1a0e8c70efdc514419b09759864b8293126d,2017-03-02 13:05:22 -0800,13.0723148,13.1740625
098cc4b984bfa5ea7fdbf8722662addc4b28b633,2017-03-02 12:24:01 -0800,0.0738542,0.0927199
9b72cb5629fa54da0f91023cda6b33551cf5d375,2017-02-28 10:59:27 +0100,4.8223727,4.8313079
e112284b35bd97aefdb0714133f9697f0bce2f8f,2017-02-27 18:29:26 +0100,0.2478819,3.0586574
69d12d917bd816c37424e791da98dfb25e8cd893,2017-02-24 13:11:05 -0500,30.6313079,31.0303125
63ec371af7818e0d7d1da2d2e606c3bb0cd8b979,2017-02-23 18:22:36 -0500,0.0661111,0.2155671
82faad9f92f4ab6c2784e4c8eec15f58baa61fdb,2017-02-23 17:44:47 -0500,8.7432986,9.0547569
2a26051539fec40b9739136d8c0ccf322beb0a83,2017-02-23 15:02:32 +0100,0.0714931,0.0718287
90c707a4c2a1649b24cccc802c7444accb417af8,2017-02-23 13:19:25 +0100,1.9737616,2.1458333
264ff4a8653a6af0306621510e61e12a1e877bba,2017-02-23 10:01:52 +0100,97.9496991,99.9902083
98d859a95e15f72c36131982c4ba0c089efd94ed,2017-02-22 22:39:05 +0900,0.8047454,1.2011574
ec9aec66862006fd083b27a44552edec3a18daea,2017-02-21 21:56:53 +0900,38.3196528,38.5907292
e04c31445d39ec6278162ac7976995505962e225,2017-02-20 09:54:19 -0800,37.9429745,38.4127431
02a1010a76f35af5adbf091b895b007ba19937b1,2017-02-17 16:50:37 -0800,0.2237269,0.6078935
4acd477559d5cc0defddd840a793fa24d784f646,2017-02-17 11:15:15 +0100,2.6426042,2.6655556
2e27b16541baa4024246edcde2d778adb274e533,2017-02-17 11:09:59 +0100,0.2403009,0.9243171
85dde00e8276530b4666293388d0cb83d22b9556,2017-02-16 12:59:05 +0100,0.8312269,0.8327894
97340ee4c58251bae586e706c41f0b4d0a91878a,2017-02-15 14:13:28 -0800,1.8549190,1.8955903
4a3c92f6898a03336e0d478a91aa80e4d6da8274,2017-02-15 13:54:16 -0800,0.7585069,1.0196759
edc974501878e707ec31ff4962e54ca38e70a4ca,2017-02-14 11:16:51 -0700,0.0231019,0.7312731
3b55cfad24295d240034260166350c4401dd618f,2017-02-14 09:47:37 -0700,4.1238657,4.8127778
a79cc036498c1edeec124af7d7b441e127359c71,2017-02-13 14:19:54 -0700,0.0042361,0.0284259
c3719b01769e7266273406547348205acb3ab1d2,2017-02-10 16:43:05 -0500,122.8509375,122.8710764
ae9d949ee4e199d1884bed89083196fa375bbd34,2017-02-07 10:24:00 -0700,0.3627546,0.9595833
d03ace5686696d8e27d7f6292f8a86323eea3bd0,2017-02-06 17:24:20 -0500,0.0185417,0.2688889
47879eec78b66ab466546c4fc23fcad8d4970df6,2017-02-06 19:22:12 +0100,1.6650463,3.4006134
f3468d29556f93f685d08ec443e680ec97835ffe,2017-02-04 17:51:40 -0800,20.5969329,22.7442361
7e7224c670972c0e94086218936b3b0e8392152e,2017-01-27 18:13:23 -0800,20.3018981,21.1576968
8b366939be0dd44b1065adb409ed787ac3830cbb,2017-01-26 10:37:18 -0800,0.2995139,1.3806944
1cabda53fc56182a0e1e9376cf9deddd99869b03,2017-01-25 15:00:07 -0800,6.3838542,7.1050463
4704c9680317c4cd9dec2366da5e66a3064f245a,2017-01-23 22:27:29 -0800,0.0093056,0.2454630
88a190532cec74d20c6b48f78973f18ab1e8572a,2017-01-23 16:34:01 -0800,0.4970255,0.7891898
c5fbb79ac9b2b928251c8dc958004a7286a73d0c,2017-01-23 13:36:23 +0100,2.6441898,2.9493519
82741c7cacd86ec29196b93447d314eef8122510,2017-01-20 14:07:21 -0700,0.3530671,0.4464236
1d2331b7e9456b14fca7675d3b189e233d68c8b9,2017-01-20 12:47:50 -0800,0.3832986,0.5526389
62d804b858d2f7c393b6e02f1a797217a4cce020,2017-01-20 14:49:19 +0100,0.0238889,0.1422338
9db39a6bfdebbd3e4e0ff212ee869675a90420ca,2017-01-19 15:07:04 -0800,0.0843056,0.2671528
5561b54a0130d914035208d36bd1b60884f60dbf,2017-01-19 12:29:15 -0700,0.6847338,0.9586111
3ac76374f8afbafabf2a305952b602046d78eeab,2017-01-19 13:49:01 +0100,9.2247222,9.9119444
d2b97e10434ce8f7dbf730663e70a1b9c8eb51b4,2017-01-18 16:16:21 -0800,0.9877662,1.0568171
3aa773b700999021a35705191ff13540a588b5da,2017-01-18 13:28:51 -0700,0.0553241,0.1119560
494c042915ce8c7e6cd51929761596a54695776b,2017-01-18 11:22:46 -0800,0.1014005,0.7790278
d0c2ffbbc91d43e0cfe968c7b093a0783fa18a2b,2017-01-18 11:46:44 -0700,0.0303356,0.7540046
5568bd1a0668cba3bc5cfefc52bfd668b895f6d6,2017-01-17 11:08:35 -0800,4.1339699,6.9372106
623caaf85d541737d495a98ef47742a656647c9f,2017-01-14 09:35:27 -0800,2.5236343,2.7044329
c406cc4420c943ef7fdc80f3ff8e2d7ec273273b,2017-01-14 10:09:07 +0900,85.9365278,86.6047685
1fef2fa866b0ddd50ebeb1ebea6fc3f793b2a50b,2017-01-13 10:58:49 -0800,8.8976505,9.0275000
6d415e09899f46254cf3e250ee122ce609593489,2017-01-13 11:25:44 -0700,0.4733681,1.0428241
fbb5482b9150f9e8284b8c2bc9c7d104caf07979,2017-01-12 09:24:04 -0800,0.5296296,0.6965278
c3ac59a6172f255493e2443fdb845f5c03391f36,2017-01-11 11:27:05 -0700,1.9558681,1.9712731
0c2d85d6c04cdff17291c9eff911d43f0b04f72d,2017-01-11 10:25:59 -0800,0.2781019,0.9076273
6725a4194e778293ea403f0a156d81019e9e39c9,2017-01-10 12:39:00 -0800,88.2189931,88.2532407
1112e41c5a71428484864ec95c3663e5962108c7,2017-01-10 12:31:40 -0800,85.4336690,85.9470370
abccce6ee9079fdaefdecb018e72ea64000e52ef,2017-01-10 12:30:29 -0800,90.9411227,91.1537963
6dd35ec9d5f7304cef5d791f07fe7070a4ca2070,2017-01-09 11:29:32 -0800,2.8670949,2.9982060
629656403c02bf86e29b8cc842070282b4686542,2017-01-09 14:42:50 +0100,3.2400810,4.8080671
a21841e5f30be14d2b415816aff1bcbc9cb53cd0,2017-01-07 01:19:50 +0300,143.2230093,143.4512847
b6ecaf66dedcf05a6d244eb80febad10bad3cc5d,2017-01-06 11:32:07 -0800,0.2968171,1.7871528
d1a52b6db8afe5fa30b2e63beb38428ad0c0895d,2017-01-03 15:33:56 -0800,3.9501968,4.1125926
641cc44e3b3a128fb0ff99d3dea70c647ac0811e,2017-01-02 10:39:49 -0800,0.0504051,0.8899074
1b8fc0ee609faeb9d99b9f940dcf59be4065c665,2016-12-30 22:25:53 -0500,0.0043171,0.2736690
ebdf27a057ed683b522523a114680350e13ab53b,2016-12-27 17:31:09 -0800,0.4103819,1.3687037
49c6ab008cfc3a54a1ade27ce79df0729dd46cb2,2016-12-21 19:54:49 -0700,0.0315972,0.0663426
5693c4a1b7d851f7667d812f75ad41134317c3de,2016-12-20 08:08:34 -0800,3.1613657,3.9051389
9fb2f456b5d54eb66ba42a00b2841fe67efd0840,2016-12-19 20:30:20 -0800,0.0432639,3.4202546
2095015e8221ad1873d037efd7cbd49d7c013c5b,2016-12-16 10:25:10 -0800,1.9087963,1.9680787
dd62b91cb5141dcc04ae15235d1cc925f5921d87,2016-12-16 10:05:30 -0800,1.8578241,2.8704514
f9dfabfdff3bd3b47be663839b6273aebb7bdf8d,2016-12-15 15:37:54 -0700,1.5534722,2.2260532
feb60ca0d38816e1eda573f988ea91909c580ad7,2016-12-14 13:34:21 -0700,35.0245139,36.8107176
d7b86d9187d103955274715462ee94fbeefeda45,2016-12-14 12:16:50 -0800,14.8063310,15.1157639
ad77c319ad4d9799294e08fe10c5b37aa782f1cd,2016-12-13 13:12:03 -0800,0.8797569,0.9061921
59dfb9e54b69bee99ec0aeb448b7b00391c0535e,2016-12-12 19:05:21 -0800,63.2610532,63.4252894
ee778dd8f98e7b7e9a1427afc262efed533f01b4,2016-12-12 16:35:25 -0800,0.0022685,0.0474190
f9c96818e606e430906a7dd4fafcc1f73d0c6a0f,2016-12-12 15:55:46 -0800,23.1474306,23.2967245
b83bb95b5634932dce61da088d4a7a8d1c02c9e3,2016-12-12 15:55:17 -0800,6.1443171,6.3087384
0a5f74a1df4417039d9547646008982e04b7507a,2016-12-12 10:51:07 -0700,0.0225000,0.1178935
953e8eec0e5584525a7223e3d65fd7f013796a07,2016-12-12 08:38:38 -0700,12.9504514,13.4801736
9efae86238abb0cae0ddaa855c1be707290c1917,2016-12-09 16:44:35 -0800,7.2641667,7.7413310
bb689699560bc94465c79659f93ec3a43d06cf02,2016-12-08 10:11:35 -0800,49.2115509,50.3148148
e228eb87cb4c4e7fb4a4f504012b577e90b6dd8c,2016-12-07 11:29:53 +0100,1.8604630,2.5955787
37d9aa5f223675278576f883a48777b224d40235,2016-12-07 11:26:13 +0100,0.2722569,0.4979051
ae359a74a0642ff48ba02b365a12df372a767f05,2016-12-06 11:59:19 -0800,29.8997106,31.7196759
847ca8f71be3ef9d4a43acc4022202f582357a0e,2016-12-06 14:04:30 +0100,17.6109144,17.8513542
7f4b43085b8db57182c03341f13b411c2e682528,2016-12-05 15:53:53 +0100,2.3440278,3.3311227
ff83e597530a41946fcae65e877924fc5b957191,2016-12-01 13:24:12 -0800,0.6647569,0.9896759
4716ad8ef3a557f2520e07f8d611c94aa5a442de,2016-12-01 01:53:43 -0700,1.0994444,1.6413773
b4c67cb0b89e0bfc85496364015686edab9250d0,2016-11-30 13:39:04 -0800,0.8625926,1.1728704
ef99fbcf0bf7707d303c0fa2353a53c99a1a5325,2016-11-29 09:30:08 -0800,0.8074421,1.5865394
50606187ba83b05f665e8f835a53dd2876fdbd73,2016-11-29 09:12:42 -0700,0.4283681,1.0071644
851ae42c649f2643d62208f9786663e62b6ae0e8,2016-11-28 15:23:17 -0700,0.4582870,0.5686227
c67336267675cfdf9982087c9ee9f19855cf4ebe,2016-11-28 09:44:28 +0100,4.4253241,4.7071181
03cc5033b7d4030f23c6a393dd32aa0c882f306b,2016-11-24 10:14:28 +0100,0.3521528,0.3683912
07ce491dec97cd77dc047f238e61e125dff9f876,2016-11-23 09:13:03 -0800,0.3787153,1.2134259
2f48150f1214b90377f6908a82f5350616814e94,2016-11-21 15:17:08 -0800,0.1645370,0.2372338
b2daa1deac09d7a27a429a38ccb8b316595ef8a1,2016-11-21 11:17:54 -0800,0.0864815,0.4067708
d1dcb602a2c6fca71bb05d029b4caf1b3eee5fde,2016-11-21 20:01:02 +0100,0.0592593,0.0864815
909eee2314c5edfaa8d20ad2ee975c489c65ad21,2016-11-21 20:00:51 +0100,0.0199421,0.0863542
637fd70406559ad5659620b2ceed237632e46d7a,2016-11-21 09:35:31 -0800,33.3936690,33.5540741
9762eaf43960f8a7e087b5acea5032275ea6daa4,2016-11-18 12:31:15 -0800,0.7492245,0.9033333
ecf8659045d9683de1b4129ed6a065b2fc787231,2016-11-16 14:07:07 -0800,0.0559722,0.1339699
1917a3386751deda78db9842255dac9eab4930a7,2016-11-15 11:20:42 -0800,26.7548148,27.3628125
d89c3a18ad715514d587361bcf5e17449c243428,2016-11-15 10:15:58 +0100,1.3192130,3.4852546
cbe8300f2aa561d61b98b41ffe217e4df18aa2c3,2016-11-11 13:37:12 -0800,0.0363310,0.0954398
f3b5c5ad39217b636597826907625f9db6c089fc,2016-11-11 12:49:03 -0800,3.9546759,6.7542130
5f82b34a0ed77af170a8b3c643a51fe246ac6a99,2016-11-11 19:44:44 +0100,0.0452662,0.4550347
fa9bcaa4aa83deb858d354e2c659a60e9b574c89,2016-11-10 14:48:41 -0800,0.0304514,0.0656481
1f6668867d57f0322f7b179eecd42a6bfb2a88ad,2016-11-04 15:52:12 +0900,1.5675347,2.2630208
4ce0f5c5099b1827daa4c389059bfec99135ea94,2016-11-02 08:31:19 -0600,4.3173380,4.7967014
f293b80e607f4a5fadd47b6d5dfd75bdfd1ff874,2016-11-02 08:30:21 -0600,0.8971528,1.8379630
de9ca2d4d520e0fee65d645bddc032167df90e70,2016-11-01 09:58:02 -0700,3.4182176,3.8985880
630f1468849e7bfbdafa5044c55d1f754b506135,2016-10-29 08:03:50 -0600,1.6568403,1.8105324
e28c03d15b904cc6f3300cf67ad01619b2c20d6e,2016-10-28 08:46:04 -0600,12.6496065,13.2660069
e5cfc6b6e4b36b6c443c0526bfb4c816c666b0f2,2016-10-27 13:37:01 -0700,0.0717014,0.1066435
a8935bc48ad5cd6d9c6784a322416f69d5ba8e84,2016-10-27 11:36:40 -0700,2.9221528,5.5585648
2a169556c20bb911b2cfa9f717bb5143f6e35da8,2016-10-26 19:15:52 -0700,0.2597222,0.8883681
f726dcc81bcd88eb7aff1e61bd77484b875f0854,2016-10-26 16:35:43 -0700,15.8307407,16.0904167
e3e6483b8063594872cdb020362a670b2e1133b2,2016-10-26 10:21:43 -0700,4.6188657,7.2801852
e13a4534c87b0485792be5f5d435916e4cfa1c8d,2016-10-24 13:55:33 -0600,7.8398380,10.6136690
84bd000d025591c07daa8845db0605c7ec80fe47,2016-10-20 09:37:03 +0900,3.9947338,4.6764120
a629e91cda4c1485d4e48bda4b126b9fc2d92ea9,2016-10-18 09:31:51 +0200,0.6077546,1.4054977
4df74beba742f9e93cce90f82b15e6209eb26e4c,2016-10-17 12:06:00 +0200,9.5467014,10.4172222
2571bbc6f239a2fe2ad74c35cfe35b0e1bebd483,2016-10-15 19:45:50 +0900,24.1836921,24.5226389
ce4b92039e24e467e6ba72000ab3dbe31d9d9c5d,2016-10-15 10:23:01 +0200,0.3518750,0.5813542
e890ef5207b3bd33a2f93e07334be17f131c5fd2,2016-10-14 15:28:26 -0700,0.1299306,0.1684491
5db4c8dffbf7a83b35b3a85039061999a1613cfc,2016-10-14 12:20:41 -0700,2.0271759,2.2845370
c6db4df6c09d3863043c1ff0e767578db611cdd5,2016-10-14 20:25:52 +0200,0.2301157,0.5513889
69567edbe997177bc1f474001639440e2fca0a25,2016-10-14 16:30:36 +0200,1.9216551,2.6588194
fb1cf82a827085a664fb92fba2f8bc7e1900051d,2016-10-13 23:11:52 -0600,0.0051620,1.4757870
c870d1bbe9329687157ad01ca121469c388c50dd,2016-10-12 11:56:27 -0700,5.8516551,5.9757870
6517421dedb81746e496de9dbbb4c6f9e9091ced,2016-10-11 09:49:01 -0700,0.9074074,0.9972801
611018411b430356895369ca724a652d9f8b6930,2016-10-11 07:29:38 -0600,0.7878819,0.8588194
5c9b9d87a44c8676de30c93c21861dbf839df856,2016-10-10 21:14:35 -0400,11.2676736,11.3637037
8aa97e5e9296574fe1c659af047785e12334e695,2016-10-10 20:48:44 -0400,0.1218866,0.3304167
cccbde02fefa39ad705559ecd56d043e05dfa529,2016-10-10 10:39:38 +0200,2.8201273,3.3572454
5078d2777341566fcadf5f9873dc4bd26de2b234,2016-10-10 10:39:09 +0200,2.8025347,3.3569097
3ea3cde0f26d173482d45f72ef07a434ccd74e8c,2016-10-10 08:33:22 +0200,0.4030440,2.4006250
24c8343331186b65131c3355dc7be215e98639cf,2016-10-07 06:58:10 -0600,0.0699306,0.7269792
d0d3bdb999d5cd2200aa08b9fa0625d2a194bdb2,2016-10-06 10:07:35 -0700,0.6812963,0.8878819
26abbbd7cb6f74295619b9b656710bca45746e56,2016-10-05 12:49:02 -0700,0.8593634,1.2016435
f58d70a8fdaf50294d2d4447a6efc612f4beb9db,2016-10-01 14:52:43 -0700,0.6486343,1.7794560
d79690e2d586dbe4a0a6ace4be1b675a4b11b03f,2016-09-29 14:21:54 -0700,0.0280324,0.0292014
3c6236f74d7341f4e92668e79b19d838b9636360,2016-09-29 14:20:41 -0700,0.0845486,0.1137384
0e992326154d387611543f618ad5872dc4665586,2016-09-29 16:58:06 -0400,3.2695949,5.1334028
28975fba81d5a43644094107cc5901bae91bc8e4,2016-09-29 13:53:02 -0700,3.2432986,5.1298843
ec5874e044a074fe80de33b3a3f243e8a44859f7,2016-09-29 13:40:19 -0700,0.0681944,0.0857060
814817ae4f7d8cb28c647c2a78fb4541aa425fc7,2016-09-29 13:15:10 -0700,0.0385069,0.0682407
04b4c3ac9fa0f2f87f0282b72389ca165362b2c9,2016-09-29 12:39:39 -0700,0.7631481,1.0691319
ad0d1039830ded1cd680e53c9a3397bcac8c39f0,2016-09-29 15:28:38 -0400,72.7043634,74.7823380
8f7f81298876085413f7829f47d1f0187c5f9888,2016-09-29 12:10:51 -0700,232.9791898,233.0209838
85cc4e13127c14fece26a1ca0d9ca5c37b4abb95,2016-09-29 14:56:21 -0400,0.0168056,0.1010417
1930a11af6ebeac5d6c0ff4f8ed01a3b2040d4d8,2016-09-29 11:36:54 -0700,1.9812731,5.0353472
15a475889ca7724d1f53e1f48bd69d2038744c01,2016-09-23 09:41:40 -0700,0.0518056,0.7685301
3a69e5bcb2c9db92ee3dfb1aef139f547512a2db,2016-09-22 16:31:10 -0700,0.0151620,0.0993981
6535c649953ff4c34ec2b89a6516b3e95a81c782,2016-09-22 15:16:34 -0700,0.0464931,0.0769329
85efc08d1350e22042cfdebc7380a086ab4a3f7f,2016-09-22 15:07:50 -0700,0.5535995,0.7906829
0b7e14192194245cf53fd555d689cf00d8253e3f,2016-09-22 14:08:02 -0700,0.1137731,0.1516551
bb0b0857f450fd66aea80698dfa926eb11c47d00,2016-09-21 23:09:15 -0400,6.9542477,7.0210880
1ad6a0f50c09c9d51daa6f1e77eb03b3054fb8cf,2016-09-21 13:24:12 -0700,0.0719097,0.1632870
bc2292e7ddb5b47c6dee376d94f9d416c1866706,2016-09-21 19:07:05 +0200,0.0644097,0.2281597
da6bfedc76b2d8b0211c0bf6a8d54aac78cc29ea,2016-09-21 09:54:04 -0700,1.8732176,4.0736921
e2d0741ac24f8d763adac2f87ec0c572fc513ae1,2016-09-21 13:35:28 +0200,0.3816319,1.2320949
a4435305f1a709bc31b54aaf2017ed5598564036,2016-09-21 14:48:22 +0900,272.9623495,274.1942824
ef6b3646050261fd71452b870cc0065befe9cfcb,2016-09-20 15:06:55 -0700,0.6540046,3.2909491
fa41da182e83543d718f4274ebe3e398a5283bae,2016-09-20 14:43:01 -0700,5.9445370,6.6728819
7c93063861d0a50052ffa8b208152e3b6281e088,2016-09-19 12:31:38 -0700,5.4899306,5.5816435
77f77f719f3c0a251e854b9bb5da62023f6b4d83,2016-09-16 14:06:10 -0700,2.4498495,3.9061921
d7bc09c10dcc456194db5d09b5ac95163af1ba0b,2016-09-15 13:51:27 +0200,0.9743287,1.2620718
766afb406aa1d92246ee5850a1311c7af55de190,2016-09-12 13:39:38 -0600,0.0877431,0.1586921
504d7e4732dda8d885a3c6b97d814efcbd969428,2016-09-12 14:33:01 -0400,0.1623380,0.5235069
5264faedf03ebcd850ec84ea5cafe70904c28c3a,2016-09-11 17:50:55 +0200,0.1398148,1.0620370
53aaf0f3d0c0186afe2c5c9112d66ce742369ef2,2016-09-10 19:33:51 +0900,2.6897569,3.7145139
86e8af8bc23ac7dd66f6b04cadebbf6d0a7c8e7f,2016-09-09 16:11:15 -0700,0.1251273,0.2999884
2dfa06f24c56d759d92231ee3c9a40e989cb5c95,2016-09-09 13:45:46 -0700,17.6238657,18.1958218
ccd381b8ad757f3a49eaae17fb948ff93a39d2b0,2016-09-09 17:57:57 +0200,0.6636458,2.0037616
549e65cb103614b5d3ed849c070263d2de3d2f60,2016-09-07 16:02:56 +0200,0.1137731,0.8597106
aecea6d2f38c4fa16204658a242b6e997b6db127,2016-09-07 09:28:53 -0400,5.0835417,5.9296412
4a7370996d1b53546ee8395cf6c8f1339ef0a25f,2016-09-01 18:38:45 -0700,0.1764583,0.3681944
ab7671480d3c9d3fdf9566b80841659f27d767df,2016-09-02 10:28:23 +0900,0.1128125,0.5051042
6c95ef0cd8c33c11542952832a9dceddf3c6cb31,2016-09-01 11:24:39 -0400,3.1926968,3.7594792
95ab4ab75466e546880605e93bee2d52abd810b3,2016-09-01 07:21:02 -0600,0.4527199,0.7505093
2ef61af84e4ee7ae838b903aab7a8b8554fc9b5c,2016-08-31 12:20:18 -0700,0.0210069,0.9422801
4a1b4cff231e4fca3e7f08f90236aa06f7ddb38c,2016-08-30 13:43:25 -0700,0.9491088,1.0446412
387a8174f70756d352bcc53f18e9c2ef25ecbcf3,2016-08-30 09:34:55 -0700,0.7178125,0.8720718
86e12d25abacc1723bf6a5b5ba57575e6d2acdc4,2016-08-29 20:51:17 +0200,0.0002778,0.1390394
907161d2b52cf602b11d3d02ce31ee7c24c03cce,2016-08-29 09:59:44 -0400,5.7907986,6.9138542
ac120cbb5363cfa0b6460cab4db71922ba873e8a,2016-08-29 12:32:43 +0200,1.6826968,2.2642014
66af8e9dcc0f84dc5cd479c5d0d363527cb91780,2016-08-27 19:19:16 +0200,0.5774306,1.1451968
34978bfedab0e98205114733eb0ac85e93f2cd35,2016-08-26 16:20:46 +0200,0.1007986,0.4031134
194f927b87fbb1ded19c16cc910b6cc831347821,2016-08-26 13:25:02 +0200,9.6036806,9.9965625
aa3379ceee29835ea56dc0d7dbd2e35f77cc3012,2016-08-25 21:40:17 -0700,0.9657870,1.1471296
cf36ecf3cafdd0837a8e4278d0d44ee74c67994a,2016-08-25 18:20:51 -0700,1.9159722,3.3868519
9596f79145a84e7a72157696a75d3f035dd94ce3,2016-08-25 18:18:42 -0700,0.6772685,1.0071412
579e6b23cfa7724637d70f03e918e809c2a55ffc,2016-08-20 14:19:44 -0500,4.3812037,6.0369097
9370c46f8d5e5038a0476cb20a144908accf98ce,2016-08-19 16:09:54 +0200,0.0305324,0.0312616
5d5a65e0e430ba6a2c18df71133f1523979acfae,2016-08-19 15:25:06 +0200,0.0815625,0.0936690
1f4cd6e00d2921eaf88046b2706c3fb49e9fb2b5,2016-08-19 13:27:26 +0200,1.5537269,1.6885648
473406f6b72cf7c76ead6335e3eb7627ee36a46b,2016-08-19 13:10:13 +0200,0.0218519,0.2665856
d25f824020fa1a70efa3476f3124b15229561ec4,2016-08-18 21:46:20 -0700,0.1068287,0.4488773
af48a087c3341b9948bd109caf8f048684ff6ba8,2016-08-18 17:32:36 -0400,1.9243866,2.1006250
c5a6e9c6976b43329302fcec6d80cc32e9894068,2016-08-16 09:11:11 -0700,0.9074421,1.9059722
f139c800e2b71aa4fec50ddd85fdca240a451bc8,2016-08-16 16:10:59 +0200,1.1910417,1.8225000
