Hash do merge,Data do merge,Tempo de isolamento 1 (dias),Tempo de isolamento 2 (dias),Tempo de isolamento (MAX),Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
1d2331b7e9456b14fca7675d3b189e233d68c8b9,2017-01-20 17:47:50,0.14,0.00,0.14,2,1,0,3,1,3,1,0,NAO,0,0
62d804b858d2f7c393b6e02f1a797217a4cce020,2017-01-20 19:49:19,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
9db39a6bfdebbd3e4e0ff212ee869675a90420ca,2017-01-19 20:07:04,1.80,0.00,1.8,1,1,0,2,1,2,2,0,NAO,0,0
5561b54a0130d914035208d36bd1b60884f60dbf,2017-01-19 17:29:15,10.07,1.00,10.07,3,1,0,16,2,3,2,0,NAO,0,0
3ac76374f8afbafabf2a305952b602046d78eeab,2017-01-19 18:49:01,142.23,0.00,142.23,13,1,0,60,1,32,1,0,NAO,0,0
d2b97e10434ce8f7dbf730663e70a1b9c8eb51b4,2017-01-18 21:16:21,0.99,0.82,0.99,1,4,0,2,10,2,7,0,NAO,0,0
3aa773b700999021a35705191ff13540a588b5da,2017-01-18 18:28:51,0.13,0.00,0.13,4,1,1,7,1,6,1,0,NAO,0,0
494c042915ce8c7e6cd51929761596a54695776b,2017-01-18 16:22:46,0.06,0.00,0.06,3,1,0,6,2,4,2,0,NAO,0,0
d0c2ffbbc91d43e0cfe968c7b093a0783fa18a2b,2017-01-18 16:46:44,0.01,0.00,0.01,2,2,1,2,4,1,3,0,NAO,0,0
5568bd1a0668cba3bc5cfefc52bfd668b895f6d6,2017-01-17 16:08:35,4.16,0.00,4.16,6,1,1,20,1,14,1,0,NAO,0,0
623caaf85d541737d495a98ef47742a656647c9f,2017-01-14 14:35:27,1.76,1.71,1.76,5,1,1,8,2,6,2,0,NAO,0,0
c406cc4420c943ef7fdc80f3ff8e2d7ec273273b,2017-01-14 15:09:07,301.19,137.33,301.19,2,39,0,15,433,7,144,1,NAO,0,0
1fef2fa866b0ddd50ebeb1ebea6fc3f793b2a50b,2017-01-13 15:58:49,137.15,0.00,137.15,14,1,0,58,1,25,1,0,NAO,0,0
6d415e09899f46254cf3e250ee122ce609593489,2017-01-13 16:25:44,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
fbb5482b9150f9e8284b8c2bc9c7d104caf07979,2017-01-12 14:24:04,0.53,0.00,0.53,2,1,0,2,1,2,1,0,NAO,0,0
c3ac59a6172f255493e2443fdb845f5c03391f36,2017-01-11 16:27:05,135.15,0.00,135.15,11,1,0,31,1,15,1,0,NAO,0,0
0c2d85d6c04cdff17291c9eff911d43f0b04f72d,2017-01-11 15:25:59,0.28,0.00,0.28,3,1,0,5,1,2,3,0,NAO,0,0
6725a4194e778293ea403f0a156d81019e9e39c9,2017-01-10 17:39:00,134.24,0.00,134.24,39,1,0,489,1,175,1,1,NAO,0,0
1112e41c5a71428484864ec95c3663e5962108c7,2017-01-10 17:31:40,134.23,0.10,134.23,38,1,0,454,5,164,4,1,NAO,0,0
abccce6ee9079fdaefdecb018e72ea64000e52ef,2017-01-10 17:30:29,134.16,0.00,134.16,38,1,0,500,1,176,1,1,NAO,0,0
6dd35ec9d5f7304cef5d791f07fe7070a4ca2070,2017-01-09 16:29:32,4.93,131.26,131.26,4,2,0,10,10,5,3,0,NAO,0,0
629656403c02bf86e29b8cc842070282b4686542,2017-01-09 19:42:50,3.15,1.70,3.15,3,2,0,12,3,4,1,1,NAO,0,0
a21841e5f30be14d2b415816aff1bcbc9cb53cd0,2017-01-07 06:19:50,332.00,1.01,332.0,48,1,0,1097,3,411,2,1,NAO,0,0
b6ecaf66dedcf05a6d244eb80febad10bad3cc5d,2017-01-06 16:32:07,0.00,0.27,0.27,1,1,0,2,2,1,2,0,NAO,0,0
d1a52b6db8afe5fa30b2e63beb38428ad0c0895d,2017-01-03 20:33:56,3.95,2.77,3.95,1,3,0,9,13,8,4,1,SIM,1,1
641cc44e3b3a128fb0ff99d3dea70c647ac0811e,2017-01-02 15:39:49,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
1b8fc0ee609faeb9d99b9f940dcf59be4065c665,2016-12-31 03:25:53,0.00,0.00,0.0,1,1,0,1,6,1,1,2,NAO,0,0
ebdf27a057ed683b522523a114680350e13ab53b,2016-12-27 22:31:09,0.05,0.00,0.05,1,1,0,1,1,2,1,0,NAO,0,0
49c6ab008cfc3a54a1ade27ce79df0729dd46cb2,2016-12-22 00:54:49,0.00,0.00,0.0,1,1,2,1,1,1,1,0,NAO,0,0
5693c4a1b7d851f7667d812f75ad41134317c3de,2016-12-20 13:08:34,0.06,0.00,0.06,2,1,1,5,2,3,2,0,NAO,0,0
9fb2f456b5d54eb66ba42a00b2841fe67efd0840,2016-12-20 01:30:20,0.04,0.01,0.04,1,1,0,2,3,1,2,0,NAO,0,0
2095015e8221ad1873d037efd7cbd49d7c013c5b,2016-12-16 15:25:10,35.30,14.82,35.3,3,2,1,8,26,6,9,1,NAO,0,0
dd62b91cb5141dcc04ae15235d1cc925f5921d87,2016-12-16 15:05:30,34.54,0.00,34.54,3,1,0,10,1,4,3,0,NAO,0,0
f9dfabfdff3bd3b47be663839b6273aebb7bdf8d,2016-12-15 20:37:54,1.78,33.98,33.98,1,2,0,7,6,7,3,0,NAO,0,0
feb60ca0d38816e1eda573f988ea91909c580ad7,2016-12-14 18:34:21,33.40,63.95,63.95,2,25,1,5,184,3,97,1,SIM,1,1
d7b86d9187d103955274715462ee94fbeefeda45,2016-12-14 17:16:50,12.94,65.04,65.04,2,18,1,10,93,7,80,1,NAO,0,0
ad77c319ad4d9799294e08fe10c5b37aa782f1cd,2016-12-13 18:12:03,64.11,0.82,64.11,4,1,1,6,3,15,6,1,NAO,0,0
59dfb9e54b69bee99ec0aeb448b7b00391c0535e,2016-12-13 00:05:21,66.66,0.00,66.66,33,1,1,389,1,158,2,0,NAO,0,0
ee778dd8f98e7b7e9a1427afc262efed533f01b4,2016-12-12 21:35:25,23.15,0.00,23.15,2,1,1,2,1,10,1,0,NAO,0,0
f9c96818e606e430906a7dd4fafcc1f73d0c6a0f,2016-12-12 20:55:46,54.68,0.00,54.68,23,1,1,132,1,81,2,0,NAO,0,0
b83bb95b5634932dce61da088d4a7a8d1c02c9e3,2016-12-12 20:55:17,52.66,0.00,52.66,14,1,1,32,1,20,8,0,NAO,0,0
0a5f74a1df4417039d9547646008982e04b7507a,2016-12-12 15:51:07,0.02,14.19,14.19,2,2,0,2,5,1,4,0,NAO,0,0
953e8eec0e5584525a7223e3d65fd7f013796a07,2016-12-12 13:38:38,1.21,52.31,52.31,2,17,1,5,75,4,62,1,NAO,0,0
9efae86238abb0cae0ddaa855c1be707290c1917,2016-12-09 21:44:35,49.45,0.00,49.45,14,1,1,35,1,21,2,1,SIM,1,1
bb689699560bc94465c79659f93ec3a43d06cf02,2016-12-08 15:11:35,58.29,3.38,58.29,27,1,0,252,2,109,1,0,NAO,0,0
e228eb87cb4c4e7fb4a4f504012b577e90b6dd8c,2016-12-07 16:29:53,30.65,0.00,30.65,6,1,1,22,1,11,1,0,NAO,0,0
37d9aa5f223675278576f883a48777b224d40235,2016-12-07 16:26:13,0.00,0.00,0.0,1,1,0,1,2,1,1,0,NAO,0,0
ae359a74a0642ff48ba02b365a12df372a767f05,2016-12-06 16:59:19,48.38,0.02,48.38,20,1,1,152,3,82,1,1,NAO,0,0
847ca8f71be3ef9d4a43acc4022202f582357a0e,2016-12-06 19:04:30,47.84,7.34,47.84,15,2,1,98,2,64,2,0,NAO,0,0
7f4b43085b8db57182c03341f13b411c2e682528,2016-12-05 20:53:53,1.95,0.02,1.95,2,1,0,3,2,3,3,0,NAO,0,0
ff83e597530a41946fcae65e877924fc5b957191,2016-12-01 18:24:12,0.87,0.00,0.87,4,1,1,6,2,7,21,1,NAO,0,0
4716ad8ef3a557f2520e07f8d611c94aa5a442de,2016-12-01 06:53:43,1.10,0.00,1.1,1,1,0,23,1,27,3,0,NAO,0,0
b4c67cb0b89e0bfc85496364015686edab9250d0,2016-11-30 18:39:04,0.00,0.80,0.8,1,1,2,1,21,1,24,0,NAO,0,0
ef99fbcf0bf7707d303c0fa2353a53c99a1a5325,2016-11-29 14:30:08,5.45,0.01,5.45,3,1,0,10,2,4,2,0,NAO,0,0
50606187ba83b05f665e8f835a53dd2876fdbd73,2016-11-29 14:12:42,0.47,0.43,0.47,2,2,0,5,7,4,3,0,NAO,0,0
851ae42c649f2643d62208f9786663e62b6ae0e8,2016-11-28 20:23:17,0.46,0.02,0.46,2,1,0,5,2,4,2,0,NAO,0,0
c67336267675cfdf9982087c9ee9f19855cf4ebe,2016-11-28 14:44:28,4.86,0.00,4.86,6,1,1,23,1,8,1,0,NAO,0,0
03cc5033b7d4030f23c6a393dd32aa0c882f306b,2016-11-24 15:14:28,0.02,0.35,0.35,1,2,0,1,3,1,3,1,NAO,0,0
07ce491dec97cd77dc047f238e61e125dff9f876,2016-11-23 14:13:03,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
2f48150f1214b90377f6908a82f5350616814e94,2016-11-21 20:17:08,0.10,0.16,0.16,2,1,0,3,3,3,2,0,NAO,0,0
b2daa1deac09d7a27a429a38ccb8b316595ef8a1,2016-11-21 16:17:54,33.48,0.00,33.48,3,1,0,4,1,4,1,0,NAO,0,0
d1dcb602a2c6fca71bb05d029b4caf1b3eee5fde,2016-11-22 01:01:02,33.48,0.00,33.48,2,1,1,2,1,2,1,0,NAO,0,0
909eee2314c5edfaa8d20ad2ee975c489c65ad21,2016-11-22 01:00:51,33.42,0.00,33.42,1,1,0,1,1,1,1,0,NAO,0,0
637fd70406559ad5659620b2ceed237632e46d7a,2016-11-21 14:35:31,41.78,0.00,41.78,22,1,0,148,1,66,1,0,NAO,0,0
9762eaf43960f8a7e087b5acea5032275ea6daa4,2016-11-18 17:31:15,0.63,0.00,0.63,3,1,0,3,1,1,2,0,NAO,0,0
ecf8659045d9683de1b4129ed6a065b2fc787231,2016-11-16 19:07:07,0.05,0.00,0.05,1,1,2,1,1,1,1,0,NAO,0,0
1917a3386751deda78db9842255dac9eab4930a7,2016-11-15 16:20:42,35.84,0.00,35.84,20,1,1,118,1,63,1,1,NAO,0,0
d89c3a18ad715514d587361bcf5e17449c243428,2016-11-15 15:15:58,0.32,0.29,0.32,1,1,0,2,5,2,4,1,NAO,0,0
cbe8300f2aa561d61b98b41ffe217e4df18aa2c3,2016-11-11 18:37:12,0.83,0.04,0.83,1,1,0,4,2,13,3,0,NAO,0,0
f3b5c5ad39217b636597826907625f9db6c089fc,2016-11-11 17:49:03,0.73,3.95,3.95,1,7,0,4,16,13,9,1,SIM,1,1
5f82b34a0ed77af170a8b3c643a51fe246ac6a99,2016-11-12 00:44:44,0.05,0.00,0.05,1,1,2,2,1,4,1,0,NAO,0,0
fa9bcaa4aa83deb858d354e2c659a60e9b574c89,2016-11-10 19:48:41,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
1f6668867d57f0322f7b179eecd42a6bfb2a88ad,2016-11-04 20:52:12,2.39,0.88,2.39,3,1,0,9,4,8,6,0,NAO,0,0
4ce0f5c5099b1827daa4c389059bfec99135ea94,2016-11-02 13:31:19,4.32,0.82,4.32,7,2,1,37,3,12,3,1,NAO,0,0
f293b80e607f4a5fadd47b6d5dfd75bdfd1ff874,2016-11-02 13:30:21,3.71,0.00,3.71,3,1,1,29,1,7,2,0,NAO,0,0
de9ca2d4d520e0fee65d645bddc032167df90e70,2016-11-01 14:58:02,2.48,2.81,2.81,5,1,0,7,23,4,5,1,NAO,0,0
630f1468849e7bfbdafa5044c55d1f754b506135,2016-10-29 13:03:50,12.46,0.00,12.46,8,1,0,13,1,7,2,0,NAO,0,0
e28c03d15b904cc6f3300cf67ad01619b2c20d6e,2016-10-28 13:46:04,21.16,0.00,21.16,15,1,0,78,1,60,1,0,NAO,0,0
e5cfc6b6e4b36b6c443c0526bfb4c816c666b0f2,2016-10-27 18:37:01,2.63,0.00,2.63,2,1,0,6,1,7,1,0,NAO,0,0
a8935bc48ad5cd6d9c6784a322416f69d5ba8e84,2016-10-27 16:36:40,16.82,0.98,16.82,8,1,0,16,4,22,4,0,NAO,0,0
2a169556c20bb911b2cfa9f717bb5143f6e35da8,2016-10-27 00:15:52,16.05,0.16,16.05,3,1,1,5,2,17,1,0,NAO,0,0
f726dcc81bcd88eb7aff1e61bd77484b875f0854,2016-10-26 21:35:43,19.40,0.00,19.4,15,1,0,123,3,77,3,1,NAO,0,0
e3e6483b8063594872cdb020362a670b2e1133b2,2016-10-26 15:21:43,11.64,0.00,11.64,5,1,0,8,1,4,13,0,NAO,0,0
e13a4534c87b0485792be5f5d435916e4cfa1c8d,2016-10-24 18:55:33,3.22,14.86,14.86,1,10,1,4,88,3,60,1,SIM,1,1
84bd000d025591c07daa8845db0605c7ec80fe47,2016-10-20 14:37:03,291.42,12.08,291.42,2,7,0,11,48,7,35,0,SIM,1,1
a629e91cda4c1485d4e48bda4b126b9fc2d92ea9,2016-10-18 14:31:51,10.26,0.23,10.26,1,2,0,36,4,34,1,1,SIM,1,1
4df74beba742f9e93cce90f82b15e6209eb26e4c,2016-10-17 17:06:00,0.23,9.97,9.97,1,15,1,28,83,33,78,1,NAO,0,0
2571bbc6f239a2fe2ad74c35cfe35b0e1bebd483,2016-10-16 00:45:50,291.35,248.54,291.35,2,18,0,10,184,7,145,1,SIM,1,1
ce4b92039e24e467e6ba72000ab3dbe31d9d9c5d,2016-10-15 15:23:01,6.40,0.00,6.4,2,1,0,12,1,6,1,0,NAO,0,0
e890ef5207b3bd33a2f93e07334be17f131c5fd2,2016-10-14 20:28:26,6.17,0.00,6.17,1,1,0,9,1,6,1,1,NAO,0,0
5db4c8dffbf7a83b35b3a85039061999a1613cfc,2016-10-14 17:20:41,5.94,2.47,5.94,1,4,1,6,28,5,27,1,NAO,0,0
c6db4df6c09d3863043c1ff0e767578db611cdd5,2016-10-15 01:25:52,2.31,0.20,2.31,2,1,1,12,13,9,18,1,NAO,0,0
69567edbe997177bc1f474001639440e2fca0a25,2016-10-14 21:30:36,1.70,0.41,1.7,2,2,0,4,11,2,8,0,NAO,0,0
fb1cf82a827085a664fb92fba2f8bc7e1900051d,2016-10-14 04:11:52,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
c870d1bbe9329687157ad01ca121469c388c50dd,2016-10-12 16:56:27,4.02,5.59,5.59,1,13,1,4,42,5,52,1,NAO,0,0
6517421dedb81746e496de9dbbb4c6f9e9091ced,2016-10-11 14:49:01,0.82,0.00,0.82,5,1,0,22,1,5,1,0,NAO,0,0
611018411b430356895369ca724a652d9f8b6930,2016-10-11 12:29:38,0.09,0.79,0.79,1,5,1,7,14,5,1,1,SIM,1,1
5c9b9d87a44c8676de30c93c21861dbf839df856,2016-10-11 02:14:35,282.86,244.22,282.86,1,15,1,6,56,3,116,1,SIM,1,1
8aa97e5e9296574fe1c659af047785e12334e695,2016-10-11 01:48:44,0.00,0.01,0.01,1,1,0,1,9,1,1,2,NAO,0,0
cccbde02fefa39ad705559ecd56d043e05dfa529,2016-10-10 15:39:38,2.63,3.42,3.42,1,7,1,4,8,17,31,0,NAO,0,0
5078d2777341566fcadf5f9873dc4bd26de2b234,2016-10-10 15:39:09,3.33,0.00,3.33,6,1,0,7,1,30,1,0,NAO,0,0
3ea3cde0f26d173482d45f72ef07a434ccd74e8c,2016-10-10 13:33:22,0.40,0.00,0.4,2,1,0,2,1,28,1,1,NAO,0,0
24c8343331186b65131c3355dc7be215e98639cf,2016-10-07 11:58:10,0.07,0.00,0.07,2,1,0,4,1,1,2,0,NAO,0,0
d0d3bdb999d5cd2200aa08b9fa0625d2a194bdb2,2016-10-06 15:07:35,0.42,0.00,0.42,4,1,0,5,1,2,2,0,NAO,0,0
26abbbd7cb6f74295619b9b656710bca45746e56,2016-10-05 17:49:02,0.07,0.00,0.07,1,1,0,2,1,2,2,0,NAO,0,0
f58d70a8fdaf50294d2d4447a6efc612f4beb9db,2016-10-01 19:52:43,0.00,0.00,0.0,1,1,0,1,1,1,3,0,NAO,0,0
d79690e2d586dbe4a0a6ace4be1b675a4b11b03f,2016-09-29 19:21:54,233.08,0.07,233.08,5,1,1,8,1,71,2,1,NAO,0,0
3c6236f74d7341f4e92668e79b19d838b9636360,2016-09-29 19:20:41,233.06,0.00,233.06,5,1,1,8,1,71,1,0,NAO,0,0
0e992326154d387611543f618ad5872dc4665586,2016-09-29 21:58:06,233.06,0.00,233.06,7,1,1,28,1,10,65,1,NAO,0,0
28975fba81d5a43644094107cc5901bae91bc8e4,2016-09-29 18:53:02,233.03,0.00,233.03,6,1,0,27,1,9,3,1,NAO,0,0
ec5874e044a074fe80de33b3a3f243e8a44859f7,2016-09-29 18:40:19,0.00,0.00,0.0,1,1,2,1,1,2,1,0,NAO,0,0
814817ae4f7d8cb28c647c2a78fb4541aa425fc7,2016-09-29 18:15:10,233.02,0.00,233.02,3,1,0,5,1,4,2,0,NAO,0,0
04b4c3ac9fa0f2f87f0282b72389ca165362b2c9,2016-09-29 17:39:39,232.99,0.00,232.99,3,1,0,23,1,5,1,0,NAO,0,0
ad0d1039830ded1cd680e53c9a3397bcac8c39f0,2016-09-29 20:28:38,210.03,193.44,210.03,1,31,0,6,826,3,326,1,SIM,1,1
8f7f81298876085413f7829f47d1f0187c5f9888,2016-09-29 17:10:51,469.32,0.00,469.32,91,1,1,2052,1,485,1,1,NAO,0,0
85cc4e13127c14fece26a1ca0d9ca5c37b4abb95,2016-09-29 19:56:21,2.01,0.02,2.01,1,1,2,2,2,2,1,0,NAO,0,0
1930a11af6ebeac5d6c0ff4f8ed01a3b2040d4d8,2016-09-29 16:36:54,0.94,1.98,1.98,2,1,0,19,2,1,2,0,NAO,0,0
15a475889ca7724d1f53e1f48bd69d2038744c01,2016-09-23 14:41:40,0.09,0.00,0.09,2,1,1,4,1,3,2,0,NAO,0,0
3a69e5bcb2c9db92ee3dfb1aef139f547512a2db,2016-09-22 21:31:10,0.54,0.00,0.54,3,1,1,5,1,6,1,0,NAO,0,0
6535c649953ff4c34ec2b89a6516b3e95a81c782,2016-09-22 20:16:34,0.54,0.02,0.54,2,1,0,6,3,10,2,0,NAO,0,0
85efc08d1350e22042cfdebc7380a086ab4a3f7f,2016-09-22 20:07:50,0.55,0.00,0.55,3,1,0,8,1,8,3,0,NAO,0,0
0b7e14192194245cf53fd555d689cf00d8253e3f,2016-09-22 19:08:02,0.00,0.11,0.11,1,1,0,2,4,1,6,0,NAO,0,0
bb0b0857f450fd66aea80698dfa926eb11c47d00,2016-09-22 04:09:15,8.96,6.95,8.96,9,1,1,50,6,24,1,0,NAO,0,0
1ad6a0f50c09c9d51daa6f1e77eb03b3054fb8cf,2016-09-21 18:24:12,0.09,6.92,6.92,1,2,0,1,24,1,15,0,NAO,0,0
bc2292e7ddb5b47c6dee376d94f9d416c1866706,2016-09-22 00:07:05,0.05,0.00,0.05,2,1,1,2,1,1,1,0,NAO,0,0
da6bfedc76b2d8b0211c0bf6a8d54aac78cc29ea,2016-09-21 14:54:04,6.18,6.98,6.98,2,4,1,21,17,15,8,1,NAO,0,0
e2d0741ac24f8d763adac2f87ec0c572fc513ae1,2016-09-21 18:35:28,6.22,0.02,6.22,1,1,0,11,2,6,2,0,NAO,0,0
a4435305f1a709bc31b54aaf2017ed5598564036,2016-09-21 19:48:22,1.82,460.46,460.46,1,105,0,3,2558,2,612,1,SIM,1,1
ef6b3646050261fd71452b870cc0065befe9cfcb,2016-09-20 20:06:55,6.20,0.15,6.2,2,1,1,7,4,3,3,0,NAO,0,0
fa41da182e83543d718f4274ebe3e398a5283bae,2016-09-20 19:43:01,7.21,2.24,7.21,5,1,1,10,6,3,3,1,NAO,0,0
7c93063861d0a50052ffa8b208152e3b6281e088,2016-09-19 17:31:38,4.94,4.59,4.94,2,5,1,14,9,12,3,1,NAO,0,0
77f77f719f3c0a251e854b9bb5da62023f6b4d83,2016-09-16 19:06:10,2.23,0.67,2.23,3,2,0,9,2,1,2,0,NAO,0,0
d7bc09c10dcc456194db5d09b5ac95163af1ba0b,2016-09-15 18:51:27,0.17,0.00,0.17,2,1,0,3,1,1,1,2,NAO,0,0
766afb406aa1d92246ee5850a1311c7af55de190,2016-09-12 18:39:38,0.23,0.00,0.23,2,1,1,6,1,3,2,0,NAO,0,0
504d7e4732dda8d885a3c6b97d814efcbd969428,2016-09-12 19:33:01,0.04,0.16,0.16,1,1,0,2,5,2,2,0,NAO,0,0
5264faedf03ebcd850ec84ea5cafe70904c28c3a,2016-09-11 22:50:55,0.14,0.00,0.14,1,1,0,1,1,1,1,0,NAO,0,0
53aaf0f3d0c0186afe2c5c9112d66ce742369ef2,2016-09-11 00:33:51,17.92,0.00,17.92,9,1,1,56,1,36,4,1,NAO,0,0
86e8af8bc23ac7dd66f6b04cadebbf6d0a7c8e7f,2016-09-09 21:11:15,17.92,0.03,17.92,2,1,0,4,2,3,3,0,NAO,0,0
2dfa06f24c56d759d92231ee3c9a40e989cb5c95,2016-09-09 18:45:46,48.73,0.00,48.73,16,1,0,299,1,219,2,0,NAO,0,0
ccd381b8ad757f3a49eaae17fb948ff93a39d2b0,2016-09-09 22:57:57,0.50,0.00,0.5,3,1,0,11,1,9,2,1,NAO,0,0
549e65cb103614b5d3ed849c070263d2de3d2f60,2016-09-07 21:02:56,15.47,0.11,15.47,2,1,0,14,3,1,7,0,NAO,0,0
aecea6d2f38c4fa16204658a242b6e997b6db127,2016-09-07 14:28:53,5.14,14.43,14.43,4,2,0,6,14,6,1,1,NAO,0,0
4a7370996d1b53546ee8395cf6c8f1339ef0a25f,2016-09-01 23:38:45,0.47,0.00,0.47,1,1,0,1,1,1,1,0,NAO,0,0
ab7671480d3c9d3fdf9566b80841659f27d767df,2016-09-02 15:28:23,0.09,0.00,0.09,2,1,0,2,1,2,1,0,NAO,0,0
6c95ef0cd8c33c11542952832a9dceddf3c6cb31,2016-09-01 16:24:39,6.67,40.69,40.69,1,11,1,13,221,1,186,1,NAO,0,0
95ab4ab75466e546880605e93bee2d52abd810b3,2016-09-01 12:21:02,0.03,0.00,0.03,1,1,0,1,1,1,1,0,NAO,0,0
2ef61af84e4ee7ae838b903aab7a8b8554fc9b5c,2016-08-31 17:20:18,0.02,0.00,0.02,1,1,0,1,1,1,2,0,NAO,0,0
4a1b4cff231e4fca3e7f08f90236aa06f7ddb38c,2016-08-30 18:43:25,0.86,0.00,0.86,5,1,0,14,1,22,2,0,NAO,0,0
387a8174f70756d352bcc53f18e9c2ef25ecbcf3,2016-08-30 14:34:55,0.72,0.00,0.72,4,1,0,11,1,17,3,0,NAO,0,0
86e12d25abacc1723bf6a5b5ba57575e6d2acdc4,2016-08-30 01:51:17,0.00,0.00,0.0,1,1,0,1,1,1,2,1,NAO,0,0
907161d2b52cf602b11d3d02ce31ee7c24c03cce,2016-08-29 14:59:44,5.79,5.03,5.79,1,6,1,12,22,1,13,1,NAO,0,0
ac120cbb5363cfa0b6460cab4db71922ba873e8a,2016-08-29 17:32:43,37.46,0.37,37.46,3,2,1,194,2,175,2,1,NAO,0,0
66af8e9dcc0f84dc5cd479c5d0d363527cb91780,2016-08-28 00:19:16,34.66,0.57,34.66,3,2,1,188,3,162,1,1,NAO,0,0
34978bfedab0e98205114733eb0ac85e93f2cd35,2016-08-26 21:20:46,34.54,0.03,34.54,3,1,1,188,2,162,4,1,SIM,1,1
194f927b87fbb1ded19c16cc910b6cc831347821,2016-08-26 18:25:02,33.66,56.75,56.75,3,11,1,188,154,162,49,1,SIM,1,0
aa3379ceee29835ea56dc0d7dbd2e35f77cc3012,2016-08-26 02:40:17,0.97,0.49,0.97,4,2,1,10,2,3,3,0,NAO,0,0
cf36ecf3cafdd0837a8e4278d0d44ee74c67994a,2016-08-25 23:20:51,0.21,1.19,1.19,2,1,1,2,3,3,3,1,SIM,1,1
9596f79145a84e7a72157696a75d3f035dd94ce3,2016-08-25 23:18:42,0.50,0.63,0.63,1,1,0,5,2,1,2,0,NAO,0,0
579e6b23cfa7724637d70f03e918e809c2a55ffc,2016-08-20 19:19:44,50.18,0.00,50.18,5,1,0,139,1,44,1,1,NAO,0,0
9370c46f8d5e5038a0476cb20a144908accf98ce,2016-08-19 21:09:54,1.65,0.00,1.65,2,1,1,11,1,9,1,0,NAO,0,0
5d5a65e0e430ba6a2c18df71133f1523979acfae,2016-08-19 20:25:06,1.60,0.03,1.6,2,1,1,11,5,9,1,0,NAO,0,0
1f4cd6e00d2921eaf88046b2706c3fb49e9fb2b5,2016-08-19 18:27:26,0.92,2.56,2.56,1,5,1,9,13,9,8,1,SIM,1,1
473406f6b72cf7c76ead6335e3eb7627ee36a46b,2016-08-19 18:10:13,0.00,0.00,0.0,1,3,1,1,3,1,2,0,NAO,0,0
d25f824020fa1a70efa3476f3124b15229561ec4,2016-08-19 02:46:20,1.99,0.00,1.99,1,1,0,6,1,3,2,0,NAO,0,0
af48a087c3341b9948bd109caf8f048684ff6ba8,2016-08-18 22:32:36,1.16,1.92,1.92,2,1,0,11,6,6,3,0,NAO,0,0
c5a6e9c6976b43329302fcec6d80cc32e9894068,2016-08-16 14:11:11,47.22,5.17,47.22,3,2,1,98,2,39,4,1,SIM,1,2
f139c800e2b71aa4fec50ddd85fdca240a451bc8,2016-08-16 21:10:59,24.60,5.17,24.6,3,2,1,179,2,161,4,0,NAO,0,0
2b3adaeace0e87b465164ffd71f2f23784d8273b,2016-08-16 18:29:59,4.44,0.00,4.44,7,1,1,59,1,26,2,0,NAO,0,0
1c99c399d166ef23b926fe991d8d37132da20931,2016-08-15 16:17:07,43.45,3.86,43.45,3,6,1,93,60,38,26,1,SIM,2,16
caad40c896780639945ebfc07202e79bb0690829,2016-08-15 15:20:18,23.41,0.97,23.41,3,2,1,151,2,156,2,1,SIM,1,1
de7e6c977f355d3846fce9b7452c1fdfe49033b0,2016-08-13 15:40:53,20.96,0.14,20.96,3,2,1,145,2,155,5,0,NAO,0,0
ebb03f022bee3a51c6408e6d6978934028664612,2016-08-12 21:16:09,0.00,1.55,1.55,1,4,1,1,55,4,24,1,SIM,2,1
7146a6bde92d82d86f04f921d029fd3f3ccbeaef,2016-08-12 20:33:50,20.81,17.61,20.81,3,7,1,145,69,155,33,1,SIM,1,0
2710ce33d124973f09a06c1fec2b5f064641bde0,2016-08-12 19:17:16,0.98,1.22,1.22,2,2,0,5,49,6,17,0,NAO,0,0
11463ef00b88aa44f269d2cfd4a787d7ee6e0fe9,2016-08-11 16:36:48,143.65,8.23,143.65,21,1,1,301,9,118,7,1,SIM,6,11
38849474d0b2a208b35a7f84a263daa9303d20e0,2016-08-10 18:23:32,34.14,15.55,34.14,2,4,1,67,11,38,9,1,SIM,2,4
5d24bcf19edc0c32580d0fe61547ef1c7aa3abeb,2016-08-09 22:08:49,136.34,0.00,136.34,12,1,0,105,1,76,2,1,NAO,0,0
e6514bf3d810313588952bd24fa5550fe7e09faf,2016-08-09 20:20:30,0.05,0.00,0.05,1,1,0,1,1,2,2,0,NAO,0,0
16a22b9f281d940d34562ae99b42c691b3fcc327,2016-08-09 18:36:46,33.97,0.05,33.97,2,1,1,66,1,38,2,1,SIM,1,1
7035368c33baccb471cabca6b585fe96d5f5579a,2016-08-09 14:40:57,33.19,7.66,33.19,2,2,0,64,2,38,2,1,NAO,0,0
bbaf5f56b2e37644219b340b964ef7687f725a3c,2016-08-09 12:53:18,135.81,0.00,135.81,11,1,1,74,1,55,1,1,NAO,0,0
